2006-05-17,36.090,19.090,20.300,15.950,27.490,22.720,37.580,52.700,30.000,27.530,20.240,32.500,20.650,33.850,27.240,36.200,25.870,23.200,12.060,18.670,52.840,7.860,8.840,13.690
2006-05-18,14.790,11.010,7.990,7.170,5.810,6.600,15.540,23.540,70.700,219.800,14.670,36.940,20.620,14.750,15.100,12.670,9.340,25.490,38.210,90.860,173.300,82.990,35.190,12.500
2006-05-19,10.730,134.800,9.400,46.250,16.720,21.480,36.510,37.580,-1,91.920,39.870,33.100,51.060,32.690,22.400,30.810,30.630,19.470,30.870,26.070,57.620,18.370,7.950,4.300
2006-05-20,5.150,5.810,12.370,12.080,12.270,6.640,8.540,9.060,8.340,4.180,11.060,11.280,12.750,14.340,19.080,18.710,19.450,25.280,22.250,27.730,30.160,52.350,38.730,41.090
2006-05-21,35.230,36.140,28.170,24.140,28.330,19.910,23.040,21.810,23.330,25.740,41.030,14.440,13.400,24.600,25.190,9.550,19.910,27.850,19.970,18.960,19.240,29.470,22.020,20.690
2006-05-22,20.150,19.650,14.930,12.120,12.120,10.580,20.760,23.580,56.530,37.480,32.920,22.810,26.410,28.700,21.220,23.780,25.050,21.330,28.570,33.270,30.120,39.180,59.120,33.580
2006-05-23,25.560,45.310,35.860,25.000,13.110,10.020,16.110,21.930,31.020,24.520,15.670,29.940,29.170,22.450,23.510,42.570,30.280,37.060,36.290,33.670,26.330,32.100,26.180,30.500
2006-05-24,17.520,16.970,7.470,9.820,22.270,16.650,13.920,13.510,11.770,17.830,16.570,12.670,26.070,37.880,23.820,27.970,21.600,15.830,14.430,7.520,17.660,3.570,9.340,6.840
2006-05-25,3.810,6.360,6.130,11.190,12.020,6.870,19.770,21.430,7.060,3.990,17.050,15.340,18.930,7.220,13.100,21.390,50.920,27.180,21.340,25.450,25.960,49.410,35.550,29.750
2006-05-26,22.390,17.860,19.400,17.140,14.610,15.150,26.710,29.920,80.020,34.550,24.320,18.640,16.060,10.270,19.720,11.550,24.740,18.130,34.320,59.590,47.710,35.710,18.480,47.820
2006-05-27,26.860,28.690,16.670,22.590,18.720,23.180,29.030,47.500,41.140,34.730,36.020,26.270,21.800,34.870,40.480,54.830,38.210,0.600,9.930,11.300,20.020,12.930,12.810,13.960
2006-05-28,20.280,20.610,13.730,12.480,16.710,21.760,21.960,55.080,11.360,13.730,18.390,34.190,20.980,22.220,15.320,23.650,18.260,32.030,20.180,14.330,38.310,43.600,6.790,17.780
2006-05-29,4.690,6.890,6.210,2.750,7.250,44.770,16.490,-1,6.380,8.670,17.900,13.020,15.000,5.610,18.690,12.850,11.620,16.160,11.430,13.620,8.920,8.870,7.530,11.780
2006-05-30,9.000,5.940,0.670,2.190,1.860,1.900,6.410,7.780,4.490,5.790,7.850,1.970,4.420,0.720,4.450,2.130,5.710,2.630,5.150,9.900,7.890,2.910,-1,7.620
2006-05-31,2.010,2.860,4.210,9.060,1.710,6.320,6.380,3.960,4.030,3.720,16.260,14.180,10.390,15.460,23.680,12.530,5.400,22.480,16.240,16.300,15.430,42.430,22.610,14.470
2006-06-01,8.630,9.010,4.340,5.450,8.320,9.040,5.750,16.470,14.170,29.510,17.840,12.120,13.740,10.070,16.760,10.790,18.140,22.700,28.480,22.160,23.740,12.350,11.450,9.680
2006-06-02,14.770,7.300,8.070,7.450,8.220,6.980,4.180,6.910,9.990,6.290,9.970,6.530,5.150,11.470,11.180,11.270,7.100,9.800,5.780,10.400,10.100,5.370,6.150,9.100
2006-06-03,9.370,9.740,0.740,4.570,6.660,4.090,1.960,10.060,5.500,0.550,8.940,3.300,6.130,6.620,9.820,5.130,4.710,14.860,6.900,1.780,9.300,11.170,10.540,13.750
2006-06-04,13.360,16.530,17.020,16.780,9.120,15.230,12.220,13.740,6.560,6.990,4.530,22.000,10.900,8.600,8.640,9.570,12.920,-1,6.050,15.750,9.650,20.590,18.300,18.360
2006-06-05,10.150,16.310,14.370,9.700,7.930,13.030,12.900,15.900,21.990,11.760,16.460,24.450,19.610,17.700,22.740,32.040,12.350,14.460,26.530,12.730,18.020,27.710,21.380,15.020
2006-06-06,8.730,10.970,9.180,15.170,11.220,14.570,18.180,30.840,24.110,15.280,17.970,15.340,17.660,2.080,16.940,9.650,10.090,12.510,11.160,5.900,4.970,2.960,1.990,2.310
2006-06-07,7.270,5.090,4.900,14.790,10.350,4.890,11.910,9.990,17.180,41.640,14.180,26.740,24.890,10.640,7.200,18.780,23.420,11.750,14.610,11.450,17.290,18.270,17.300,22.150
2006-06-08,13.370,6.310,5.100,10.260,8.150,5.620,22.260,8.620,18.490,21.310,21.750,20.370,21.240,15.740,15.070,31.390,15.970,18.360,20.920,22.190,26.810,23.880,20.020,17.990
2006-06-09,19.520,21.970,13.070,11.760,8.960,12.880,13.640,16.100,15.840,19.180,21.860,23.100,35.560,33.540,22.750,29.840,-1,14.570,27.280,10.630,24.980,28.630,18.270,17.830
2006-06-10,16.710,20.700,23.390,19.340,24.840,31.600,31.230,41.490,30.920,19.530,21.450,22.970,25.450,18.030,22.670,21.610,15.540,8.230,15.750,11.610,18.850,12.230,13.110,13.340
2006-06-11,17.900,7.410,8.590,8.230,4.380,7.810,8.220,4.290,5.890,6.880,19.410,2.390,24.980,-1,17.290,5.320,5.850,7.870,12.680,9.330,12.200,9.430,14.160,14.170
2006-06-12,10.450,5.610,9.290,9.300,6.370,13.500,22.630,28.870,54.330,20.540,11.640,11.710,19.430,27.400,27.940,21.760,12.740,26.600,13.380,22.950,32.420,34.500,24.780,30.970
2006-06-13,20.490,17.530,16.930,17.260,16.660,24.320,37.180,46.080,32.650,20.360,30.480,33.370,51.520,50.730,40.940,74.590,36.200,30.360,43.760,37.000,39.080,32.660,36.180,28.530
2006-06-14,22.920,24.820,17.760,17.490,17.740,16.710,28.480,20.360,41.340,40.370,19.770,39.040,33.620,28.320,23.190,27.850,33.000,22.620,23.270,29.570,35.070,50.450,34.120,37.930
2006-06-15,25.930,27.340,34.220,25.310,17.340,12.030,9.700,10.500,48.010,29.860,22.280,26.790,21.620,23.300,14.210,21.390,14.970,23.110,28.250,31.550,36.720,37.420,26.440,36.860
2006-06-16,25.590,28.150,31.320,23.710,29.940,27.130,47.310,57.130,93.300,43.210,53.200,64.440,46.700,38.240,37.210,18.410,31.540,43.660,39.010,49.310,103.200,58.620,47.980,62.430
2006-06-17,44.380,27.210,28.360,26.800,20.640,22.110,36.380,48.650,68.850,90.460,37.380,28.460,19.810,28.040,26.190,35.270,32.730,27.970,25.630,40.320,59.530,45.710,35.890,57.040
2006-06-18,39.650,42.400,28.280,36.350,36.020,29.630,24.650,34.470,33.840,25.970,29.390,40.080,43.320,44.220,37.810,41.310,37.820,46.140,38.870,50.190,53.580,49.370,42.720,47.370
2006-06-19,55.360,52.740,41.270,47.750,40.350,36.310,69.960,53.750,33.880,65.900,39.830,43.600,38.900,35.640,37.820,33.520,36.600,37.340,40.130,49.840,37.040,37.930,69.100,47.480
2006-06-20,42.530,38.120,37.460,39.570,37.260,39.160,50.590,61.850,38.490,64.310,32.740,24.880,31.700,29.890,33.370,31.380,34.270,31.820,33.030,45.290,68.570,91.030,39.120,47.520
2006-06-21,31.870,66.780,7.920,23.340,29.060,25.580,40.230,43.820,276.700,38.090,29.660,45.530,51.940,44.790,34.080,68.540,10.070,112.500,49.920,53.210,128.500,51.300,44.870,23.980
2006-06-22,46.260,33.620,25.180,25.500,26.540,32.250,30.320,54.440,62.080,32.900,34.860,40.900,45.080,50.460,57.870,54.490,57.180,45.270,55.980,53.360,56.970,112.700,46.140,50.400
2006-06-23,42.390,36.680,28.700,24.960,24.840,21.290,21.010,23.180,29.180,34.440,33.930,35.780,26.470,31.490,22.240,37.580,31.760,28.650,38.740,41.630,35.530,37.790,19.390,10.180
2006-06-24,18.950,35.040,21.180,16.670,21.390,24.270,24.340,10.690,25.390,29.980,33.570,23.300,30.180,26.090,15.110,19.010,23.500,25.720,14.590,23.880,35.740,60.190,23.310,25.570
2006-06-25,23.730,26.520,23.250,23.400,23.790,22.660,17.110,18.130,37.800,90.830,61.360,30.590,22.570,13.070,16.720,20.550,11.630,16.170,33.260,28.150,49.360,59.980,32.640,17.510
2006-06-26,17.070,18.410,15.680,13.820,11.780,16.790,35.400,34.900,230.800,53.800,89.690,49.760,34.420,46.080,28.550,45.530,11.230,47.990,71.350,160.700,78.730,75.170,49.240,31.930
2006-06-27,17.900,16.430,15.130,15.050,17.880,17.050,23.920,45.270,332.700,39.350,18.270,38.160,23.430,46.620,36.500,32.750,57.150,52.120,48.930,74.980,91.930,67.140,72.330,64.730
2006-06-28,53.960,47.020,46.170,26.640,17.900,10.960,19.950,18.190,22.180,9.270,6.800,22.470,14.820,14.440,22.170,21.670,22.930,27.510,26.460,25.310,44.530,33.780,38.510,66.860
2006-06-29,62.010,41.320,21.860,21.750,23.780,21.740,29.370,28.850,24.240,22.570,0.000,0.000,25.460,31.280,-1,58.590,59.420,26.380,38.600,52.470,22.810,25.420,11.560,14.880
2006-06-30,17.760,19.200,15.910,16.400,15.010,13.840,7.950,19.650,19.800,16.410,23.400,30.380,17.300,24.030,16.530,21.870,27.870,3.710,17.690,26.680,32.390,36.120,23.550,5.510
2006-07-01,11.530,9.810,8.530,10.280,10.540,6.910,16.960,-1,8.350,24.620,11.560,14.260,17.530,7.540,23.120,14.810,28.890,21.390,18.730,11.880,35.820,20.480,19.930,16.460
2006-07-02,19.350,16.290,19.030,14.210,14.690,22.030,8.290,8.330,10.870,12.820,20.680,-1,6.850,8.420,20.740,12.250,8.450,13.520,24.130,17.560,14.100,8.860,10.820,8.830
2006-07-03,15.260,13.820,14.090,14.700,14.010,20.560,21.330,21.700,14.000,-1,35.950,28.080,35.370,31.200,16.510,14.950,36.040,31.900,27.880,27.860,26.730,28.160,21.190,21.380
2006-07-04,20.400,21.420,20.940,20.570,18.960,22.170,22.270,21.510,20.380,17.930,25.920,40.550,36.890,17.320,56.600,81.300,273.800,19.210,13.620,31.330,39.420,27.650,29.310,27.270
2006-07-05,25.050,24.810,26.300,18.810,22.030,22.090,27.790,36.470,26.340,97.070,33.580,40.980,53.450,24.900,25.320,23.870,24.160,30.020,28.910,33.820,42.120,48.100,50.740,36.060
2006-07-06,28.130,25.080,22.240,21.470,18.920,16.980,29.180,20.530,100.300,47.420,44.630,53.770,37.670,32.430,31.260,30.810,35.010,16.810,25.040,30.950,45.750,62.110,38.870,44.870
2006-07-07,33.890,34.180,32.420,27.110,24.570,30.320,38.730,34.760,79.910,86.720,113.000,42.310,34.320,19.880,9.940,37.340,30.960,25.200,32.000,27.450,35.750,59.850,43.800,9.350
2006-07-08,5.950,19.820,17.340,10.040,11.270,17.110,16.420,21.510,4.490,13.010,18.820,19.120,21.400,24.200,22.510,17.320,27.590,29.810,17.170,33.230,31.270,65.240,31.630,22.630
2006-07-09,23.420,28.140,23.170,17.450,25.120,20.360,23.500,15.820,3.520,20.680,28.970,34.610,19.720,40.770,24.870,44.540,26.870,17.410,26.300,4.970,43.370,34.040,17.740,15.690
2006-07-10,13.880,9.860,15.840,16.420,21.070,22.410,25.460,21.790,59.170,48.330,49.010,29.510,20.130,28.270,35.490,30.160,36.130,22.450,19.290,25.790,34.010,35.360,24.040,24.040
2006-07-11,21.030,20.700,19.890,19.120,18.140,27.560,20.890,11.870,25.530,19.950,28.970,21.560,28.790,29.870,26.940,4.140,13.010,47.800,38.450,25.710,16.870,35.820,34.540,28.490
2006-07-12,28.010,14.530,16.200,17.850,18.020,23.410,21.380,31.940,35.690,257.200,31.060,-1,-1,315.000,48.090,40.450,48.690,43.390,35.430,35.890,43.690,35.940,28.440,19.630
2006-07-13,21.870,20.330,23.680,20.260,29.520,28.130,33.060,14.890,24.660,27.990,32.090,37.570,29.800,41.850,21.670,-1,29.220,22.210,11.900,18.500,36.880,42.460,33.840,38.930
2006-07-14,23.440,17.930,20.180,15.890,14.590,13.640,20.870,14.870,24.510,44.320,35.860,35.150,17.930,33.440,6.830,32.810,25.230,24.980,32.980,42.060,27.830,39.730,41.640,34.630
2006-07-15,34.690,32.640,27.590,30.750,31.980,30.480,25.190,19.900,19.120,8.760,18.980,26.360,21.670,25.320,20.740,24.870,22.170,23.720,20.220,17.890,29.170,28.680,27.640,23.560
2006-07-16,18.600,16.950,12.100,12.320,13.060,12.050,16.330,15.620,11.850,5.410,11.580,20.060,14.630,23.410,26.730,14.200,16.200,18.060,13.180,15.220,22.040,21.890,19.600,18.650
2006-07-17,11.410,10.060,8.180,6.690,2.970,7.300,10.590,2.080,4.740,12.620,15.740,20.790,17.200,28.010,20.590,18.680,16.890,19.970,11.590,25.330,138.200,27.640,29.510,27.820
2006-07-18,14.270,7.380,13.010,13.690,11.170,10.250,20.760,11.910,13.380,19.520,65.440,30.580,30.450,24.410,23.390,29.670,24.840,17.560,21.990,18.150,30.230,45.710,28.920,27.340
2006-07-19,21.920,22.040,14.490,17.500,18.090,12.950,19.620,27.600,59.120,75.810,43.160,44.060,34.480,32.430,33.330,58.000,30.180,13.990,21.210,17.690,21.450,65.210,69.080,24.110
2006-07-20,24.790,16.910,15.570,15.920,15.960,14.520,24.650,32.070,38.550,42.070,48.710,65.400,47.950,44.750,42.250,49.380,28.460,25.640,31.610,33.580,43.110,83.950,58.740,42.080
2006-07-21,34.310,23.470,23.090,25.530,21.140,25.020,32.350,21.030,48.460,58.710,49.640,43.630,55.090,65.250,53.660,51.070,51.790,59.840,51.120,60.760,91.420,50.850,55.340,47.520
2006-07-22,40.040,46.810,42.370,39.200,35.740,36.670,39.040,38.250,63.010,65.190,63.570,43.350,45.000,98.150,51.980,52.460,228.300,48.570,51.450,41.960,53.240,68.870,50.420,49.560
2006-07-23,38.040,30.220,43.160,41.920,32.590,41.300,38.550,29.110,67.990,36.140,76.250,67.800,42.770,50.030,29.300,56.570,53.190,51.870,59.760,60.910,84.800,66.680,53.140,55.960
2006-07-24,36.380,16.580,24.940,23.330,30.810,19.830,21.960,31.530,43.230,34.400,36.620,23.880,29.120,30.810,24.920,28.680,40.870,43.170,39.200,42.990,58.160,51.490,60.070,34.720
2006-07-25,44.590,26.390,29.130,29.760,23.670,23.670,27.400,36.580,36.870,91.310,49.510,44.190,47.320,48.160,45.000,62.190,44.750,59.940,57.520,47.700,90.200,50.840,18.330,48.760
2006-07-26,39.060,27.440,31.480,26.440,29.800,33.570,53.310,18.630,25.900,24.910,35.380,36.620,40.300,29.470,20.270,108.000,9.230,42.350,43.190,-1,50.940,56.260,48.020,37.490
2006-07-27,35.390,28.700,25.000,25.900,26.210,23.900,33.710,37.810,54.490,87.210,66.190,40.760,49.500,38.490,32.960,39.730,29.420,34.680,38.070,58.120,55.980,46.970,56.890,31.060
2006-07-28,38.630,27.410,33.390,20.340,34.790,28.510,26.000,29.650,36.810,56.570,59.390,27.300,36.860,32.810,33.500,40.020,38.420,41.390,34.790,49.690,58.680,50.890,36.940,41.240
2006-07-29,57.910,48.210,47.150,10.790,8.910,25.330,30.300,26.440,31.270,35.390,27.470,27.960,32.410,39.150,27.510,31.210,56.120,63.130,-1,44.050,25.200,53.220,32.890,20.380
2006-07-30,20.970,11.150,13.030,17.740,8.010,11.100,20.420,20.670,24.640,7.740,24.790,20.830,16.030,12.400,16.670,18.980,20.210,26.140,20.740,22.140,25.960,71.230,30.920,38.860
2006-07-31,18.640,10.680,20.150,17.070,17.900,23.690,30.430,43.940,45.910,45.220,30.510,30.030,13.700,25.110,40.040,24.480,13.970,22.560,21.730,20.690,75.110,23.840,30.260,17.740
2006-08-01,19.290,25.570,25.710,18.740,17.280,24.920,27.610,28.340,49.460,48.600,41.510,42.380,27.030,44.270,43.280,30.440,23.440,25.200,47.070,35.400,10.110,27.490,23.640,19.650
2006-08-02,17.900,15.980,21.270,11.630,28.610,26.720,15.190,13.880,12.760,3.560,22.840,23.830,19.240,15.860,18.180,7.920,15.730,17.420,7.900,4.140,11.660,13.600,18.170,11.150
2006-08-03,14.700,9.820,14.300,12.950,15.200,17.730,16.140,19.610,28.540,25.150,40.420,16.140,28.120,40.100,51.070,30.190,56.610,54.940,33.640,79.560,94.230,92.320,31.030,9.570
2006-08-04,22.310,32.570,15.470,0.210,-1,1.150,3.590,8.030,3.680,5.260,2.300,8.390,11.530,3.370,7.550,9.670,11.360,17.120,13.910,11.330,12.820,6.830,8.370,19.230
2006-08-05,11.220,4.270,5.210,13.060,12.740,13.680,13.410,12.680,10.040,10.140,6.940,14.480,12.450,32.440,9.960,19.570,12.280,20.160,22.760,15.250,-1,18.730,16.310,0.770
2006-08-06,7.190,4.190,10.780,6.580,10.530,3.000,12.250,18.580,52.720,-1,20.700,1.860,12.790,8.470,3.660,10.540,1.720,11.650,8.180,13.390,8.370,15.740,13.500,17.620
2006-08-07,12.450,12.970,6.560,14.330,14.130,18.440,36.290,32.280,19.680,17.600,21.210,17.590,15.980,5.500,9.150,7.910,15.740,-1,8.610,23.730,22.100,11.300,10.310,-1
2006-08-08,5.710,6.610,1.940,6.990,3.560,12.740,18.930,32.500,34.100,13.590,10.900,15.730,17.620,10.890,23.260,12.960,20.860,16.420,14.270,15.630,21.840,12.160,12.660,17.240
2006-08-09,18.030,15.370,17.870,16.790,14.120,14.820,23.040,33.140,33.460,26.220,20.690,17.940,18.650,17.330,8.280,15.460,15.350,22.740,16.540,17.180,22.250,29.090,17.910,10.520
2006-08-10,13.400,14.200,11.240,13.100,12.290,11.890,10.720,19.270,22.210,18.560,21.330,23.620,18.600,21.210,55.260,15.640,13.160,13.990,16.360,12.750,20.650,34.820,22.840,19.230
2006-08-11,15.390,15.400,14.220,15.710,9.800,15.470,18.280,14.800,27.140,18.760,23.440,14.690,13.980,20.630,15.800,20.830,6.090,20.450,18.960,18.550,15.540,10.460,12.830,14.190
2006-08-12,8.250,10.950,10.040,9.660,18.040,9.700,13.840,13.220,13.120,6.370,9.380,18.230,21.360,29.690,21.320,25.370,19.820,11.640,30.780,19.000,14.830,11.700,18.950,16.360
2006-08-13,-1,3.750,-1,2.450,8.440,4.260,10.240,11.490,13.600,9.230,7.050,9.450,4.210,38.510,22.400,25.150,51.590,23.850,27.570,21.710,29.900,22.400,15.990,20.640
2006-08-14,16.700,17.620,9.680,11.510,3.500,19.000,24.170,23.450,30.010,6.400,14.340,20.220,7.960,33.220,21.760,11.830,36.770,22.290,-1,56.640,19.880,10.630,13.320,22.520
2006-08-15,12.940,5.920,2.000,4.120,7.570,12.670,14.990,42.830,40.560,24.280,7.320,1.540,-1,-1,1.320,1.800,8.510,10.900,9.930,7.790,35.180,14.080,15.770,15.420
2006-08-16,12.580,9.830,5.230,10.960,15.660,16.270,21.960,37.240,22.540,111.600,57.280,35.050,26.940,18.080,27.690,36.820,48.780,47.210,44.480,32.740,33.610,17.690,14.970,14.070
2006-08-17,9.020,8.860,12.330,10.160,12.810,15.060,24.060,34.100,61.780,50.910,35.090,29.260,22.990,24.280,24.680,24.320,24.900,28.080,20.630,24.270,247.400,55.300,23.760,-1
2006-08-18,21.680,24.580,20.890,17.700,22.570,31.420,40.030,40.800,60.140,45.720,44.550,68.870,52.470,39.040,43.960,31.640,35.590,31.380,22.540,27.270,26.910,57.660,49.130,25.560
2006-08-19,25.380,22.110,21.540,25.530,17.630,15.500,17.500,29.790,46.090,109.100,48.500,16.160,30.010,40.730,19.340,17.610,20.060,27.940,56.770,42.940,74.210,45.690,26.290,43.290
2006-08-20,37.690,33.640,31.350,19.390,17.720,18.020,21.950,28.580,25.190,31.490,18.390,32.930,39.520,44.060,37.970,48.140,52.790,63.480,67.360,60.360,4.980,24.780,33.630,58.080
2006-08-21,12.040,0.630,0.670,1.810,12.300,13.520,12.160,10.840,10.980,18.690,13.850,11.630,14.670,6.050,22.840,8.800,28.330,7.650,22.580,18.830,17.590,24.160,19.570,17.470
2006-08-22,14.890,15.370,7.180,7.510,10.400,11.970,9.260,29.640,53.720,53.040,22.430,25.320,47.110,35.600,13.950,14.530,18.100,18.140,20.420,22.120,24.920,15.770,9.970,11.410
2006-08-23,150.600,-1,-1,-1,0.990,6.810,13.420,49.000,27.650,109.800,33.670,13.620,21.730,30.320,15.740,14.010,40.130,18.650,7.610,-1,19.230,21.660,14.990,9.420
2006-08-24,7.780,8.860,8.300,6.270,2.700,8.340,11.940,30.590,25.160,85.340,97.280,49.790,49.500,33.780,29.240,27.380,43.000,40.270,42.290,73.720,68.420,74.890,72.720,27.400
2006-08-25,44.990,33.470,42.720,22.480,14.340,12.280,21.440,27.050,-1,16.900,7.360,12.880,7.460,14.560,15.610,10.210,-1,9.220,4.040,18.340,24.840,18.430,10.260,17.420
2006-08-26,7.860,7.980,11.770,12.800,11.400,9.680,10.200,7.900,10.000,38.080,50.850,11.870,11.180,3.700,15.760,12.590,6.990,10.320,9.560,13.070,12.190,13.180,18.040,16.150
2006-08-27,17.610,9.010,16.730,12.880,7.240,9.600,9.440,14.100,22.720,24.550,19.530,25.490,25.050,22.150,21.680,17.610,13.850,23.530,30.870,30.980,14.680,21.080,28.830,7.220
2006-08-28,3.780,3.250,7.500,8.490,3.450,7.810,16.160,10.590,18.860,18.340,17.360,17.250,15.030,29.900,26.270,29.720,19.310,15.350,9.080,16.840,28.580,51.460,23.950,22.520
2006-08-29,77.390,29.730,34.150,46.840,2.860,1.720,-1,-1,-1,4.960,-1,3.070,22.950,25.920,11.940,18.030,11.790,6.130,10.900,15.260,19.300,9.200,11.130,4.780
2006-08-30,6.240,3.720,8.480,3.200,6.240,8.890,6.560,-1,-1,-1,1.820,0.030,-1,6.550,8.120,7.180,16.770,10.130,10.580,18.600,27.200,29.310,30.340,34.410
2006-08-31,28.980,14.460,12.660,14.050,11.910,6.710,17.780,31.520,24.040,13.860,27.730,18.760,12.730,5.390,12.000,3.720,1.740,9.300,7.980,33.090,23.900,10.230,17.580,11.720
2006-09-01,9.750,9.330,8.840,5.380,7.580,7.210,24.950,22.300,47.220,119.700,60.660,30.170,55.250,25.950,144.700,5.920,11.660,12.270,11.570,29.160,30.330,21.940,12.000,8.600
2006-09-02,12.410,15.800,15.220,14.870,14.880,18.290,20.500,26.800,78.520,114.000,34.050,15.980,22.240,20.930,28.830,8.590,13.340,17.410,10.530,21.500,42.890,10.730,10.410,8.780
2006-09-03,12.790,17.200,17.040,19.140,14.780,19.640,19.400,26.940,36.900,61.070,28.460,17.670,14.680,21.060,18.510,13.820,14.260,22.950,30.870,24.720,27.040,38.530,20.640,20.620
2006-09-04,17.200,28.900,18.680,10.280,13.980,12.720,25.430,48.600,52.170,67.860,48.030,41.920,22.950,32.230,38.760,40.130,38.950,28.830,38.340,40.430,64.350,30.880,27.140,35.990
2006-09-05,23.530,25.290,28.560,35.960,41.430,24.420,25.760,25.230,25.640,37.470,46.620,62.950,30.430,26.770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-09-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.260,17.910,4.390,30.500,21.440,20.850,27.360,24.800,22.520,32.210,34.580,68.960,22.130,20.500,16.720
2006-09-07,14.840,16.720,18.430,10.810,12.560,12.060,21.470,28.120,45.000,120.200,154.600,77.730,66.780,69.570,47.510,-1,29.440,63.050,60.810,74.390,111.800,18.820,52.160,38.220
2006-09-08,49.440,43.200,39.770,42.580,67.070,98.320,46.670,46.320,48.260,108.400,77.030,26.660,38.740,27.000,16.280,9.470,11.890,7.060,10.190,8.560,13.680,15.800,7.240,10.600
2006-09-09,14.520,7.150,12.880,12.750,0.200,9.870,3.870,6.340,9.780,26.780,22.690,18.430,15.990,12.690,16.380,16.690,10.090,7.300,0.020,8.090,19.080,24.480,13.700,3.880
2006-09-10,4.240,6.420,6.730,10.240,6.190,5.400,5.260,7.630,13.360,29.860,68.170,36.170,20.350,14.790,23.150,23.690,30.210,12.530,58.860,16.900,11.870,25.900,21.080,18.490
2006-09-11,12.860,11.830,9.280,11.070,8.550,11.710,18.990,18.970,34.160,56.800,103.000,298.500,130.900,88.830,59.210,26.770,18.160,23.630,10.580,15.910,17.510,26.830,22.320,15.420
2006-09-12,10.050,9.130,12.270,16.320,15.670,16.820,17.050,32.840,40.660,118.900,143.700,172.500,106.800,54.510,38.490,37.910,16.300,19.340,16.800,22.640,36.340,30.650,23.540,20.720
2006-09-13,21.800,17.880,20.270,22.780,20.950,14.890,18.080,28.970,39.720,93.220,60.120,37.980,48.060,50.420,52.480,48.680,50.380,33.500,25.750,39.260,55.480,47.390,34.970,35.160
2006-09-14,25.650,26.790,18.670,24.300,21.940,23.530,25.640,49.980,44.520,249.600,183.000,204.700,103.500,68.760,-1,157.700,118.400,174.400,73.620,148.700,63.160,45.320,41.740,36.960
