2006-05-18,20.000,28.000,45.000,36.000,6.000,7.000,14.000,28.000,32.000,31.000,27.000,25.000,34.000,43.000,30.000,41.000,35.000,67.000,51.000,49.000,20.000,11.000,29.000,26.000
2006-05-19,41.000,25.000,25.000,33.000,35.000,48.000,42.000,59.000,57.000,36.000,45.000,42.000,42.000,48.000,41.000,36.000,35.000,28.000,32.000,41.000,44.000,26.000,22.000,27.000
2006-05-20,29.000,17.000,21.000,11.000,13.000,8.000,6.000,6.000,27.000,25.000,14.000,23.000,15.000,14.000,25.000,18.000,28.000,38.000,50.000,39.000,38.000,36.000,34.000,28.000
2006-05-21,28.000,29.000,32.000,42.000,46.000,46.000,45.000,33.000,32.000,33.000,38.000,27.000,27.000,35.000,17.000,13.000,13.000,18.000,21.000,21.000,10.000,7.000,9.000,6.000
2006-05-22,6.000,6.000,4.000,7.000,15.000,16.000,44.000,40.000,68.000,80.000,90.000,141.000,88.000,96.000,94.000,56.000,52.000,23.000,44.000,38.000,30.000,35.000,44.000,41.000
2006-05-23,47.000,46.000,36.000,36.000,40.000,50.000,16.000,14.000,14.000,20.000,15.000,30.000,55.000,66.000,29.000,24.000,25.000,28.000,20.000,27.000,42.000,49.000,52.000,58.000
2006-05-24,56.000,52.000,45.000,40.000,39.000,44.000,58.000,46.000,43.000,57.000,53.000,59.000,34.000,39.000,47.000,30.000,33.000,28.000,30.000,13.000,33.000,44.000,19.000,24.000
2006-05-25,21.000,25.000,15.000,13.000,13.000,6.000,12.000,21.000,35.000,36.000,11.000,15.000,14.000,9.000,6.000,11.000,7.000,14.000,12.000,20.000,17.000,20.000,13.000,16.000
2006-05-26,14.000,17.000,20.000,23.000,26.000,22.000,42.000,28.000,14.000,37.000,41.000,29.000,11.000,9.000,10.000,11.000,11.000,17.000,22.000,26.000,25.000,26.000,24.000,26.000
2006-05-27,22.000,17.000,18.000,18.000,30.000,36.000,29.000,42.000,24.000,20.000,15.000,31.000,27.000,15.000,18.000,14.000,9.000,9.000,9.000,4.000,4.000,11.000,14.000,25.000
2006-05-28,29.000,25.000,20.000,14.000,14.000,17.000,15.000,14.000,13.000,16.000,14.000,19.000,16.000,28.000,16.000,8.000,14.000,19.000,19.000,21.000,25.000,26.000,29.000,35.000
2006-05-29,35.000,30.000,33.000,30.000,37.000,41.000,37.000,22.000,6.000,21.000,14.000,32.000,33.000,32.000,37.000,30.000,28.000,36.000,24.000,24.000,15.000,17.000,19.000,17.000
2006-05-30,23.000,18.000,18.000,19.000,11.000,14.000,17.000,18.000,19.000,24.000,15.000,27.000,-1,20.000,27.000,26.000,28.000,8.000,13.000,10.000,10.000,10.000,7.000,12.000
2006-05-31,17.000,19.000,17.000,22.000,20.000,23.000,36.000,42.000,35.000,-1,-1,25.000,25.000,35.000,52.000,43.000,56.000,63.000,47.000,36.000,32.000,23.000,23.000,23.000
2006-06-01,22.000,22.000,22.000,22.000,25.000,22.000,23.000,23.000,32.000,22.000,28.000,31.000,35.000,42.000,30.000,33.000,41.000,33.000,38.000,46.000,30.000,29.000,31.000,31.000
2006-06-02,27.000,24.000,28.000,43.000,49.000,70.000,43.000,33.000,35.000,35.000,49.000,53.000,52.000,49.000,49.000,43.000,43.000,41.000,45.000,42.000,33.000,34.000,29.000,36.000
2006-06-03,36.000,35.000,36.000,35.000,38.000,34.000,37.000,35.000,30.000,29.000,37.000,37.000,41.000,50.000,44.000,36.000,43.000,55.000,46.000,39.000,45.000,50.000,48.000,55.000
2006-06-04,39.000,21.000,18.000,27.000,19.000,20.000,22.000,21.000,29.000,27.000,28.000,30.000,22.000,26.000,25.000,20.000,24.000,19.000,19.000,18.000,22.000,30.000,23.000,16.000
2006-06-05,19.000,21.000,15.000,16.000,22.000,19.000,19.000,17.000,10.000,16.000,19.000,29.000,28.000,43.000,50.000,43.000,50.000,34.000,31.000,30.000,26.000,28.000,30.000,26.000
2006-06-06,26.000,26.000,25.000,26.000,31.000,33.000,32.000,39.000,59.000,58.000,53.000,54.000,59.000,57.000,57.000,50.000,50.000,41.000,41.000,38.000,36.000,35.000,40.000,39.000
2006-06-07,31.000,29.000,25.000,27.000,58.000,77.000,82.000,90.000,51.000,41.000,41.000,50.000,47.000,53.000,57.000,47.000,46.000,40.000,29.000,35.000,31.000,36.000,33.000,37.000
2006-06-08,39.000,36.000,33.000,46.000,64.000,75.000,101.000,119.000,87.000,70.000,87.000,99.000,79.000,66.000,53.000,56.000,57.000,99.000,104.000,77.000,53.000,49.000,35.000,36.000
2006-06-09,34.000,37.000,36.000,36.000,42.000,55.000,64.000,60.000,38.000,36.000,33.000,40.000,45.000,44.000,49.000,57.000,59.000,48.000,47.000,47.000,57.000,70.000,64.000,59.000
2006-06-10,64.000,61.000,58.000,56.000,51.000,54.000,39.000,36.000,30.000,26.000,29.000,34.000,34.000,34.000,33.000,32.000,32.000,33.000,36.000,39.000,35.000,32.000,35.000,35.000
2006-06-11,36.000,32.000,33.000,29.000,31.000,31.000,39.000,27.000,33.000,35.000,32.000,26.000,26.000,22.000,27.000,26.000,16.000,17.000,30.000,35.000,31.000,25.000,31.000,29.000
2006-06-12,26.000,26.000,23.000,25.000,27.000,37.000,38.000,38.000,41.000,40.000,33.000,41.000,34.000,32.000,29.000,25.000,23.000,34.000,51.000,50.000,52.000,49.000,46.000,38.000
2006-06-13,41.000,39.000,45.000,47.000,47.000,55.000,80.000,93.000,43.000,58.000,49.000,54.000,63.000,68.000,54.000,46.000,58.000,145.000,162.000,82.000,61.000,102.000,68.000,101.000
2006-06-14,18.000,33.000,33.000,42.000,46.000,27.000,32.000,60.000,93.000,70.000,65.000,61.000,35.000,30.000,30.000,20.000,20.000,18.000,23.000,23.000,21.000,12.000,14.000,14.000
2006-06-15,15.000,15.000,16.000,20.000,23.000,26.000,30.000,45.000,44.000,47.000,35.000,41.000,24.000,21.000,19.000,17.000,16.000,20.000,24.000,19.000,23.000,18.000,16.000,19.000
2006-06-16,17.000,14.000,16.000,16.000,23.000,26.000,24.000,12.000,19.000,25.000,33.000,38.000,34.000,34.000,27.000,37.000,13.000,29.000,19.000,22.000,30.000,38.000,33.000,28.000
2006-06-17,25.000,39.000,27.000,36.000,36.000,19.000,21.000,25.000,35.000,47.000,33.000,35.000,27.000,33.000,36.000,16.000,27.000,20.000,21.000,41.000,31.000,26.000,30.000,28.000
2006-06-18,26.000,34.000,34.000,37.000,42.000,44.000,42.000,36.000,39.000,35.000,29.000,38.000,27.000,38.000,37.000,38.000,32.000,31.000,57.000,48.000,42.000,46.000,41.000,44.000
2006-06-19,36.000,44.000,45.000,42.000,52.000,57.000,42.000,46.000,29.000,39.000,46.000,60.000,52.000,54.000,52.000,40.000,29.000,32.000,44.000,38.000,36.000,49.000,37.000,19.000
2006-06-20,34.000,29.000,10.000,-1,-1,26.000,32.000,39.000,31.000,36.000,42.000,35.000,38.000,47.000,27.000,36.000,42.000,44.000,48.000,33.000,31.000,25.000,20.000,17.000
2006-06-21,23.000,49.000,32.000,26.000,33.000,62.000,59.000,57.000,65.000,62.000,38.000,40.000,44.000,50.000,46.000,49.000,59.000,40.000,35.000,43.000,26.000,32.000,67.000,49.000
2006-06-22,54.000,57.000,55.000,58.000,60.000,60.000,60.000,53.000,60.000,50.000,47.000,50.000,38.000,37.000,34.000,33.000,33.000,52.000,43.000,29.000,30.000,44.000,53.000,54.000
2006-06-23,48.000,38.000,36.000,42.000,38.000,52.000,56.000,59.000,56.000,48.000,48.000,56.000,50.000,44.000,54.000,46.000,44.000,46.000,52.000,58.000,51.000,48.000,45.000,42.000
2006-06-24,47.000,49.000,44.000,45.000,49.000,52.000,52.000,50.000,51.000,48.000,38.000,30.000,48.000,53.000,52.000,51.000,60.000,74.000,73.000,49.000,64.000,55.000,47.000,53.000
2006-06-25,51.000,45.000,39.000,41.000,41.000,40.000,37.000,43.000,53.000,39.000,53.000,58.000,52.000,40.000,39.000,34.000,29.000,31.000,28.000,36.000,41.000,39.000,33.000,30.000
2006-06-26,16.000,22.000,27.000,23.000,30.000,51.000,53.000,68.000,67.000,74.000,35.000,42.000,24.000,16.000,20.000,19.000,19.000,21.000,12.000,12.000,10.000,11.000,12.000,6.000
2006-06-27,17.000,13.000,14.000,18.000,20.000,25.000,32.000,34.000,38.000,43.000,48.000,47.000,49.000,35.000,40.000,29.000,27.000,26.000,27.000,21.000,21.000,27.000,23.000,20.000
2006-06-28,20.000,22.000,14.000,17.000,26.000,14.000,13.000,13.000,19.000,22.000,22.000,26.000,25.000,19.000,20.000,28.000,27.000,24.000,25.000,26.000,32.000,23.000,19.000,19.000
2006-06-29,20.000,20.000,20.000,21.000,22.000,27.000,37.000,45.000,48.000,-1,-1,-1,39.000,32.000,42.000,36.000,34.000,35.000,36.000,38.000,51.000,35.000,31.000,29.000
2006-06-30,28.000,27.000,26.000,31.000,42.000,43.000,51.000,54.000,55.000,45.000,47.000,47.000,51.000,52.000,56.000,64.000,63.000,67.000,64.000,56.000,64.000,63.000,56.000,47.000
2006-07-01,46.000,45.000,42.000,41.000,44.000,46.000,48.000,46.000,40.000,40.000,38.000,40.000,42.000,37.000,41.000,43.000,43.000,44.000,43.000,47.000,39.000,38.000,49.000,51.000
2006-07-02,50.000,47.000,46.000,42.000,43.000,39.000,35.000,33.000,32.000,30.000,29.000,27.000,24.000,33.000,36.000,42.000,38.000,39.000,39.000,38.000,35.000,35.000,38.000,44.000
2006-07-03,43.000,39.000,32.000,32.000,37.000,39.000,47.000,43.000,43.000,42.000,29.000,38.000,43.000,40.000,41.000,39.000,46.000,41.000,44.000,44.000,47.000,45.000,46.000,48.000
2006-07-04,46.000,50.000,50.000,50.000,72.000,85.000,88.000,83.000,71.000,53.000,32.000,39.000,42.000,40.000,42.000,41.000,47.000,36.000,41.000,49.000,49.000,49.000,47.000,55.000
2006-07-05,62.000,48.000,63.000,63.000,58.000,68.000,48.000,33.000,58.000,41.000,43.000,49.000,47.000,48.000,41.000,36.000,39.000,38.000,33.000,31.000,33.000,28.000,71.000,50.000
2006-07-06,35.000,31.000,30.000,34.000,49.000,60.000,68.000,28.000,30.000,48.000,34.000,40.000,44.000,40.000,26.000,37.000,47.000,44.000,44.000,29.000,32.000,29.000,10.000,21.000
2006-07-07,32.000,26.000,32.000,55.000,53.000,44.000,57.000,60.000,57.000,57.000,56.000,46.000,39.000,43.000,40.000,54.000,38.000,20.000,27.000,17.000,19.000,19.000,18.000,17.000
2006-07-08,18.000,23.000,21.000,19.000,20.000,19.000,25.000,37.000,35.000,29.000,29.000,22.000,18.000,22.000,16.000,20.000,26.000,24.000,25.000,24.000,20.000,18.000,23.000,27.000
2006-07-09,29.000,25.000,19.000,17.000,19.000,29.000,28.000,23.000,18.000,19.000,12.000,22.000,20.000,23.000,24.000,32.000,44.000,24.000,14.000,22.000,25.000,25.000,27.000,29.000
2006-07-10,29.000,30.000,29.000,32.000,42.000,41.000,44.000,42.000,38.000,33.000,32.000,43.000,42.000,42.000,40.000,31.000,33.000,41.000,32.000,36.000,35.000,38.000,31.000,38.000
2006-07-11,24.000,27.000,35.000,36.000,55.000,29.000,43.000,30.000,26.000,20.000,20.000,17.000,24.000,23.000,28.000,23.000,24.000,21.000,25.000,25.000,24.000,29.000,32.000,26.000
2006-07-12,25.000,24.000,21.000,19.000,23.000,25.000,11.000,14.000,29.000,21.000,27.000,24.000,27.000,26.000,27.000,27.000,25.000,27.000,30.000,62.000,67.000,37.000,28.000,26.000
2006-07-13,25.000,23.000,22.000,30.000,44.000,57.000,73.000,50.000,45.000,49.000,51.000,46.000,42.000,35.000,49.000,75.000,75.000,70.000,51.000,53.000,42.000,19.000,26.000,29.000
2006-07-14,25.000,27.000,26.000,25.000,25.000,27.000,30.000,32.000,35.000,38.000,33.000,37.000,39.000,33.000,37.000,35.000,39.000,43.000,37.000,46.000,36.000,33.000,29.000,25.000
2006-07-15,22.000,23.000,25.000,26.000,29.000,31.000,37.000,37.000,36.000,36.000,35.000,33.000,41.000,38.000,42.000,37.000,33.000,36.000,26.000,28.000,34.000,34.000,32.000,29.000
2006-07-16,29.000,30.000,30.000,29.000,31.000,32.000,30.000,25.000,26.000,18.000,23.000,27.000,28.000,27.000,26.000,29.000,27.000,26.000,30.000,38.000,41.000,41.000,36.000,30.000
2006-07-17,30.000,32.000,30.000,30.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-07-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-07-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-07-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.000,41.000,41.000,52.000,53.000,25.000,66.000,60.000,82.000,42.000,51.000,51.000,47.000
2006-07-21,55.000,50.000,50.000,55.000,58.000,58.000,57.000,62.000,63.000,41.000,44.000,36.000,39.000,48.000,43.000,56.000,77.000,50.000,44.000,64.000,59.000,46.000,50.000,50.000
2006-07-22,63.000,57.000,58.000,55.000,62.000,70.000,73.000,58.000,31.000,57.000,35.000,48.000,4.000,25.000,24.000,23.000,25.000,23.000,36.000,33.000,27.000,21.000,10.000,18.000
2006-07-23,14.000,14.000,39.000,38.000,46.000,48.000,47.000,53.000,54.000,70.000,67.000,55.000,52.000,54.000,54.000,63.000,48.000,38.000,42.000,36.000,16.000,18.000,24.000,19.000
2006-07-24,24.000,16.000,17.000,17.000,25.000,32.000,20.000,30.000,29.000,28.000,36.000,27.000,17.000,51.000,32.000,29.000,32.000,36.000,19.000,18.000,28.000,49.000,46.000,38.000
2006-07-25,37.000,27.000,32.000,29.000,33.000,46.000,49.000,47.000,46.000,34.000,35.000,42.000,46.000,48.000,43.000,43.000,42.000,43.000,50.000,44.000,41.000,41.000,43.000,44.000
2006-07-26,42.000,44.000,43.000,41.000,44.000,46.000,50.000,63.000,89.000,77.000,49.000,38.000,-1,-1,59.000,69.000,71.000,94.000,103.000,75.000,58.000,58.000,52.000,80.000
2006-07-27,47.000,24.000,20.000,27.000,36.000,45.000,48.000,51.000,51.000,69.000,67.000,44.000,38.000,33.000,31.000,30.000,31.000,35.000,33.000,45.000,52.000,44.000,34.000,34.000
2006-07-28,35.000,54.000,45.000,42.000,39.000,41.000,51.000,44.000,52.000,56.000,38.000,52.000,48.000,72.000,65.000,68.000,50.000,51.000,46.000,55.000,53.000,48.000,44.000,47.000
2006-07-29,43.000,43.000,47.000,47.000,49.000,51.000,43.000,48.000,50.000,42.000,44.000,43.000,23.000,20.000,13.000,29.000,26.000,25.000,40.000,43.000,36.000,42.000,85.000,57.000
2006-07-30,36.000,19.000,31.000,35.000,32.000,43.000,45.000,43.000,35.000,35.000,28.000,25.000,27.000,39.000,16.000,4.000,12.000,22.000,22.000,19.000,27.000,28.000,27.000,25.000
2006-07-31,23.000,26.000,27.000,25.000,30.000,32.000,36.000,39.000,45.000,41.000,38.000,47.000,35.000,37.000,31.000,30.000,27.000,31.000,34.000,32.000,35.000,32.000,32.000,27.000
2006-08-01,25.000,29.000,30.000,28.000,19.000,26.000,21.000,19.000,19.000,19.000,15.000,29.000,30.000,15.000,12.000,17.000,21.000,23.000,23.000,28.000,23.000,29.000,22.000,28.000
2006-08-02,27.000,29.000,28.000,29.000,25.000,29.000,30.000,28.000,26.000,27.000,25.000,29.000,23.000,27.000,30.000,28.000,31.000,16.000,16.000,21.000,16.000,14.000,14.000,13.000
2006-08-03,10.000,8.000,10.000,10.000,20.000,23.000,26.000,31.000,35.000,20.000,14.000,21.000,27.000,18.000,17.000,13.000,13.000,28.000,48.000,43.000,33.000,33.000,41.000,52.000
2006-08-04,62.000,65.000,61.000,58.000,38.000,36.000,39.000,32.000,41.000,54.000,51.000,57.000,71.000,46.000,59.000,60.000,54.000,45.000,39.000,35.000,30.000,27.000,26.000,27.000
2006-08-05,38.000,44.000,50.000,41.000,33.000,36.000,42.000,38.000,58.000,55.000,51.000,41.000,54.000,43.000,49.000,55.000,45.000,39.000,60.000,55.000,66.000,35.000,56.000,30.000
2006-08-06,32.000,47.000,39.000,36.000,41.000,31.000,27.000,45.000,33.000,31.000,27.000,27.000,28.000,26.000,29.000,33.000,36.000,42.000,26.000,27.000,28.000,23.000,48.000,31.000
2006-08-07,22.000,19.000,23.000,30.000,23.000,19.000,29.000,40.000,57.000,46.000,35.000,36.000,38.000,49.000,52.000,33.000,20.000,20.000,14.000,29.000,25.000,7.000,16.000,11.000
2006-08-08,19.000,19.000,20.000,16.000,17.000,26.000,27.000,29.000,45.000,29.000,24.000,25.000,61.000,35.000,41.000,38.000,39.000,26.000,33.000,36.000,41.000,19.000,22.000,16.000
2006-08-09,23.000,19.000,20.000,19.000,34.000,38.000,32.000,35.000,39.000,47.000,41.000,22.000,17.000,20.000,18.000,17.000,14.000,27.000,22.000,35.000,27.000,21.000,17.000,27.000
2006-08-10,22.000,27.000,23.000,24.000,23.000,28.000,43.000,34.000,32.000,19.000,13.000,20.000,21.000,18.000,15.000,15.000,30.000,23.000,22.000,21.000,20.000,20.000,17.000,21.000
2006-08-11,12.000,14.000,14.000,21.000,18.000,23.000,24.000,20.000,15.000,26.000,11.000,13.000,17.000,12.000,10.000,11.000,10.000,11.000,12.000,13.000,15.000,15.000,10.000,13.000
2006-08-12,13.000,10.000,10.000,15.000,19.000,20.000,24.000,23.000,19.000,10.000,15.000,17.000,10.000,23.000,38.000,29.000,13.000,13.000,19.000,22.000,19.000,26.000,22.000,23.000
2006-08-13,22.000,21.000,25.000,23.000,27.000,32.000,32.000,27.000,30.000,28.000,23.000,18.000,19.000,27.000,16.000,21.000,27.000,27.000,36.000,32.000,20.000,20.000,19.000,21.000
2006-08-14,25.000,27.000,29.000,26.000,26.000,27.000,27.000,27.000,28.000,22.000,17.000,11.000,11.000,14.000,15.000,34.000,39.000,44.000,37.000,29.000,29.000,27.000,27.000,25.000
2006-08-15,17.000,16.000,20.000,25.000,25.000,32.000,26.000,33.000,44.000,42.000,41.000,36.000,20.000,12.000,14.000,12.000,20.000,18.000,22.000,22.000,20.000,24.000,16.000,23.000
2006-08-16,20.000,16.000,16.000,17.000,24.000,39.000,42.000,56.000,43.000,28.000,22.000,12.000,22.000,27.000,25.000,18.000,17.000,20.000,28.000,24.000,22.000,21.000,24.000,22.000
2006-08-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.000,15.000,15.000,18.000,20.000,21.000,20.000,19.000
2006-08-18,18.000,13.000,14.000,15.000,14.000,14.000,31.000,35.000,25.000,26.000,31.000,30.000,24.000,24.000,21.000,19.000,18.000,17.000,18.000,16.000,16.000,13.000,11.000,12.000
2006-08-19,13.000,10.000,10.000,10.000,11.000,13.000,12.000,14.000,15.000,17.000,19.000,21.000,19.000,19.000,19.000,15.000,12.000,12.000,9.000,11.000,11.000,11.000,15.000,14.000
2006-08-20,20.000,23.000,23.000,25.000,23.000,18.000,20.000,28.000,29.000,29.000,27.000,26.000,25.000,16.000,13.000,14.000,14.000,11.000,16.000,17.000,19.000,26.000,20.000,27.000
2006-08-21,36.000,36.000,33.000,35.000,26.000,27.000,33.000,30.000,22.000,19.000,26.000,27.000,24.000,26.000,20.000,12.000,6.000,3.000,7.000,12.000,16.000,16.000,15.000,17.000
2006-08-22,16.000,14.000,19.000,21.000,22.000,28.000,39.000,41.000,36.000,27.000,23.000,16.000,10.000,12.000,8.000,10.000,9.000,13.000,19.000,26.000,33.000,30.000,32.000,37.000
2006-08-23,41.000,37.000,37.000,40.000,46.000,53.000,65.000,67.000,48.000,32.000,29.000,24.000,32.000,29.000,30.000,29.000,24.000,23.000,26.000,24.000,26.000,28.000,33.000,33.000
2006-08-24,35.000,34.000,34.000,35.000,36.000,36.000,40.000,43.000,32.000,20.000,25.000,25.000,24.000,18.000,12.000,12.000,10.000,11.000,15.000,15.000,12.000,14.000,18.000,27.000
2006-08-25,30.000,27.000,30.000,36.000,34.000,37.000,39.000,41.000,39.000,27.000,19.000,16.000,16.000,13.000,12.000,12.000,12.000,15.000,17.000,17.000,21.000,25.000,23.000,23.000
2006-08-26,24.000,26.000,27.000,25.000,27.000,29.000,28.000,30.000,33.000,37.000,37.000,39.000,32.000,23.000,24.000,20.000,23.000,24.000,25.000,26.000,30.000,35.000,32.000,31.000
2006-08-27,31.000,34.000,38.000,42.000,39.000,39.000,38.000,32.000,28.000,25.000,16.000,14.000,11.000,10.000,13.000,13.000,11.000,14.000,16.000,15.000,17.000,18.000,20.000,24.000
2006-08-28,29.000,34.000,36.000,41.000,43.000,39.000,35.000,36.000,32.000,-1,-1,-1,14.000,13.000,11.000,12.000,13.000,9.000,9.000,9.000,12.000,13.000,18.000,18.000
2006-08-29,19.000,20.000,20.000,15.000,15.000,23.000,22.000,28.000,30.000,19.000,22.000,24.000,17.000,19.000,15.000,12.000,12.000,12.000,11.000,10.000,14.000,16.000,19.000,20.000
2006-08-30,16.000,18.000,21.000,24.000,29.000,39.000,39.000,31.000,21.000,16.000,13.000,11.000,12.000,18.000,12.000,12.000,10.000,10.000,13.000,17.000,20.000,28.000,41.000,45.000
2006-08-31,42.000,38.000,35.000,27.000,32.000,33.000,35.000,33.000,39.000,37.000,32.000,30.000,33.000,43.000,46.000,37.000,39.000,33.000,33.000,33.000,23.000,20.000,22.000,22.000
2006-09-01,20.000,18.000,19.000,24.000,26.000,30.000,35.000,32.000,32.000,30.000,32.000,35.000,40.000,49.000,37.000,24.000,21.000,21.000,26.000,23.000,22.000,23.000,28.000,29.000
2006-09-02,33.000,37.000,36.000,40.000,48.000,47.000,44.000,38.000,38.000,40.000,38.000,36.000,36.000,31.000,26.000,27.000,20.000,22.000,16.000,14.000,21.000,21.000,23.000,25.000
2006-09-03,35.000,26.000,22.000,21.000,19.000,21.000,20.000,23.000,18.000,19.000,21.000,14.000,12.000,11.000,9.000,8.000,7.000,11.000,10.000,7.000,8.000,9.000,14.000,20.000
2006-09-04,28.000,31.000,29.000,29.000,33.000,45.000,50.000,49.000,41.000,36.000,32.000,28.000,29.000,23.000,21.000,19.000,19.000,17.000,17.000,20.000,24.000,25.000,27.000,30.000
2006-09-05,26.000,27.000,27.000,27.000,32.000,39.000,56.000,57.000,52.000,62.000,62.000,53.000,56.000,35.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-09-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-09-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-09-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.000,21.000,23.000,22.000,18.000,17.000,23.000,23.000,21.000,18.000,18.000,17.000,16.000,15.000
2006-09-09,14.000,15.000,18.000,19.000,21.000,21.000,23.000,22.000,23.000,23.000,23.000,25.000,24.000,23.000,29.000,24.000,23.000,24.000,25.000,26.000,26.000,27.000,22.000,24.000
2006-09-10,22.000,23.000,23.000,22.000,22.000,23.000,23.000,24.000,25.000,24.000,24.000,22.000,23.000,28.000,29.000,23.000,24.000,24.000,24.000,24.000,29.000,31.000,30.000,30.000
2006-09-11,31.000,35.000,35.000,37.000,40.000,52.000,67.000,67.000,87.000,88.000,62.000,46.000,48.000,52.000,45.000,41.000,38.000,36.000,36.000,38.000,38.000,44.000,65.000,51.000
2006-09-12,49.000,52.000,54.000,51.000,54.000,45.000,51.000,54.000,59.000,60.000,61.000,54.000,49.000,59.000,55.000,41.000,38.000,29.000,32.000,32.000,34.000,33.000,35.000,36.000
2006-09-13,34.000,36.000,36.000,36.000,37.000,42.000,51.000,54.000,59.000,52.000,57.000,47.000,46.000,42.000,45.000,38.000,35.000,35.000,36.000,36.000,40.000,39.000,38.000,38.000
2006-09-14,38.000,35.000,32.000,31.000,32.000,40.000,64.000,62.000,47.000,46.000,45.000,45.000,64.000,53.000,34.000,30.000,30.000,27.000,27.000,28.000,31.000,38.000,39.000,33.000
2006-09-15,33.000,38.000,46.000,43.000,47.000,54.000,64.000,59.000,60.000,60.000,69.000,56.000,49.000,55.000,66.000,50.000,45.000,50.000,51.000,51.000,54.000,55.000,57.000,60.000
2006-09-16,61.000,65.000,63.000,62.000,64.000,63.000,67.000,72.000,75.000,88.000,104.000,123.000,123.000,113.000,100.000,94.000,80.000,92.000,94.000,105.000,116.000,114.000,119.000,126.000
