2008-08-15,20.000,22.000,19.000,18.000,18.000,17.000,18.000,24.000,21.000,20.000,22.000,21.000,16.000,12.000,14.000,15.000,15.000,15.000,14.000,13.000,15.000,20.000,20.000,16.000
2008-08-16,15.000,16.000,17.000,18.000,29.000,27.000,31.000,37.000,42.000,33.000,25.000,27.000,27.000,24.000,18.000,14.000,17.000,17.000,21.000,26.000,28.000,28.000,27.000,26.000
2008-08-17,29.000,33.000,28.000,28.000,24.000,21.000,19.000,17.000,18.000,21.000,18.000,16.000,11.000,8.000,9.000,11.000,7.000,10.000,11.000,7.000,7.000,6.000,6.000,9.000
2008-08-18,9.000,11.000,8.000,16.000,18.000,14.000,7.000,5.000,8.000,9.000,7.000,10.000,12.000,14.000,25.000,14.000,10.000,9.000,13.000,22.000,30.000,19.000,18.000,16.000
2008-08-19,16.000,15.000,11.000,10.000,9.000,10.000,12.000,12.000,11.000,11.000,10.000,9.000,10.000,10.000,13.000,11.000,12.000,6.000,5.000,8.000,9.000,5.000,3.000,3.000
2008-08-20,3.000,3.000,3.000,3.000,8.000,13.000,13.000,12.000,16.000,15.000,13.000,3.000,11.000,15.000,12.000,9.000,13.000,14.000,10.000,11.000,10.000,11.000,12.000,10.000
2008-08-21,10.000,9.000,7.000,8.000,13.000,14.000,12.000,13.000,10.000,12.000,9.000,11.000,9.000,7.000,10.000,13.000,14.000,12.000,11.000,13.000,5.000,6.000,7.000,9.000
2008-08-22,13.000,16.000,13.000,9.000,11.000,12.000,16.000,17.000,16.000,15.000,14.000,18.000,20.000,16.000,11.000,8.000,11.000,7.000,10.000,10.000,6.000,8.000,19.000,30.000
2008-08-23,20.000,22.000,20.000,16.000,12.000,15.000,22.000,23.000,20.000,19.000,14.000,15.000,15.000,11.000,13.000,14.000,10.000,8.000,9.000,9.000,12.000,13.000,13.000,14.000
2008-08-24,12.000,13.000,12.000,15.000,19.000,20.000,20.000,13.000,7.000,6.000,7.000,6.000,8.000,7.000,7.000,8.000,12.000,11.000,8.000,7.000,8.000,8.000,4.000,4.000
2008-08-25,3.000,3.000,4.000,6.000,7.000,8.000,7.000,4.000,7.000,16.000,12.000,11.000,12.000,18.000,21.000,16.000,18.000,16.000,12.000,10.000,12.000,14.000,12.000,10.000
2008-08-26,13.000,11.000,8.000,9.000,14.000,14.000,14.000,14.000,13.000,17.000,14.000,16.000,23.000,20.000,18.000,16.000,16.000,13.000,14.000,13.000,13.000,12.000,12.000,13.000
2008-08-27,15.000,12.000,12.000,10.000,10.000,14.000,11.000,12.000,15.000,21.000,16.000,23.000,16.000,22.000,28.000,27.000,28.000,24.000,27.000,26.000,23.000,23.000,22.000,21.000
2008-08-28,18.000,17.000,17.000,16.000,20.000,22.000,30.000,33.000,34.000,42.000,39.000,38.000,35.000,34.000,34.000,34.000,35.000,36.000,38.000,34.000,31.000,32.000,32.000,33.000
2008-08-29,34.000,29.000,28.000,31.000,32.000,26.000,25.000,23.000,16.000,17.000,26.000,35.000,38.000,37.000,37.000,37.000,26.000,26.000,34.000,38.000,44.000,47.000,43.000,47.000
2008-08-30,32.000,33.000,38.000,37.000,28.000,27.000,29.000,44.000,61.000,59.000,57.000,47.000,34.000,36.000,27.000,25.000,22.000,18.000,18.000,21.000,21.000,24.000,44.000,45.000
2008-08-31,26.000,23.000,22.000,19.000,17.000,23.000,19.000,18.000,21.000,25.000,26.000,24.000,22.000,22.000,23.000,25.000,24.000,29.000,28.000,25.000,26.000,24.000,22.000,11.000
2008-09-01,5.000,11.000,14.000,18.000,19.000,16.000,18.000,14.000,10.000,19.000,15.000,12.000,12.000,17.000,18.000,12.000,11.000,14.000,12.000,13.000,18.000,16.000,14.000,13.000
2008-09-02,11.000,15.000,13.000,9.000,9.000,9.000,9.000,7.000,5.000,4.000,3.000,4.000,9.000,7.000,8.000,12.000,11.000,8.000,9.000,6.000,4.000,3.000,3.000,3.000
2008-09-03,3.000,3.000,3.000,3.000,3.000,5.000,7.000,7.000,8.000,9.000,8.000,12.000,12.000,11.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-09-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-09-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-09-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-09-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-09-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-09-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.000,13.000,14.000,16.000,14.000,22.000,20.000,19.000,22.000,24.000,19.000,13.000
2008-09-10,10.000,8.000,6.000,10.000,14.000,20.000,26.000,24.000,22.000,10.000,3.000,4.000,13.000,14.000,8.000,7.000,11.000,8.000,12.000,12.000,22.000,23.000,23.000,22.000
2008-09-11,15.000,9.000,8.000,9.000,11.000,19.000,31.000,29.000,27.000,27.000,19.000,-1,-1,-1,-1,-1,-1,28.000,26.000,29.000,31.000,31.000,30.000,26.000
2008-09-12,27.000,29.000,23.000,25.000,38.000,56.000,47.000,23.000,12.000,11.000,11.000,8.000,7.000,7.000,11.000,9.000,10.000,13.000,16.000,15.000,24.000,18.000,18.000,17.000
2008-09-13,18.000,16.000,14.000,13.000,13.000,13.000,13.000,17.000,24.000,19.000,13.000,7.000,9.000,21.000,21.000,17.000,17.000,18.000,18.000,19.000,14.000,11.000,10.000,8.000
2008-09-14,9.000,10.000,7.000,4.000,7.000,8.000,10.000,8.000,3.000,6.000,4.000,4.000,4.000,7.000,5.000,5.000,4.000,3.000,3.000,7.000,6.000,5.000,3.000,4.000
2008-09-15,6.000,7.000,4.000,6.000,8.000,16.000,66.000,16.000,7.000,15.000,8.000,4.000,7.000,7.000,14.000,16.000,14.000,12.000,13.000,17.000,19.000,16.000,13.000,14.000
2008-09-16,14.000,15.000,15.000,18.000,18.000,24.000,32.000,42.000,44.000,29.000,28.000,-1,-1,26.000,36.000,46.000,30.000,23.000,20.000,20.000,33.000,23.000,22.000,20.000
2008-09-17,18.000,20.000,20.000,21.000,28.000,53.000,79.000,68.000,40.000,24.000,17.000,10.000,17.000,21.000,16.000,15.000,19.000,27.000,19.000,21.000,28.000,28.000,25.000,42.000
2008-09-18,23.000,16.000,11.000,11.000,20.000,22.000,30.000,24.000,24.000,-1,-1,18.000,19.000,21.000,21.000,22.000,20.000,20.000,18.000,24.000,24.000,23.000,20.000,22.000
2008-09-19,25.000,22.000,24.000,25.000,22.000,24.000,29.000,23.000,24.000,26.000,25.000,23.000,24.000,25.000,21.000,24.000,28.000,28.000,27.000,32.000,32.000,32.000,30.000,30.000
2008-09-20,31.000,27.000,25.000,28.000,28.000,29.000,33.000,35.000,40.000,35.000,35.000,24.000,24.000,22.000,22.000,21.000,18.000,15.000,18.000,21.000,21.000,20.000,22.000,24.000
2008-09-21,26.000,25.000,30.000,34.000,35.000,32.000,30.000,28.000,24.000,17.000,7.000,7.000,15.000,20.000,21.000,17.000,14.000,18.000,25.000,28.000,24.000,29.000,35.000,37.000
2008-09-22,39.000,43.000,43.000,39.000,34.000,34.000,35.000,36.000,37.000,45.000,30.000,20.000,9.000,15.000,20.000,18.000,14.000,11.000,16.000,25.000,26.000,21.000,17.000,18.000
2008-09-23,17.000,15.000,11.000,13.000,20.000,39.000,35.000,26.000,29.000,26.000,21.000,19.000,18.000,19.000,18.000,16.000,14.000,8.000,11.000,15.000,13.000,10.000,9.000,4.000
2008-09-24,6.000,9.000,12.000,17.000,20.000,20.000,18.000,19.000,22.000,18.000,17.000,21.000,20.000,16.000,20.000,24.000,21.000,20.000,20.000,20.000,18.000,17.000,16.000,15.000
2008-09-25,16.000,17.000,20.000,20.000,23.000,26.000,25.000,35.000,40.000,49.000,48.000,41.000,35.000,31.000,26.000,27.000,22.000,22.000,25.000,19.000,18.000,22.000,23.000,27.000
2008-09-26,29.000,29.000,30.000,29.000,30.000,31.000,32.000,42.000,36.000,29.000,27.000,22.000,25.000,24.000,21.000,27.000,31.000,31.000,35.000,38.000,35.000,33.000,34.000,35.000
2008-09-27,32.000,35.000,33.000,33.000,31.000,27.000,25.000,20.000,27.000,30.000,27.000,21.000,18.000,23.000,28.000,29.000,26.000,21.000,27.000,30.000,32.000,37.000,35.000,37.000
2008-09-28,34.000,33.000,33.000,36.000,31.000,26.000,24.000,25.000,31.000,42.000,51.000,58.000,66.000,56.000,54.000,54.000,37.000,33.000,53.000,55.000,48.000,52.000,53.000,49.000
2008-09-29,47.000,56.000,63.000,68.000,80.000,87.000,80.000,69.000,69.000,72.000,59.000,47.000,32.000,20.000,12.000,13.000,14.000,19.000,22.000,9.000,15.000,14.000,16.000,10.000
2008-09-30,11.000,13.000,12.000,11.000,10.000,11.000,12.000,9.000,9.000,8.000,6.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,5.000,7.000
2008-10-01,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,6.000,3.000,7.000,5.000,8.000,12.000,12.000,9.000,9.000,13.000,5.000,3.000,3.000,3.000,3.000
2008-10-02,3.000,3.000,3.000,3.000,4.000,3.000,4.000,3.000,3.000,6.000,3.000,3.000,6.000,3.000,9.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,5.000
2008-10-03,7.000,8.000,8.000,7.000,4.000,3.000,6.000,8.000,6.000,7.000,4.000,3.000,7.000,5.000,3.000,3.000,6.000,6.000,7.000,3.000,6.000,11.000,8.000,10.000
2008-10-04,9.000,9.000,10.000,5.000,6.000,4.000,3.000,3.000,4.000,4.000,12.000,10.000,3.000,5.000,3.000,3.000,3.000,3.000,4.000,7.000,6.000,3.000,3.000,5.000
2008-10-05,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,5.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
2008-10-06,5.000,8.000,3.000,6.000,5.000,3.000,3.000,3.000,9.000,12.000,16.000,10.000,13.000,11.000,11.000,10.000,11.000,9.000,14.000,16.000,18.000,10.000,9.000,10.000
2008-10-07,9.000,7.000,8.000,7.000,15.000,17.000,22.000,20.000,26.000,17.000,11.000,4.000,6.000,3.000,3.000,7.000,10.000,7.000,9.000,11.000,13.000,16.000,13.000,15.000
2008-10-08,18.000,14.000,13.000,10.000,11.000,11.000,16.000,18.000,20.000,16.000,14.000,16.000,17.000,5.000,11.000,12.000,11.000,12.000,13.000,16.000,17.000,16.000,17.000,17.000
2008-10-09,14.000,13.000,12.000,11.000,13.000,9.000,10.000,14.000,16.000,22.000,34.000,28.000,11.000,9.000,10.000,11.000,16.000,27.000,34.000,31.000,35.000,36.000,31.000,35.000
2008-10-10,31.000,28.000,22.000,17.000,21.000,29.000,38.000,43.000,44.000,33.000,28.000,17.000,16.000,27.000,27.000,22.000,21.000,24.000,33.000,29.000,32.000,32.000,28.000,30.000
2008-10-11,28.000,27.000,25.000,25.000,27.000,31.000,37.000,36.000,37.000,44.000,36.000,34.000,32.000,29.000,26.000,29.000,30.000,30.000,33.000,37.000,37.000,33.000,18.000,16.000
2008-10-12,21.000,20.000,18.000,13.000,8.000,7.000,3.000,4.000,7.000,18.000,24.000,27.000,27.000,16.000,15.000,14.000,15.000,19.000,36.000,40.000,36.000,31.000,27.000,27.000
2008-10-13,28.000,27.000,23.000,27.000,31.000,34.000,36.000,36.000,35.000,28.000,29.000,23.000,19.000,18.000,26.000,21.000,25.000,27.000,37.000,41.000,47.000,36.000,26.000,18.000
2008-10-14,21.000,21.000,23.000,26.000,22.000,25.000,26.000,27.000,25.000,26.000,25.000,21.000,-1,-1,-1,-1,20.000,23.000,31.000,32.000,40.000,39.000,31.000,21.000
2008-10-15,18.000,18.000,16.000,17.000,21.000,20.000,25.000,26.000,25.000,24.000,20.000,21.000,18.000,11.000,11.000,8.000,6.000,6.000,4.000,11.000,11.000,10.000,6.000,8.000
2008-10-16,14.000,16.000,19.000,19.000,14.000,16.000,15.000,14.000,14.000,13.000,15.000,15.000,19.000,18.000,11.000,8.000,10.000,12.000,14.000,15.000,19.000,18.000,17.000,18.000
2008-10-17,14.000,12.000,13.000,15.000,19.000,20.000,16.000,17.000,20.000,21.000,20.000,22.000,20.000,17.000,19.000,18.000,23.000,33.000,29.000,29.000,45.000,38.000,30.000,28.000
2008-10-18,26.000,25.000,27.000,30.000,44.000,39.000,29.000,22.000,27.000,24.000,16.000,14.000,16.000,13.000,16.000,21.000,18.000,21.000,28.000,28.000,27.000,24.000,25.000,23.000
2008-10-19,20.000,19.000,17.000,18.000,18.000,17.000,16.000,16.000,15.000,16.000,17.000,14.000,12.000,12.000,10.000,11.000,11.000,11.000,12.000,16.000,19.000,25.000,31.000,30.000
2008-10-20,23.000,17.000,13.000,12.000,16.000,21.000,17.000,21.000,22.000,13.000,13.000,14.000,14.000,14.000,16.000,17.000,17.000,20.000,16.000,19.000,18.000,14.000,15.000,12.000
2008-10-21,13.000,13.000,12.000,14.000,5.000,5.000,4.000,9.000,5.000,6.000,3.000,6.000,3.000,3.000,3.000,6.000,12.000,11.000,15.000,19.000,25.000,24.000,17.000,17.000
2008-10-22,18.000,18.000,18.000,15.000,20.000,25.000,29.000,36.000,43.000,41.000,36.000,30.000,22.000,22.000,23.000,19.000,19.000,19.000,20.000,27.000,31.000,29.000,24.000,19.000
2008-10-23,15.000,16.000,16.000,17.000,20.000,18.000,24.000,26.000,21.000,18.000,13.000,13.000,12.000,12.000,13.000,12.000,11.000,16.000,18.000,17.000,21.000,22.000,22.000,22.000
2008-10-24,22.000,24.000,21.000,20.000,22.000,19.000,20.000,20.000,20.000,17.000,16.000,16.000,17.000,16.000,18.000,15.000,13.000,13.000,18.000,20.000,19.000,25.000,27.000,32.000
2008-10-25,33.000,30.000,33.000,31.000,30.000,20.000,16.000,22.000,24.000,27.000,28.000,24.000,18.000,14.000,11.000,9.000,12.000,13.000,16.000,12.000,10.000,9.000,12.000,11.000
2008-10-26,13.000,14.000,15.000,14.000,11.000,18.000,20.000,16.000,11.000,8.000,7.000,9.000,7.000,6.000,7.000,9.000,10.000,9.000,12.000,6.000,5.000,6.000,13.000,5.000
2008-10-27,3.000,4.000,3.000,6.000,3.000,8.000,11.000,12.000,14.000,20.000,21.000,17.000,14.000,14.000,14.000,11.000,16.000,14.000,17.000,22.000,29.000,29.000,28.000,21.000
2008-10-28,20.000,20.000,18.000,16.000,16.000,21.000,24.000,20.000,26.000,25.000,20.000,20.000,13.000,14.000,15.000,14.000,13.000,19.000,23.000,22.000,26.000,29.000,28.000,26.000
2008-10-29,23.000,25.000,30.000,30.000,31.000,33.000,36.000,49.000,58.000,44.000,44.000,48.000,40.000,30.000,27.000,25.000,31.000,39.000,43.000,47.000,49.000,48.000,47.000,45.000
2008-10-30,44.000,45.000,40.000,40.000,40.000,45.000,52.000,60.000,78.000,80.000,67.000,58.000,44.000,43.000,49.000,40.000,27.000,21.000,17.000,20.000,19.000,16.000,15.000,14.000
2008-10-31,12.000,12.000,11.000,13.000,19.000,21.000,19.000,22.000,23.000,23.000,22.000,20.000,15.000,11.000,18.000,18.000,18.000,17.000,22.000,24.000,29.000,32.000,36.000,36.000
2008-11-01,33.000,29.000,27.000,22.000,19.000,21.000,19.000,20.000,21.000,29.000,33.000,35.000,28.000,23.000,19.000,18.000,17.000,33.000,35.000,25.000,31.000,19.000,13.000,9.000
2008-11-02,9.000,10.000,9.000,7.000,8.000,5.000,6.000,3.000,5.000,5.000,10.000,9.000,8.000,10.000,8.000,8.000,14.000,11.000,13.000,16.000,19.000,22.000,26.000,25.000
2008-11-03,25.000,25.000,27.000,27.000,35.000,40.000,41.000,36.000,37.000,42.000,43.000,38.000,36.000,35.000,37.000,39.000,42.000,42.000,42.000,41.000,41.000,46.000,45.000,42.000
2008-11-04,42.000,32.000,31.000,36.000,41.000,42.000,41.000,48.000,46.000,60.000,52.000,41.000,44.000,43.000,38.000,43.000,44.000,58.000,73.000,56.000,43.000,37.000,31.000,36.000
2008-11-05,35.000,30.000,21.000,20.000,27.000,36.000,44.000,49.000,49.000,39.000,37.000,39.000,38.000,44.000,43.000,48.000,51.000,54.000,62.000,60.000,59.000,83.000,75.000,61.000
2008-11-06,55.000,56.000,53.000,52.000,53.000,60.000,55.000,44.000,46.000,50.000,49.000,43.000,41.000,40.000,36.000,33.000,44.000,46.000,44.000,45.000,49.000,58.000,56.000,49.000
2008-11-07,45.000,40.000,38.000,34.000,37.000,37.000,35.000,34.000,34.000,31.000,20.000,15.000,13.000,11.000,11.000,13.000,16.000,21.000,23.000,20.000,16.000,14.000,9.000,8.000
2008-11-08,9.000,10.000,11.000,9.000,9.000,11.000,12.000,8.000,11.000,15.000,14.000,15.000,11.000,8.000,10.000,7.000,8.000,7.000,11.000,8.000,7.000,7.000,4.000,3.000
2008-11-09,6.000,5.000,3.000,3.000,3.000,3.000,3.000,8.000,4.000,4.000,6.000,8.000,12.000,11.000,12.000,11.000,10.000,8.000,9.000,8.000,4.000,4.000,6.000,6.000
2008-11-10,4.000,3.000,6.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,5.000,8.000,7.000,4.000,6.000,6.000,4.000,4.000,5.000,5.000,5.000,3.000,3.000,3.000
2008-11-11,3.000,4.000,7.000,6.000,5.000,6.000,3.000,3.000,3.000,3.000,3.000,5.000,3.000,4.000,5.000,5.000,3.000,3.000,4.000,5.000,6.000,5.000,5.000,3.000
2008-11-12,5.000,5.000,7.000,6.000,6.000,7.000,9.000,11.000,12.000,13.000,14.000,16.000,17.000,14.000,12.000,16.000,17.000,15.000,19.000,20.000,24.000,24.000,22.000,21.000
2008-11-13,20.000,20.000,20.000,22.000,21.000,23.000,22.000,24.000,30.000,29.000,32.000,31.000,28.000,-1,-1,28.000,32.000,38.000,41.000,41.000,34.000,27.000,22.000,17.000
2008-11-14,14.000,10.000,10.000,13.000,13.000,16.000,14.000,13.000,11.000,12.000,10.000,13.000,13.000,16.000,17.000,17.000,22.000,22.000,19.000,13.000,11.000,15.000,16.000,15.000
2008-11-15,14.000,13.000,14.000,13.000,11.000,11.000,10.000,10.000,13.000,13.000,12.000,15.000,17.000,16.000,12.000,17.000,19.000,17.000,18.000,21.000,23.000,18.000,17.000,18.000
2008-11-16,20.000,20.000,20.000,19.000,23.000,24.000,13.000,16.000,18.000,17.000,11.000,3.000,3.000,3.000,3.000,3.000,7.000,10.000,13.000,15.000,16.000,18.000,19.000,14.000
2008-11-17,13.000,14.000,16.000,15.000,15.000,18.000,31.000,37.000,34.000,31.000,32.000,33.000,37.000,29.000,18.000,13.000,16.000,21.000,25.000,25.000,24.000,26.000,26.000,14.000
2008-11-18,11.000,12.000,12.000,11.000,9.000,14.000,15.000,16.000,16.000,14.000,10.000,13.000,11.000,12.000,10.000,11.000,15.000,21.000,22.000,28.000,28.000,31.000,27.000,26.000
2008-11-19,19.000,15.000,15.000,16.000,16.000,18.000,17.000,17.000,19.000,19.000,19.000,25.000,26.000,30.000,29.000,29.000,24.000,23.000,18.000,21.000,22.000,20.000,23.000,23.000
2008-11-20,21.000,24.000,23.000,22.000,22.000,27.000,19.000,24.000,24.000,31.000,28.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-11-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.000,3.000,5.000,7.000,3.000,3.000,3.000,3.000
2008-11-22,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,5.000,4.000,3.000,8.000,4.000,3.000,4.000,3.000,11.000,12.000,13.000,12.000,13.000
2008-11-23,7.000,7.000,11.000,12.000,11.000,9.000,6.000,3.000,3.000,6.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,9.000,11.000
2008-11-24,12.000,11.000,11.000,10.000,11.000,6.000,4.000,8.000,12.000,17.000,17.000,11.000,6.000,10.000,11.000,14.000,11.000,11.000,18.000,20.000,21.000,28.000,37.000,30.000
2008-11-25,25.000,20.000,18.000,18.000,18.000,20.000,19.000,21.000,35.000,59.000,-1,-1,18.000,18.000,18.000,24.000,20.000,27.000,28.000,33.000,38.000,32.000,30.000,27.000
2008-11-26,20.000,19.000,21.000,20.000,15.000,12.000,12.000,20.000,25.000,27.000,30.000,26.000,23.000,20.000,25.000,27.000,28.000,28.000,23.000,20.000,21.000,20.000,19.000,15.000
2008-11-27,12.000,11.000,8.000,7.000,9.000,8.000,12.000,14.000,12.000,13.000,14.000,14.000,12.000,11.000,13.000,13.000,11.000,15.000,10.000,6.000,6.000,3.000,3.000,3.000
2008-11-28,5.000,6.000,7.000,9.000,10.000,9.000,12.000,13.000,14.000,16.000,17.000,15.000,15.000,14.000,14.000,14.000,16.000,21.000,20.000,17.000,17.000,18.000,17.000,22.000
2008-11-29,23.000,23.000,26.000,26.000,22.000,24.000,23.000,21.000,22.000,23.000,25.000,28.000,26.000,25.000,28.000,27.000,32.000,36.000,32.000,25.000,23.000,26.000,27.000,27.000
2008-11-30,27.000,28.000,31.000,31.000,29.000,30.000,28.000,26.000,26.000,27.000,32.000,24.000,17.000,9.000,3.000,3.000,3.000,3.000,8.000,7.000,5.000,3.000,3.000,5.000
2008-12-01,8.000,6.000,6.000,3.000,4.000,7.000,13.000,22.000,26.000,23.000,22.000,20.000,14.000,14.000,14.000,15.000,19.000,18.000,20.000,22.000,24.000,24.000,29.000,38.000
2008-12-02,38.000,-1,-1,-1,37.000,32.000,23.000,15.000,10.000,4.000,3.000,5.000,-1,-1,9.000,14.000,17.000,15.000,11.000,8.000,8.000,5.000,3.000,3.000
2008-12-03,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,7.000,6.000,9.000,12.000,14.000,16.000,16.000,15.000,19.000,22.000,26.000,24.000,24.000
2008-12-04,28.000,26.000,18.000,23.000,22.000,21.000,19.000,16.000,13.000,15.000,10.000,8.000,4.000,3.000,3.000,3.000,3.000,3.000,5.000,6.000,9.000,10.000,9.000,9.000
2008-12-05,13.000,10.000,10.000,11.000,10.000,9.000,11.000,10.000,7.000,6.000,3.000,6.000,4.000,5.000,5.000,5.000,11.000,10.000,4.000,7.000,11.000,21.000,24.000,18.000
2008-12-06,17.000,11.000,11.000,11.000,12.000,13.000,18.000,17.000,15.000,15.000,17.000,20.000,21.000,20.000,17.000,20.000,17.000,15.000,11.000,11.000,11.000,11.000,11.000,15.000
2008-12-07,17.000,12.000,7.000,8.000,5.000,5.000,8.000,7.000,7.000,8.000,16.000,19.000,16.000,14.000,18.000,11.000,8.000,12.000,15.000,18.000,19.000,21.000,24.000,24.000
2008-12-08,25.000,29.000,27.000,23.000,23.000,29.000,40.000,20.000,24.000,20.000,-1,-1,24.000,23.000,21.000,26.000,34.000,38.000,39.000,29.000,38.000,32.000,30.000,31.000
2008-12-09,31.000,31.000,28.000,21.000,9.000,23.000,14.000,20.000,19.000,24.000,-1,-1,25.000,23.000,26.000,16.000,27.000,31.000,11.000,11.000,14.000,25.000,9.000,11.000
2008-12-10,25.000,20.000,23.000,23.000,5.000,21.000,36.000,38.000,22.000,34.000,37.000,24.000,18.000,25.000,22.000,12.000,15.000,11.000,3.000,7.000,6.000,5.000,8.000,21.000
2008-12-11,26.000,25.000,24.000,19.000,20.000,-1,-1,23.000,28.000,24.000,21.000,27.000,12.000,18.000,16.000,12.000,17.000,19.000,19.000,11.000,10.000,17.000,17.000,15.000
2008-12-12,23.000,15.000,16.000,12.000,13.000,33.000,26.000,30.000,23.000,24.000,19.000,12.000,17.000,20.000,16.000,13.000,12.000,11.000,12.000,19.000,31.000,17.000,14.000,16.000
2008-12-13,14.000,14.000,14.000,15.000,13.000,18.000,9.000,13.000,13.000,17.000,35.000,16.000,-1,-1,-1,20.000,9.000,14.000,15.000,20.000,21.000,10.000,11.000,13.000
2008-12-14,16.000,17.000,15.000,9.000,9.000,12.000,6.000,12.000,5.000,3.000,10.000,19.000,14.000,17.000,14.000,13.000,12.000,18.000,16.000,12.000,15.000,19.000,14.000,15.000
2008-12-15,14.000,17.000,18.000,19.000,21.000,23.000,30.000,48.000,41.000,38.000,32.000,41.000,39.000,44.000,45.000,36.000,29.000,36.000,41.000,48.000,43.000,31.000,42.000,52.000
2008-12-16,50.000,47.000,44.000,44.000,55.000,50.000,50.000,47.000,42.000,52.000,55.000,50.000,57.000,46.000,42.000,49.000,58.000,52.000,44.000,39.000,38.000,35.000,33.000,39.000
2008-12-17,40.000,34.000,31.000,22.000,17.000,27.000,26.000,18.000,13.000,17.000,19.000,21.000,24.000,26.000,25.000,18.000,19.000,20.000,24.000,28.000,29.000,31.000,39.000,37.000
2008-12-18,37.000,24.000,24.000,14.000,6.000,16.000,17.000,23.000,26.000,28.000,21.000,21.000,24.000,22.000,15.000,11.000,11.000,9.000,12.000,21.000,24.000,28.000,24.000,24.000
2008-12-19,30.000,31.000,25.000,20.000,15.000,13.000,22.000,20.000,19.000,20.000,16.000,16.000,16.000,17.000,16.000,21.000,22.000,25.000,22.000,22.000,22.000,26.000,17.000,13.000
2008-12-20,10.000,10.000,16.000,17.000,13.000,13.000,8.000,12.000,9.000,12.000,9.000,6.000,3.000,7.000,6.000,7.000,10.000,10.000,3.000,3.000,6.000,3.000,3.000,5.000
2008-12-21,5.000,4.000,7.000,10.000,18.000,18.000,9.000,8.000,14.000,9.000,6.000,4.000,5.000,9.000,8.000,6.000,8.000,5.000,4.000,3.000,3.000,10.000,7.000,3.000
