2006-05-17,30.000,29.000,39.000,67.000,61.000,48.000,39.000,29.000,45.000,56.000,35.000,34.000,30.000,26.000,30.000,30.000,42.000,23.000,37.000,27.000,28.000,14.000,18.000,23.000
2006-05-18,23.000,18.000,7.000,6.000,10.000,21.000,21.000,24.000,22.000,17.000,24.000,25.000,25.000,19.000,24.000,17.000,16.000,19.000,26.000,22.000,7.000,7.000,4.000,7.000
2006-05-19,11.000,11.000,16.000,18.000,17.000,12.000,22.000,24.000,29.000,25.000,34.000,33.000,30.000,29.000,23.000,25.000,28.000,26.000,21.000,28.000,35.000,22.000,19.000,10.000
2006-05-20,8.000,18.000,15.000,12.000,4.000,6.000,6.000,7.000,12.000,32.000,13.000,7.000,15.000,25.000,24.000,38.000,48.000,37.000,38.000,39.000,39.000,34.000,35.000,32.000
2006-05-21,27.000,26.000,27.000,24.000,25.000,25.000,25.000,19.000,17.000,16.000,22.000,21.000,22.000,21.000,17.000,21.000,18.000,17.000,18.000,12.000,7.000,4.000,8.000,9.000
2006-05-22,10.000,10.000,11.000,15.000,19.000,27.000,37.000,40.000,43.000,-1,-1,-1,-1,40.000,44.000,25.000,25.000,24.000,25.000,21.000,24.000,26.000,24.000,21.000
2006-05-23,22.000,23.000,24.000,24.000,19.000,19.000,143.000,31.000,48.000,82.000,24.000,21.000,18.000,17.000,58.000,24.000,20.000,22.000,20.000,23.000,20.000,19.000,21.000,21.000
2006-05-24,19.000,16.000,15.000,16.000,16.000,18.000,19.000,19.000,23.000,25.000,16.000,15.000,20.000,25.000,30.000,25.000,24.000,23.000,22.000,22.000,23.000,25.000,20.000,14.000
2006-05-25,12.000,8.000,8.000,7.000,10.000,9.000,10.000,10.000,13.000,17.000,16.000,19.000,11.000,11.000,13.000,14.000,13.000,13.000,16.000,18.000,20.000,23.000,22.000,17.000
2006-05-26,18.000,19.000,17.000,22.000,29.000,18.000,7.000,4.000,6.000,4.000,8.000,7.000,8.000,8.000,14.000,17.000,20.000,23.000,24.000,23.000,24.000,21.000,19.000,19.000
2006-05-27,16.000,17.000,20.000,18.000,20.000,19.000,17.000,13.000,14.000,15.000,15.000,15.000,20.000,15.000,8.000,10.000,8.000,9.000,9.000,10.000,9.000,16.000,22.000,19.000
2006-05-28,19.000,16.000,16.000,16.000,16.000,19.000,21.000,24.000,20.000,20.000,19.000,19.000,20.000,19.000,22.000,16.000,21.000,19.000,21.000,23.000,30.000,29.000,29.000,29.000
2006-05-29,27.000,28.000,29.000,29.000,30.000,29.000,23.000,19.000,22.000,19.000,18.000,19.000,17.000,18.000,25.000,25.000,17.000,25.000,24.000,25.000,27.000,18.000,15.000,11.000
2006-05-30,16.000,13.000,18.000,17.000,15.000,15.000,16.000,16.000,17.000,15.000,10.000,14.000,12.000,14.000,15.000,18.000,13.000,13.000,12.000,12.000,14.000,14.000,14.000,10.000
2006-05-31,14.000,17.000,14.000,26.000,24.000,29.000,30.000,27.000,30.000,25.000,26.000,27.000,27.000,28.000,22.000,29.000,28.000,29.000,26.000,29.000,27.000,21.000,17.000,19.000
2006-06-01,19.000,19.000,19.000,23.000,24.000,33.000,28.000,19.000,23.000,22.000,19.000,18.000,18.000,20.000,14.000,16.000,18.000,12.000,17.000,20.000,25.000,27.000,20.000,21.000
2006-06-02,18.000,19.000,21.000,26.000,32.000,44.000,35.000,27.000,33.000,31.000,32.000,30.000,31.000,30.000,33.000,33.000,36.000,32.000,25.000,25.000,26.000,28.000,32.000,30.000
2006-06-03,30.000,32.000,33.000,33.000,35.000,32.000,35.000,38.000,44.000,49.000,52.000,49.000,51.000,32.000,33.000,28.000,24.000,17.000,23.000,29.000,38.000,35.000,39.000,34.000
2006-06-04,31.000,27.000,26.000,25.000,23.000,24.000,21.000,20.000,14.000,8.000,10.000,6.000,6.000,8.000,9.000,9.000,13.000,13.000,18.000,22.000,20.000,17.000,22.000,19.000
2006-06-05,21.000,21.000,22.000,29.000,32.000,36.000,30.000,25.000,30.000,38.000,32.000,20.000,21.000,19.000,17.000,18.000,17.000,21.000,21.000,23.000,24.000,22.000,22.000,19.000
2006-06-06,19.000,19.000,23.000,27.000,33.000,35.000,35.000,28.000,33.000,37.000,42.000,44.000,49.000,47.000,47.000,39.000,30.000,29.000,27.000,28.000,30.000,30.000,26.000,24.000
2006-06-07,26.000,25.000,25.000,28.000,33.000,35.000,37.000,41.000,47.000,55.000,33.000,27.000,28.000,38.000,33.000,26.000,25.000,23.000,33.000,35.000,24.000,27.000,22.000,30.000
2006-06-08,34.000,36.000,35.000,32.000,43.000,70.000,80.000,55.000,27.000,21.000,26.000,35.000,36.000,33.000,32.000,26.000,32.000,49.000,53.000,40.000,35.000,32.000,33.000,42.000
2006-06-09,48.000,45.000,50.000,50.000,61.000,67.000,103.000,94.000,58.000,40.000,41.000,51.000,53.000,49.000,47.000,39.000,40.000,43.000,53.000,72.000,71.000,64.000,66.000,64.000
2006-06-10,66.000,67.000,67.000,71.000,62.000,57.000,50.000,28.000,25.000,46.000,42.000,35.000,35.000,36.000,30.000,35.000,32.000,29.000,32.000,35.000,43.000,44.000,48.000,52.000
2006-06-11,49.000,38.000,38.000,36.000,35.000,38.000,33.000,43.000,42.000,36.000,38.000,27.000,29.000,25.000,18.000,23.000,27.000,36.000,33.000,66.000,75.000,69.000,70.000,67.000
2006-06-12,64.000,48.000,47.000,19.000,51.000,54.000,61.000,47.000,66.000,68.000,66.000,95.000,95.000,57.000,46.000,42.000,25.000,33.000,37.000,38.000,45.000,39.000,40.000,42.000
2006-06-13,45.000,38.000,46.000,63.000,74.000,95.000,82.000,68.000,65.000,80.000,-1,58.000,56.000,79.000,75.000,83.000,55.000,73.000,64.000,67.000,59.000,29.000,17.000,21.000
2006-06-14,28.000,30.000,26.000,45.000,51.000,50.000,51.000,37.000,20.000,22.000,22.000,28.000,28.000,32.000,27.000,26.000,20.000,7.000,11.000,17.000,19.000,20.000,20.000,19.000
2006-06-15,22.000,29.000,33.000,11.000,10.000,11.000,22.000,26.000,20.000,16.000,12.000,19.000,19.000,14.000,15.000,13.000,23.000,20.000,22.000,16.000,21.000,16.000,19.000,17.000
2006-06-16,16.000,20.000,20.000,20.000,27.000,45.000,55.000,41.000,41.000,39.000,55.000,46.000,36.000,25.000,26.000,29.000,30.000,31.000,33.000,35.000,40.000,38.000,29.000,27.000
2006-06-17,23.000,24.000,27.000,35.000,42.000,44.000,36.000,44.000,44.000,47.000,43.000,44.000,37.000,44.000,39.000,39.000,42.000,30.000,32.000,32.000,29.000,30.000,31.000,32.000
2006-06-18,39.000,44.000,48.000,48.000,57.000,60.000,45.000,36.000,41.000,35.000,19.000,30.000,30.000,31.000,33.000,38.000,25.000,37.000,44.000,48.000,45.000,54.000,51.000,45.000
2006-06-19,45.000,48.000,43.000,42.000,43.000,26.000,13.000,24.000,21.000,38.000,38.000,37.000,27.000,23.000,33.000,40.000,37.000,28.000,7.000,9.000,11.000,14.000,4.000,6.000
2006-06-20,4.000,8.000,11.000,12.000,14.000,16.000,18.000,19.000,10.000,7.000,17.000,21.000,16.000,20.000,23.000,30.000,30.000,25.000,15.000,14.000,15.000,16.000,10.000,13.000
2006-06-21,14.000,13.000,17.000,19.000,22.000,23.000,26.000,21.000,25.000,27.000,26.000,19.000,22.000,18.000,7.000,9.000,10.000,17.000,24.000,26.000,30.000,28.000,26.000,28.000
2006-06-22,27.000,27.000,27.000,28.000,26.000,35.000,38.000,30.000,32.000,41.000,30.000,24.000,28.000,25.000,27.000,23.000,24.000,23.000,21.000,21.000,28.000,29.000,30.000,28.000
2006-06-23,25.000,25.000,26.000,27.000,29.000,42.000,50.000,48.000,58.000,49.000,51.000,41.000,44.000,44.000,39.000,38.000,40.000,56.000,30.000,26.000,28.000,29.000,26.000,27.000
2006-06-24,30.000,31.000,36.000,41.000,47.000,76.000,73.000,57.000,49.000,38.000,36.000,38.000,31.000,30.000,32.000,67.000,51.000,51.000,54.000,52.000,55.000,60.000,66.000,61.000
2006-06-25,60.000,59.000,61.000,58.000,53.000,57.000,55.000,51.000,68.000,37.000,29.000,22.000,28.000,17.000,21.000,30.000,25.000,28.000,29.000,30.000,27.000,24.000,19.000,26.000
2006-06-26,25.000,18.000,20.000,15.000,11.000,16.000,16.000,15.000,14.000,13.000,11.000,12.000,8.000,11.000,14.000,11.000,12.000,12.000,11.000,9.000,13.000,10.000,10.000,11.000
2006-06-27,13.000,14.000,12.000,13.000,23.000,20.000,19.000,14.000,16.000,22.000,25.000,25.000,24.000,26.000,26.000,27.000,22.000,19.000,11.000,13.000,15.000,17.000,16.000,18.000
2006-06-28,18.000,12.000,12.000,19.000,30.000,41.000,28.000,24.000,23.000,22.000,20.000,18.000,19.000,9.000,29.000,33.000,38.000,35.000,30.000,29.000,25.000,19.000,25.000,26.000
2006-06-29,26.000,23.000,22.000,23.000,28.000,36.000,36.000,47.000,32.000,24.000,28.000,31.000,49.000,25.000,36.000,40.000,35.000,32.000,29.000,30.000,28.000,26.000,26.000,25.000
2006-06-30,24.000,26.000,26.000,27.000,35.000,62.000,65.000,55.000,41.000,45.000,39.000,43.000,51.000,64.000,67.000,63.000,56.000,36.000,46.000,42.000,53.000,45.000,47.000,47.000
2006-07-01,48.000,49.000,45.000,43.000,50.000,60.000,68.000,64.000,58.000,47.000,49.000,29.000,36.000,35.000,38.000,36.000,36.000,46.000,45.000,35.000,30.000,33.000,39.000,45.000
2006-07-02,55.000,58.000,56.000,57.000,54.000,57.000,65.000,44.000,29.000,30.000,36.000,46.000,28.000,32.000,39.000,24.000,24.000,40.000,32.000,49.000,50.000,62.000,51.000,48.000
2006-07-03,45.000,43.000,38.000,36.000,42.000,50.000,45.000,53.000,54.000,43.000,32.000,-1,62.000,29.000,49.000,35.000,33.000,41.000,49.000,57.000,60.000,59.000,51.000,58.000
2006-07-04,55.000,62.000,65.000,70.000,82.000,123.000,115.000,66.000,60.000,60.000,43.000,45.000,36.000,50.000,51.000,55.000,88.000,39.000,37.000,61.000,65.000,70.000,57.000,47.000
2006-07-05,23.000,27.000,37.000,27.000,57.000,49.000,56.000,38.000,35.000,21.000,21.000,18.000,19.000,16.000,24.000,19.000,24.000,34.000,31.000,27.000,43.000,31.000,39.000,15.000
2006-07-06,14.000,19.000,19.000,19.000,22.000,27.000,29.000,31.000,29.000,22.000,21.000,18.000,23.000,14.000,25.000,48.000,22.000,15.000,17.000,17.000,18.000,24.000,32.000,33.000
2006-07-07,35.000,26.000,23.000,32.000,31.000,29.000,30.000,29.000,31.000,33.000,42.000,24.000,28.000,31.000,30.000,23.000,4.000,6.000,6.000,18.000,11.000,14.000,13.000,11.000
2006-07-08,11.000,10.000,12.000,12.000,18.000,26.000,29.000,24.000,23.000,16.000,16.000,4.000,17.000,19.000,17.000,23.000,25.000,20.000,22.000,27.000,17.000,28.000,25.000,26.000
2006-07-09,26.000,25.000,30.000,11.000,8.000,16.000,11.000,10.000,10.000,7.000,13.000,17.000,24.000,20.000,33.000,22.000,10.000,13.000,28.000,27.000,27.000,22.000,29.000,26.000
2006-07-10,26.000,26.000,25.000,29.000,35.000,39.000,39.000,31.000,29.000,-1,-1,45.000,45.000,46.000,36.000,35.000,34.000,55.000,61.000,55.000,50.000,48.000,38.000,35.000
2006-07-11,32.000,30.000,29.000,34.000,41.000,48.000,36.000,23.000,25.000,33.000,22.000,20.000,28.000,35.000,37.000,45.000,25.000,27.000,24.000,24.000,30.000,31.000,26.000,31.000
2006-07-12,29.000,29.000,30.000,32.000,38.000,47.000,42.000,31.000,26.000,21.000,24.000,25.000,30.000,34.000,44.000,45.000,53.000,49.000,46.000,45.000,49.000,48.000,42.000,39.000
2006-07-13,38.000,32.000,35.000,35.000,43.000,65.000,91.000,77.000,55.000,44.000,47.000,45.000,64.000,67.000,70.000,83.000,58.000,49.000,37.000,34.000,31.000,29.000,31.000,29.000
2006-07-14,32.000,29.000,30.000,32.000,33.000,31.000,47.000,41.000,41.000,41.000,50.000,44.000,44.000,43.000,-1,-1,-1,52.000,46.000,42.000,36.000,27.000,25.000,26.000
2006-07-15,25.000,24.000,25.000,28.000,33.000,36.000,41.000,42.000,44.000,39.000,36.000,42.000,48.000,50.000,49.000,51.000,54.000,49.000,63.000,48.000,41.000,32.000,33.000,27.000
2006-07-16,30.000,32.000,35.000,32.000,35.000,36.000,34.000,32.000,29.000,26.000,21.000,23.000,27.000,28.000,28.000,26.000,31.000,30.000,33.000,52.000,39.000,33.000,32.000,36.000
2006-07-17,39.000,41.000,43.000,45.000,49.000,57.000,79.000,80.000,40.000,35.000,35.000,36.000,36.000,45.000,51.000,60.000,47.000,42.000,43.000,53.000,54.000,42.000,36.000,39.000
2006-07-18,41.000,42.000,41.000,45.000,58.000,66.000,69.000,52.000,71.000,58.000,39.000,32.000,27.000,36.000,34.000,33.000,29.000,35.000,72.000,61.000,67.000,69.000,57.000,49.000
2006-07-19,48.000,50.000,52.000,53.000,61.000,79.000,80.000,53.000,60.000,55.000,58.000,49.000,58.000,40.000,38.000,42.000,46.000,47.000,76.000,91.000,23.000,21.000,32.000,28.000
2006-07-20,26.000,33.000,33.000,31.000,27.000,46.000,45.000,51.000,53.000,42.000,43.000,33.000,36.000,31.000,42.000,36.000,34.000,43.000,46.000,53.000,51.000,51.000,43.000,41.000
2006-07-21,40.000,40.000,38.000,39.000,43.000,44.000,48.000,55.000,62.000,53.000,55.000,51.000,50.000,48.000,54.000,69.000,77.000,53.000,60.000,64.000,61.000,57.000,61.000,67.000
2006-07-22,61.000,57.000,57.000,59.000,59.000,43.000,36.000,33.000,25.000,25.000,17.000,7.000,11.000,20.000,18.000,29.000,51.000,72.000,25.000,17.000,11.000,24.000,39.000,48.000
2006-07-23,41.000,50.000,47.000,47.000,51.000,49.000,43.000,45.000,55.000,48.000,39.000,47.000,41.000,30.000,19.000,18.000,9.000,13.000,25.000,22.000,29.000,27.000,24.000,13.000
2006-07-24,11.000,13.000,15.000,13.000,17.000,27.000,29.000,25.000,27.000,28.000,31.000,35.000,31.000,33.000,51.000,41.000,23.000,22.000,10.000,15.000,25.000,25.000,32.000,41.000
2006-07-25,35.000,40.000,41.000,44.000,45.000,58.000,58.000,49.000,56.000,27.000,27.000,48.000,52.000,60.000,63.000,63.000,57.000,46.000,44.000,48.000,52.000,51.000,50.000,48.000
2006-07-26,42.000,40.000,37.000,38.000,42.000,49.000,57.000,64.000,51.000,55.000,54.000,51.000,53.000,61.000,77.000,66.000,66.000,63.000,72.000,69.000,74.000,61.000,34.000,33.000
2006-07-27,17.000,4.000,15.000,20.000,27.000,35.000,37.000,17.000,20.000,22.000,21.000,38.000,33.000,42.000,38.000,22.000,32.000,35.000,43.000,42.000,39.000,33.000,34.000,31.000
2006-07-28,42.000,41.000,33.000,27.000,33.000,33.000,37.000,40.000,36.000,33.000,16.000,35.000,58.000,38.000,42.000,41.000,39.000,42.000,41.000,-1,-1,-1,-1,-1
2006-07-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-07-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-07-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.000,29.000,29.000,29.000,29.000,32.000,32.000,32.000,40.000
2006-08-01,42.000,33.000,16.000,31.000,18.000,13.000,13.000,19.000,9.000,14.000,16.000,17.000,7.000,13.000,27.000,28.000,26.000,27.000,27.000,31.000,30.000,33.000,35.000,32.000
2006-08-02,32.000,28.000,27.000,25.000,22.000,23.000,25.000,19.000,15.000,16.000,14.000,19.000,18.000,23.000,23.000,23.000,24.000,43.000,27.000,20.000,23.000,17.000,16.000,17.000
2006-08-03,23.000,23.000,21.000,19.000,18.000,24.000,27.000,15.000,12.000,10.000,15.000,19.000,24.000,18.000,28.000,28.000,27.000,27.000,28.000,30.000,31.000,31.000,29.000,27.000
2006-08-04,27.000,26.000,26.000,30.000,30.000,27.000,31.000,-1,-1,33.000,32.000,28.000,34.000,29.000,34.000,25.000,27.000,26.000,23.000,17.000,12.000,21.000,23.000,19.000
2006-08-05,21.000,27.000,24.000,19.000,21.000,25.000,27.000,28.000,27.000,30.000,27.000,26.000,34.000,26.000,32.000,33.000,25.000,25.000,27.000,31.000,30.000,28.000,29.000,25.000
2006-08-06,23.000,25.000,28.000,18.000,22.000,37.000,36.000,33.000,24.000,32.000,25.000,22.000,19.000,22.000,16.000,11.000,15.000,29.000,24.000,31.000,28.000,26.000,27.000,25.000
2006-08-07,25.000,27.000,23.000,27.000,30.000,44.000,50.000,38.000,42.000,41.000,35.000,58.000,58.000,21.000,14.000,17.000,19.000,13.000,11.000,12.000,7.000,10.000,12.000,10.000
2006-08-08,16.000,25.000,19.000,21.000,25.000,30.000,26.000,20.000,21.000,23.000,8.000,17.000,26.000,23.000,6.000,18.000,14.000,17.000,21.000,18.000,16.000,19.000,25.000,25.000
2006-08-09,24.000,15.000,16.000,20.000,26.000,23.000,28.000,35.000,41.000,20.000,14.000,-1,-1,-1,-1,-1,12.000,20.000,20.000,19.000,20.000,26.000,24.000,22.000
2006-08-10,25.000,22.000,19.000,20.000,20.000,25.000,25.000,22.000,21.000,23.000,22.000,19.000,22.000,26.000,28.000,19.000,18.000,13.000,17.000,19.000,19.000,19.000,16.000,22.000
2006-08-11,19.000,16.000,18.000,23.000,19.000,12.000,22.000,20.000,19.000,20.000,12.000,17.000,15.000,17.000,17.000,16.000,12.000,15.000,15.000,18.000,16.000,9.000,14.000,12.000
2006-08-12,11.000,15.000,15.000,13.000,16.000,15.000,20.000,22.000,30.000,26.000,23.000,20.000,23.000,12.000,14.000,13.000,13.000,16.000,8.000,10.000,11.000,12.000,15.000,14.000
2006-08-13,14.000,13.000,12.000,14.000,8.000,11.000,11.000,20.000,37.000,52.000,47.000,33.000,30.000,27.000,23.000,23.000,27.000,23.000,25.000,31.000,29.000,28.000,27.000,25.000
2006-08-14,24.000,25.000,13.000,21.000,22.000,25.000,25.000,23.000,22.000,21.000,32.000,23.000,20.000,20.000,35.000,43.000,43.000,38.000,35.000,33.000,26.000,23.000,22.000,25.000
2006-08-15,28.000,28.000,31.000,36.000,41.000,42.000,42.000,41.000,33.000,28.000,24.000,19.000,20.000,25.000,22.000,20.000,22.000,25.000,25.000,28.000,26.000,27.000,28.000,19.000
2006-08-16,14.000,16.000,18.000,18.000,26.000,35.000,46.000,46.000,39.000,33.000,26.000,28.000,25.000,27.000,23.000,22.000,29.000,33.000,27.000,32.000,31.000,31.000,26.000,26.000
2006-08-17,23.000,22.000,27.000,25.000,26.000,38.000,28.000,27.000,26.000,17.000,30.000,26.000,25.000,27.000,25.000,26.000,24.000,24.000,26.000,33.000,35.000,36.000,18.000,17.000
2006-08-18,9.000,10.000,15.000,20.000,23.000,25.000,24.000,29.000,46.000,23.000,22.000,17.000,22.000,23.000,26.000,19.000,21.000,21.000,26.000,25.000,25.000,17.000,19.000,22.000
2006-08-19,16.000,16.000,15.000,15.000,16.000,19.000,20.000,20.000,22.000,13.000,15.000,17.000,20.000,15.000,25.000,23.000,17.000,20.000,15.000,17.000,15.000,19.000,21.000,20.000
2006-08-20,22.000,20.000,20.000,20.000,18.000,19.000,22.000,25.000,25.000,20.000,21.000,24.000,23.000,22.000,21.000,27.000,26.000,26.000,26.000,22.000,25.000,26.000,26.000,26.000
2006-08-21,26.000,26.000,23.000,18.000,17.000,20.000,23.000,23.000,33.000,21.000,17.000,27.000,12.000,21.000,15.000,17.000,8.000,14.000,16.000,21.000,17.000,17.000,15.000,18.000
2006-08-22,18.000,17.000,18.000,22.000,23.000,30.000,34.000,33.000,20.000,18.000,18.000,18.000,19.000,18.000,26.000,29.000,29.000,27.000,27.000,31.000,38.000,26.000,28.000,19.000
2006-08-23,16.000,19.000,18.000,20.000,21.000,26.000,33.000,25.000,-1,-1,30.000,34.000,35.000,36.000,36.000,25.000,28.000,33.000,29.000,29.000,29.000,32.000,35.000,40.000
2006-08-24,44.000,39.000,32.000,18.000,11.000,14.000,23.000,20.000,21.000,20.000,11.000,14.000,17.000,10.000,12.000,17.000,20.000,20.000,21.000,17.000,15.000,18.000,19.000,19.000
2006-08-25,21.000,16.000,18.000,17.000,18.000,18.000,20.000,25.000,26.000,24.000,22.000,21.000,20.000,21.000,26.000,25.000,24.000,26.000,25.000,31.000,35.000,30.000,33.000,39.000
2006-08-26,38.000,39.000,37.000,35.000,28.000,30.000,32.000,27.000,25.000,25.000,17.000,12.000,25.000,22.000,26.000,31.000,28.000,20.000,21.000,21.000,19.000,20.000,17.000,22.000
2006-08-27,20.000,23.000,23.000,23.000,24.000,26.000,24.000,23.000,16.000,17.000,20.000,14.000,16.000,22.000,22.000,17.000,19.000,29.000,29.000,23.000,17.000,23.000,27.000,26.000
2006-08-28,26.000,27.000,27.000,27.000,18.000,8.000,12.000,10.000,10.000,12.000,17.000,16.000,16.000,20.000,17.000,20.000,15.000,19.000,18.000,19.000,18.000,24.000,16.000,14.000
2006-08-29,14.000,14.000,16.000,16.000,18.000,20.000,23.000,28.000,25.000,20.000,10.000,13.000,15.000,10.000,11.000,13.000,23.000,22.000,29.000,22.000,20.000,17.000,20.000,19.000
2006-08-30,19.000,19.000,21.000,18.000,22.000,31.000,39.000,27.000,17.000,19.000,17.000,17.000,19.000,15.000,23.000,25.000,24.000,26.000,25.000,29.000,26.000,21.000,22.000,23.000
2006-08-31,23.000,22.000,24.000,26.000,30.000,27.000,27.000,23.000,19.000,23.000,24.000,28.000,24.000,23.000,17.000,19.000,16.000,12.000,15.000,19.000,23.000,24.000,22.000,19.000
2006-09-01,25.000,27.000,30.000,29.000,36.000,44.000,54.000,45.000,40.000,38.000,31.000,30.000,24.000,29.000,26.000,30.000,33.000,41.000,45.000,42.000,39.000,39.000,38.000,31.000
2006-09-02,25.000,27.000,25.000,25.000,24.000,25.000,28.000,30.000,27.000,21.000,19.000,24.000,21.000,22.000,26.000,29.000,20.000,23.000,20.000,20.000,19.000,25.000,18.000,16.000
2006-09-03,19.000,17.000,14.000,11.000,11.000,12.000,13.000,14.000,9.000,6.000,4.000,10.000,13.000,10.000,4.000,7.000,13.000,13.000,12.000,16.000,18.000,34.000,38.000,42.000
2006-09-04,42.000,39.000,36.000,41.000,41.000,38.000,42.000,41.000,33.000,26.000,25.000,33.000,18.000,16.000,20.000,17.000,24.000,25.000,23.000,22.000,19.000,23.000,27.000,24.000
2006-09-05,26.000,29.000,27.000,34.000,33.000,35.000,36.000,28.000,32.000,28.000,24.000,17.000,13.000,23.000,29.000,29.000,30.000,34.000,36.000,33.000,41.000,36.000,33.000,30.000
2006-09-06,27.000,33.000,35.000,28.000,36.000,44.000,55.000,47.000,46.000,32.000,27.000,33.000,33.000,41.000,38.000,35.000,42.000,55.000,55.000,63.000,49.000,45.000,44.000,35.000
2006-09-07,30.000,22.000,22.000,24.000,30.000,17.000,25.000,27.000,24.000,24.000,23.000,22.000,23.000,26.000,27.000,37.000,29.000,22.000,22.000,25.000,24.000,23.000,26.000,21.000
2006-09-08,20.000,23.000,19.000,23.000,30.000,38.000,57.000,56.000,35.000,42.000,40.000,36.000,39.000,45.000,36.000,41.000,42.000,38.000,35.000,32.000,30.000,25.000,24.000,26.000
2006-09-09,24.000,24.000,24.000,22.000,25.000,25.000,30.000,35.000,37.000,33.000,27.000,30.000,31.000,75.000,36.000,39.000,39.000,39.000,41.000,38.000,36.000,34.000,35.000,38.000
2006-09-10,35.000,34.000,32.000,31.000,33.000,32.000,35.000,42.000,47.000,44.000,33.000,35.000,32.000,37.000,40.000,53.000,46.000,52.000,53.000,49.000,46.000,47.000,49.000,48.000
2006-09-11,41.000,38.000,39.000,43.000,61.000,77.000,135.000,106.000,89.000,70.000,58.000,57.000,57.000,57.000,53.000,37.000,49.000,72.000,70.000,77.000,83.000,89.000,91.000,67.000
2006-09-12,66.000,70.000,47.000,44.000,54.000,80.000,181.000,122.000,82.000,73.000,79.000,72.000,66.000,71.000,62.000,66.000,65.000,50.000,77.000,91.000,89.000,80.000,88.000,86.000
2006-09-13,78.000,63.000,48.000,45.000,48.000,47.000,61.000,55.000,74.000,66.000,39.000,50.000,73.000,66.000,65.000,56.000,63.000,55.000,60.000,55.000,52.000,57.000,36.000,36.000
