course_code, course_name, student_number, given_name, family_name
MTH001,Mathematics 1,2061496,Clovis,Leder
MEA001,Mixed English Programme,2905097,Marylou,Koval
PHY001,Engineering Physics 1,2876635,Kamran,Iem
MEA001,Mixed English Programme,2356969,Gregg,Dow
FMCM02,Mass Communication II (Film Studies),2242768,Yutaka,Lapre
MEA001,Mixed English Programme,2042699,Fil,Szeto
FBIO01,Introduction to Biology,2663626,Tawnya,Montsko
CSC001,Computer Programming,2800613,Ollie,Butta
FCOM03,Introduction to Computing,2527380,Rurick,Pitcher
FCHM01,Chemistry,2439309,Carmita,Shalmon
ENG001,Foundations of Engineering,2653241,Nic,Eisenach
GEL001,Planet Earth: An Introduction to Geology,2619457,Garan,Barabash
PHY001,Engineering Physics 1,2487013,Melanie,Peter
MTH001,Mathematics 1,2618427,Bryce,Shunmugam
ENG001,Foundations of Engineering,2653053,Antonina,Schneiders
CSC001,Computer Programming,2188245,Carlisle,Mcnitt
FCOM03,Introduction to Computing,2754970,Ludovika,Shivnan
FMKT01,Marketing,2359416,Koralle,Mcgovern
MKT001,Principles of Marketing,2996347,Della,Morrison
CSC002,Introduction to Computer Science,2957653,Yoram,Totino
FMCM02,Mass Communication II (Film Studies),2437422,Rebeka,Novak
ECO002,Introduction to Macroeconomics,2256356,Kathryn,Swartz
FCOM03,Introduction to Computing,2719775,Munaz,Shiel
MDM001,Managerial Decision Making,2657353,Wilfred,Yedema
CSC002,Introduction to Computer Science,2412401,Lynwood,Aguilar
MEA001,Mixed English Programme,2927080,Malik,Baskaran
MGM001,Fundamentals of Management,2064095,Jozef,Gillespie
INF001,Information Systems,2337843,Merridie,Milaknis
ECO001,Introduction to Microeconomics,2182054,Shaylah,Bazarjani
CSC001,Computer Programming,2319773,Karleen,Yokeley
MGM001,Fundamentals of Management,2386711,Fintan,Bowcock
MGM001,Fundamentals of Management,2681946,Dulci,Schoch
MTH002,Mathematics 2,2799722,Allen,Csenar
CSC001,Computer Programming,2652530,Cavin,Placido
MTH001,Mathematics 1,2863665,Ginny,Packard
CSC002,Introduction to Computer Science,2591509,Hannie,Chou
ECO001,Introduction to Microeconomics,2591046,Krystle,Goridkov
FSTA01,Statistics,2445088,Kristen,Vanderboom
ECO002,Introduction to Macroeconomics,2243709,Melisenda,Caple
FMTH02,Advanced Mathematics II,2481741,Maressa,Marco
MTH001,Mathematics 1,2038823,Melynda,Fletcher
FPHY01,Physics,2377415,Soyeh,Harty
MTH002,Mathematics 2,2575168,Meaghan,Anderton
GEL001,Planet Earth: An Introduction to Geology,2981495,Nonna,Baskin
FMTH02,Advanced Mathematics II,2073174,Rosabelle,Royals
ECO001,Introduction to Microeconomics,2588519,Dreddy,Dinalic
FMTH01,Advanced Mathematics I,2197357,Radomir,Ludwick
FMCM02,Mass Communication II (Film Studies),2989482,Gabe,Hornacek
FMCM02,Mass Communication II (Film Studies),2131488,Kirtikumar,Popovich
FCHM01,Chemistry,2323511,Lenna,Dowell
EMT003,Mathematical Modelling and Computation,2554863,Melodee,Jobe
MEA001,Mixed English Programme,2626747,Daniella,Lystuik
FINF01,Information Design,2272114,Ardella,Kozsukan
FPHY01,Physics,2895362,Alfi,Mou
EMT003,Mathematical Modelling and Computation,2452358,Nazib,Plssup
ENG002,Engineering Mechanics and Materials,2446150,Wilfred,Stallabrass
ECO002,Introduction to Macroeconomics,2900432,Beppie,Hinz
FCOM03,Introduction to Computing,2640505,Tildi,Hahn
EMT002,Engineering Mathematics 2,2821025,Sybille,Lesperance
FMKT01,Marketing,2485385,Attilio,Benefield
MKT001,Principles of Marketing,2863665,Ginny,Packard
FINF01,Information Design,2270124,Hetti,Neidy
FMTH02,Advanced Mathematics II,2860348,Kendre,Hollran
FBIO01,Introduction to Biology,2323511,Lenna,Dowell
MGM001,Fundamentals of Management,2100530,Rori,Carter
FMKT01,Marketing,2115614,Riane,Lobin
INF001,Information Systems,2403466,Delle,Oturakli
FINF01,Information Design,2492637,Vivie,Vandenheuvel
FMKT01,Marketing,2171784,Costanza,Griffiths
MTH001,Mathematics 1,2780581,Hertha,Berman
ACC001,Accounting and Financial Information,2386800,Radames,Hoyt
GEL001,Planet Earth: An Introduction to Geology,2135974,Maddie,Glenn
EMT003,Mathematical Modelling and Computation,2344798,Norvie,Dermardiros
CSC001,Computer Programming,2679853,Mat,Sokyrko
EMT002,Engineering Mathematics 2,2173267,Julian,Faubert
ENG002,Engineering Mechanics and Materials,2577908,Maribeth,Caison
FPHY01,Physics,2511813,Shandee,Blanchet
FCOM02,Communication Skills III,2128915,Zahir,Thum
FPHY01,Physics,2651261,Ulrika,Sysadmin
ACC001,Accounting and Financial Information,2611246,Gyula,Waghorne
STA001,Statistics,2636513,Georgianne,Colquitt
ENG001,Foundations of Engineering,2157603,Maryse,Mair
INF001,Information Systems,2105190,Lucille,Muradia
FPHY01,Physics,2093457,Belle,Loux
FSTA01,Statistics,2305912,Nill,Bowser
GEL001,Planet Earth: An Introduction to Geology,2141393,Hannis,Darcel
PHY001,Engineering Physics 1,2270728,Ryoung,Dpu
ACC001,Accounting and Financial Information,2332214,Vuquoc,Beeby
FSTA01,Statistics,2467857,Cuong,Grabowski
INF001,Information Systems,2913480,Katherina,Herve
FMCM02,Mass Communication II (Film Studies),2020598,Nellie,Goerss
ECO001,Introduction to Microeconomics,2731013,Rejean,Duncan
FCHM01,Chemistry,2630155,Bibbie,Dailey
STA001,Statistics,2119462,Rasia,Viriato
EMT002,Engineering Mathematics 2,2849011,Joanne,Cronk
FCOM02,Communication Skills III,2657628,Weiping,Artuso
EMT001,Engineering Mathematics 1,2094386,Marga,Rossignol
FMTH01,Advanced Mathematics I,2347686,Feliza,Stegmueller
PHY001,Engineering Physics 1,2137597,Wallis,Macconaill
ECO002,Introduction to Macroeconomics,2682019,Ariadne,Bourgault
FCOM01,Communication Skills II,2851447,Raudres,Gerynowicz
FMKT01,Marketing,2275595,Nicolea,Janiszewski
MGM001,Fundamentals of Management,2981008,Anil,Madgett
FPHY01,Physics,2375003,Nani,Howie
EMT001,Engineering Mathematics 1,2640124,Conway,Lowrie
FCOM01,Communication Skills II,2978948,Lee,Starkauskas
FPHY01,Physics,2097616,Kaia,Florescu
FCHM01,Chemistry,2125688,Fahim,Hoagland
FCOM02,Communication Skills III,2142604,Shinichi,Latorre
CSC002,Introduction to Computer Science,2035788,Pascale,Kingdon
FMKT01,Marketing,2487013,Melanie,Peter
FCOM01,Communication Skills II,2453076,Ning,Bamfo
MKT001,Principles of Marketing,2718928,Ladan,Chakravarti
FCOM02,Communication Skills III,2886586,Xenia,Hilberman
ENG002,Engineering Mechanics and Materials,2655400,Guylain,Linback
FBIO01,Introduction to Biology,2653241,Nic,Eisenach
AWA001,Engineering Writing Skills,2064095,Jozef,Gillespie
ENG002,Engineering Mechanics and Materials,2447584,Lai,Huszar
MEA001,Mixed English Programme,2624034,Alfred,Balter
MTH002,Mathematics 2,2007199,Ivy,Cooney
CSC002,Introduction to Computer Science,2934405,Behzad,Bartra
AWA001,Engineering Writing Skills,2953621,Kishore,Rff
ECO002,Introduction to Macroeconomics,2375003,Nani,Howie
FCOM01,Communication Skills II,2948816,Silvia,Metzger
MDM001,Managerial Decision Making,2431550,Roxine,Bussey
ENG001,Foundations of Engineering,2962143,Tansy,Duvarci
FCOM01,Communication Skills II,2163775,Stacy,Cutrufello
ENG001,Foundations of Engineering,2772575,Samir,Sinha
MDM001,Managerial Decision Making,2717178,Pradeep,Fairclough
CSC001,Computer Programming,2155026,Denna,Moriarty
FCOM01,Communication Skills II,2808042,Megumi,Maika
FMCM02,Mass Communication II (Film Studies),2517067,Solita,Dorsey
ENG002,Engineering Mechanics and Materials,2256356,Kathryn,Swartz
FSTA01,Statistics,2020598,Nellie,Goerss
GEL001,Planet Earth: An Introduction to Geology,2966204,Juline,Patteson
FCOM02,Communication Skills III,2954102,Irma,Mckibben
STA001,Statistics,2144994,Neila,Balabanian
MDM001,Managerial Decision Making,2731013,Rejean,Duncan
FCOM01,Communication Skills II,2335257,Piroska,Coady
ECO001,Introduction to Microeconomics,2316544,Raine,Eow
CSC002,Introduction to Computer Science,2237864,Marlane,Rowhani
CSC002,Introduction to Computer Science,2390937,Susie,Edmxtest
FCOM02,Communication Skills III,2793364,Norbert,Bassil
EMT001,Engineering Mathematics 1,2530560,Fraser,Truchon
ECO001,Introduction to Microeconomics,2314846,Malinda,Hornbeck
ECO001,Introduction to Microeconomics,2865718,Augusto,Demidenko
EMT002,Engineering Mathematics 2,2599072,Bonnie,Appenzeller
FPHY01,Physics,2674162,Angelina,Winstead
ACC002,Financial Accounting,2154589,Trinh,Dehaan
MEA001,Mixed English Programme,2470196,Lexine,Manchester
AWA001,Engineering Writing Skills,2919432,Sherrel,Rembish
FMCM02,Mass Communication II (Film Studies),2524979,Clyde,Lott
ACC002,Financial Accounting,2023562,Fabienne,Culver
PHY001,Engineering Physics 1,2214933,Mona,Labauve
MTH002,Mathematics 2,2906680,Jeniffer,Tu
EMT002,Engineering Mathematics 2,2798188,Dixie,Wainwright
INF001,Information Systems,2006767,Evangeline,Bianchi
ECO001,Introduction to Microeconomics,2007199,Ivy,Cooney
STA001,Statistics,2820995,Yehuda,Blankenship
FMKT01,Marketing,2362720,Laquinta,Csop
PHY001,Engineering Physics 1,2517840,Hanns,Winklemaier
ECO002,Introduction to Macroeconomics,2985641,Cathie,Primeau
ECO001,Introduction to Microeconomics,2346918,Chrissie,Oke
FMKT01,Marketing,2486220,Deeanne,Maisonneuve
FINF01,Information Design,2575236,Olia,Lilleniit
ENG001,Foundations of Engineering,2137497,Yousef,Collier
ECO001,Introduction to Microeconomics,2283435,Helaine,Mcneely
ECO001,Introduction to Microeconomics,2081787,Deann,Manuszak
FMTH02,Advanced Mathematics II,2786512,Sallyanne,Kao
FPHY01,Physics,2780581,Hertha,Berman
FCHM01,Chemistry,2115614,Riane,Lobin
ENG002,Engineering Mechanics and Materials,2035788,Pascale,Kingdon
FINF01,Information Design,2554621,Melody,Cuthill
ECO001,Introduction to Microeconomics,2630265,Koen,Klasky
FBIO01,Introduction to Biology,2249154,Ceriel,Lugsdin
EMT003,Mathematical Modelling and Computation,2415652,Igor,Goddette
FCOM02,Communication Skills III,2320664,Arlana,Gullekson
ENG002,Engineering Mechanics and Materials,2173267,Julian,Faubert
MTH001,Mathematics 1,2983420,Kambhampati,Kuhfus
FBIO01,Introduction to Biology,2639136,Anneliese,Hampton
CSC002,Introduction to Computer Science,2795527,Florine,Holinski
ENG001,Foundations of Engineering,2738053,Leny,Khosravi
FCOM01,Communication Skills II,2987959,Kimberlyn,Inge
PHY001,Engineering Physics 1,2567629,Coila,Smolin
MKT001,Principles of Marketing,2641046,Viktor,Piersol
ENG002,Engineering Mechanics and Materials,2013541,Joli,Knorp
ENG002,Engineering Mechanics and Materials,2296620,Bailey,Wojcik
CSC002,Introduction to Computer Science,2945498,Malik,Cracknell
ENG002,Engineering Mechanics and Materials,2637477,Johanne,Ketsler
GEL001,Planet Earth: An Introduction to Geology,2489592,Murray,Forgues
ACC002,Financial Accounting,2641046,Viktor,Piersol
ECO002,Introduction to Macroeconomics,2582501,Trisha,Chappuis
CSC002,Introduction to Computer Science,2948005,Carlita,Novisedlak
PHY001,Engineering Physics 1,2861328,Estel,Millar
CSC002,Introduction to Computer Science,2331576,Kambiz,Overton
FMCM02,Mass Communication II (Film Studies),2385236,Allyson,Szot
MTH002,Mathematics 2,2762338,Jaan,Mia
INF001,Information Systems,2774522,Rosalinde,Bodford
EMT003,Mathematical Modelling and Computation,2163775,Stacy,Cutrufello
ENG001,Foundations of Engineering,2116558,Sharla,Heitmann
MTH001,Mathematics 1,2465615,Arlee,Merrills
FMTH01,Advanced Mathematics I,2919432,Sherrel,Rembish
MKT001,Principles of Marketing,2320664,Arlana,Gullekson
GEL001,Planet Earth: An Introduction to Geology,2003738,Lanette,Valliere
AWA001,Engineering Writing Skills,2481811,Emelita,Hastie
MTH001,Mathematics 1,2579438,Casandra,Mcnichol
FMTH01,Advanced Mathematics I,2537383,Katsumi,Biedermann
FCHM01,Chemistry,2051155,Indira,Schlichting
FMTH02,Advanced Mathematics II,2041107,Royce,Jackson
GEL001,Planet Earth: An Introduction to Geology,2784728,Deepak,Alred
MDM001,Managerial Decision Making,2715682,Schell,Horowitz
AWA001,Engineering Writing Skills,2979158,Imelda,Mathis
FBIO01,Introduction to Biology,2886586,Xenia,Hilberman
PHY001,Engineering Physics 1,2217937,Sybille,Teo
FCOM03,Introduction to Computing,2993828,Helli,Cummins
EMT001,Engineering Mathematics 1,2919432,Sherrel,Rembish
FMKT01,Marketing,2105190,Lucille,Muradia
AWA001,Engineering Writing Skills,2939571,Justin,Asing
ENG002,Engineering Mechanics and Materials,2368919,Stefanie,Reynolds
STA001,Statistics,2557534,Shakoor,Sommerfeld
EMT002,Engineering Mathematics 2,2771722,Kass,Papp
ECO001,Introduction to Microeconomics,2582594,Elane,Crigger
FBIO01,Introduction to Biology,2418176,Chung,Hassan
FPHY01,Physics,2048247,Adella,Lanteigne
FPHY01,Physics,2894867,Susanetta,Michaelson
MDM001,Managerial Decision Making,2633785,Freya,Baird
ACC001,Accounting and Financial Information,2627290,Hazem,Boutin
AWA001,Engineering Writing Skills,2470196,Lexine,Manchester
ECO002,Introduction to Macroeconomics,2919340,Lyndon,Hupe
FMCM02,Mass Communication II (Film Studies),2650603,Rainer,Gyurcsak
EMT003,Mathematical Modelling and Computation,2457351,Noami,Yenilmez
FCOM03,Introduction to Computing,2495111,Amato,Borkowicz
MGM001,Fundamentals of Management,2391633,Marlies,Borodajluk
FMKT01,Marketing,2882874,Etheline,Cassidy
ECO001,Introduction to Microeconomics,2898312,Antonietta,Mcnabb
FSTA01,Statistics,2921219,Drona,Danforth
ENG002,Engineering Mechanics and Materials,2155026,Denna,Moriarty
FCOM01,Communication Skills II,2399925,Rheta,Speaker
FMTH01,Advanced Mathematics I,2794040,Demetri,Gulis
EMT003,Mathematical Modelling and Computation,2468111,Logan,Gehring
ECO002,Introduction to Macroeconomics,2048247,Adella,Lanteigne
MTH001,Mathematics 1,2392044,Ivonne,Naylor
ENG002,Engineering Mechanics and Materials,2565546,Heda,Thompson
EMT002,Engineering Mathematics 2,2842873,Leda,Preuss
FMTH02,Advanced Mathematics II,2888686,Bev,Connell
CSC001,Computer Programming,2672257,Lucille,Lavecchia
FCHM01,Chemistry,2358200,Datha,Loquercio
CSC002,Introduction to Computer Science,2259057,Tyke,Swann
FCOM01,Communication Skills II,2077184,Franny,Dejongh
FBIO01,Introduction to Biology,2133192,Yetty,Cytrynbaum
FBIO01,Introduction to Biology,2985641,Cathie,Primeau
CSC002,Introduction to Computer Science,2697161,Rosetta,Ozmore
ECO001,Introduction to Microeconomics,2202072,Chandrakant,Dahan
CSC001,Computer Programming,2938287,Lorinda,Gooch
EMT001,Engineering Mathematics 1,2043025,Adria,Pham
ECO001,Introduction to Microeconomics,2775480,Tabbatha,Ventura
ACC002,Financial Accounting,2344502,Nerissa,Rabatich
INF001,Information Systems,2939077,Dehlia,Powell
ECO002,Introduction to Macroeconomics,2591509,Hannie,Chou
FPHY01,Physics,2241744,Sacto,Ambach
FMCM02,Mass Communication II (Film Studies),2153293,Sono,Devine
FPHY01,Physics,2838916,Ula,Hollingsworth
FMTH01,Advanced Mathematics I,2575236,Olia,Lilleniit
STA001,Statistics,2383847,Katie,Ambler
FCOM03,Introduction to Computing,2064095,Jozef,Gillespie
FCOM02,Communication Skills III,2633987,Brinn,Dobbs
STA001,Statistics,2629304,Lindy,Trunley
FPHY01,Physics,2602190,Voort,Shtivelman
MTH002,Mathematics 2,2287291,Arlena,Glazer
ACC002,Financial Accounting,2382016,Mauro,Astley
EMT002,Engineering Mathematics 2,2364388,Zabrina,Masterson
CSC002,Introduction to Computer Science,2599156,Della,Kelso
AWA001,Engineering Writing Skills,2980508,Candis,Mtnview
STA001,Statistics,2276339,Margarette,Govindarajan
FCHM01,Chemistry,2411700,Kamyar,Harter
FPHY01,Physics,2605561,Tatsman,Spearman
MDM001,Managerial Decision Making,2016251,Jawad,Topp
MEA001,Mixed English Programme,2055570,Open,Chaddha
MKT001,Principles of Marketing,2964517,Hensley,Kathie
FMKT01,Marketing,2022306,Eirena,Howse
MTH001,Mathematics 1,2794040,Demetri,Gulis
FCHM01,Chemistry,2900432,Beppie,Hinz
ECO001,Introduction to Microeconomics,2763673,Suzi,Plsntp
ECO001,Introduction to Microeconomics,2339592,Piyush,Katsouras
FCOM03,Introduction to Computing,2348203,Glyn,Houk
ECO002,Introduction to Macroeconomics,2501160,Narrima,Coyle
FMKT01,Marketing,2779394,Annabal,Reports
FMTH02,Advanced Mathematics II,2332271,Okey,Lattanzi
STA001,Statistics,2356969,Gregg,Dow
FCOM02,Communication Skills III,2384048,Lanette,Hesketh
ENG002,Engineering Mechanics and Materials,2880580,Carlen,Tarsky
EMT001,Engineering Mathematics 1,2498564,Helge,Eason
FCOM03,Introduction to Computing,2845467,Tech,Traylor
EMT003,Mathematical Modelling and Computation,2714117,Mouna,Bahgat
MKT001,Principles of Marketing,2700153,Corie,Dovydaitis
FMCM02,Mass Communication II (Film Studies),2622194,Farra,Guenette
INF001,Information Systems,2954382,Nikos,Choe
MDM001,Managerial Decision Making,2048483,Chesteen,Mcritchie
ENG002,Engineering Mechanics and Materials,2728222,Bryant,Mccolman
FSTA01,Statistics,2530560,Fraser,Truchon
FBIO01,Introduction to Biology,2356212,Mady,Nebel
MGM001,Fundamentals of Management,2004260,Zorana,Krause
PHY001,Engineering Physics 1,2152578,Page,Asselin
MKT001,Principles of Marketing,2719775,Munaz,Shiel
MKT001,Principles of Marketing,2500593,Yavar,Hugo
FCOM02,Communication Skills III,2495111,Amato,Borkowicz
INF001,Information Systems,2719299,Rima,Miles
MDM001,Managerial Decision Making,2644560,Maitilde,Kasprzak
AWA001,Engineering Writing Skills,2715158,Ginny,Zanetti
MTH002,Mathematics 2,2237177,Marabel,Sawyers
INF001,Information Systems,2698658,Grover,Kuan
MGM001,Fundamentals of Management,2537383,Katsumi,Biedermann
AWA001,Engineering Writing Skills,2724765,Evanne,Kilburn
FINF01,Information Design,2892266,Valaria,Cornaro
ACC001,Accounting and Financial Information,2163354,Kwok,Piatt
FINF01,Information Design,2653241,Nic,Eisenach
ENG002,Engineering Mechanics and Materials,2822284,Shannah,Murash
FMCM02,Mass Communication II (Film Studies),2433560,Novene,Lineham
INF001,Information Systems,2606351,Hiroshi,Twidale
MKT001,Principles of Marketing,2936329,Ardra,Holinski
MTH001,Mathematics 1,2530701,Cleto,Buczek
FMTH02,Advanced Mathematics II,2087214,Nelie,Speaker
MTH002,Mathematics 2,2900432,Beppie,Hinz
INF001,Information Systems,2333806,Nancee,John
PHY001,Engineering Physics 1,2948005,Carlita,Novisedlak
ENG001,Foundations of Engineering,2672407,Tzung,Camplone
GEL001,Planet Earth: An Introduction to Geology,2987201,Janine,Warkentin
MTH001,Mathematics 1,2152391,Sharleen,Loadsum
INF001,Information Systems,2966204,Juline,Patteson
MDM001,Managerial Decision Making,2895100,Aurora,Mackay
CSC001,Computer Programming,2446474,Ignatius,Broberg
MKT001,Principles of Marketing,2847302,Lisette,Bayraktar
MKT001,Principles of Marketing,2237177,Marabel,Sawyers
ECO001,Introduction to Microeconomics,2271652,Letta,Dourley
FCOM02,Communication Skills III,2612353,Auberta,Marzullo
PHY001,Engineering Physics 1,2583458,Dorette,Mulholland
FMKT01,Marketing,2987201,Janine,Warkentin
FSTA01,Statistics,2403269,Annetta,Guignon
ECO002,Introduction to Macroeconomics,2719262,Vernon,Applications
MTH001,Mathematics 1,2358704,Kore,Beveridge
FMKT01,Marketing,2632172,Lottie,Hoover
FCOM03,Introduction to Computing,2333806,Nancee,John
MKT001,Principles of Marketing,2424384,Flossy,Greger
ECO002,Introduction to Macroeconomics,2423753,Godfrey,Shinder
FCOM01,Communication Skills II,2561228,Brock,Lett
PHY001,Engineering Physics 1,2052834,Athena,Enstone
ACC002,Financial Accounting,2351332,Clara,Dungan
CSC001,Computer Programming,2602190,Voort,Shtivelman
PHY001,Engineering Physics 1,2670661,Lu,Manners
MDM001,Managerial Decision Making,2554621,Melody,Cuthill
MDM001,Managerial Decision Making,2793364,Norbert,Bassil
MGM001,Fundamentals of Management,2704726,Andre,Xenos
PHY001,Engineering Physics 1,2087936,Stephanie,Reece
EMT001,Engineering Mathematics 1,2149086,Naohiko,Peng
EMT003,Mathematical Modelling and Computation,2792477,Darbie,Rahdar
ACC002,Financial Accounting,2516439,Kaycee,Zoerb
MTH001,Mathematics 1,2026937,Thelma,Ruzicka
FMTH02,Advanced Mathematics II,2744643,Aleda,Barnaby
AWA001,Engineering Writing Skills,2313173,Ginni,Benski
FCOM03,Introduction to Computing,2449123,Carmel,Gingras
FMTH02,Advanced Mathematics II,2819250,Reeva,Wsadmin
FBIO01,Introduction to Biology,2725940,Melodie,Lichtenstein
STA001,Statistics,2891970,Guillemette,Nerby
ACC002,Financial Accounting,2004260,Zorana,Krause
ACC001,Accounting and Financial Information,2468111,Logan,Gehring
FPHY01,Physics,2715158,Ginny,Zanetti
FCOM02,Communication Skills III,2534645,Nelson,Falquero
CSC002,Introduction to Computer Science,2588436,Faruk,Noel
MKT001,Principles of Marketing,2329374,Denver,Goatcher
FCOM01,Communication Skills II,2645306,Elfrieda,Lindamood
MDM001,Managerial Decision Making,2821442,Norio,Stasney
ACC001,Accounting and Financial Information,2305325,Nike,Diogo
EMT002,Engineering Mathematics 2,2764174,Seema,Athanassiadis
EMT003,Mathematical Modelling and Computation,2823917,Wylma,Yarosh
INF001,Information Systems,2458475,Geza,Kigyos
CSC001,Computer Programming,2093457,Belle,Loux
EMT002,Engineering Mathematics 2,2026937,Thelma,Ruzicka
ENG002,Engineering Mechanics and Materials,2270158,Ami,Mobley
MDM001,Managerial Decision Making,2163134,Liva,Wadasinghe
FCOM01,Communication Skills II,2937023,Lynna,Kiernan
FMTH02,Advanced Mathematics II,2066238,Sonoe,Zagorsek
EMT001,Engineering Mathematics 1,2421283,Walliw,Deguire
FSTA01,Statistics,2243709,Melisenda,Caple
CSC001,Computer Programming,2849011,Joanne,Cronk
FCOM01,Communication Skills II,2821025,Sybille,Lesperance
ECO002,Introduction to Macroeconomics,2132617,Grayce,Neubauer
MGM001,Fundamentals of Management,2644075,Tas,Dahl
MTH001,Mathematics 1,2743442,Tehchi,Ops
FMTH01,Advanced Mathematics I,2237864,Marlane,Rowhani
EMT001,Engineering Mathematics 1,2344027,Paulus,Ahmad
MDM001,Managerial Decision Making,2364388,Zabrina,Masterson
FMKT01,Marketing,2453122,Lin,Darcy
EMT003,Mathematical Modelling and Computation,2795527,Florine,Holinski
INF001,Information Systems,2089159,Sales,Kodnar
AWA001,Engineering Writing Skills,2032389,Melisa,Letchworth
FCOM02,Communication Skills III,2423753,Godfrey,Shinder
FMCM02,Mass Communication II (Film Studies),2248981,Chiquita,Ocone
MKT001,Principles of Marketing,2245475,Dnadoc,Frieder
FCOM03,Introduction to Computing,2663626,Tawnya,Montsko
INF001,Information Systems,2936329,Ardra,Holinski
FSTA01,Statistics,2314846,Malinda,Hornbeck
FSTA01,Statistics,2349443,Milissent,Madigan
ENG002,Engineering Mechanics and Materials,2527376,Irita,Sammons
FMTH02,Advanced Mathematics II,2073222,Doll,Loadsum
MKT001,Principles of Marketing,2278032,Harriett,Toyooka
ENG002,Engineering Mechanics and Materials,2333036,Morrie,Eder
ENG001,Foundations of Engineering,2320664,Arlana,Gullekson
FMTH02,Advanced Mathematics II,2808026,Claresta,Berndt
FMCM02,Mass Communication II (Film Studies),2096899,Ranvir,Maynard
FCOM03,Introduction to Computing,2323511,Lenna,Dowell
ECO001,Introduction to Microeconomics,2583458,Dorette,Mulholland
MTH001,Mathematics 1,2207206,Maryjo,Meehan
PHY001,Engineering Physics 1,2683826,Nichole,Kruusement
FCHM01,Chemistry,2515650,Maso,Morrin
STA001,Statistics,2852320,Nichole,Nagle
MEA001,Mixed English Programme,2850367,Janetta,Backshall
FCOM02,Communication Skills III,2639136,Anneliese,Hampton
FMTH01,Advanced Mathematics I,2270728,Ryoung,Dpu
ACC002,Financial Accounting,2605890,Clark,Shaddock
PHY001,Engineering Physics 1,2841691,Nicolina,Neifert
FPHY01,Physics,2218763,Gailya,Kasdorf
STA001,Statistics,2601360,Nuno,Skeuse
MKT001,Principles of Marketing,2645758,Tomasz,Macneill
ACC001,Accounting and Financial Information,2481945,Addons,Skaff
MKT001,Principles of Marketing,2033239,Raynald,Wandscher
ECO002,Introduction to Macroeconomics,2359416,Koralle,Mcgovern
EMT001,Engineering Mathematics 1,2007199,Ivy,Cooney
ACC002,Financial Accounting,2865718,Augusto,Demidenko
EMT002,Engineering Mathematics 2,2381219,Errol,Bijman
ACC001,Accounting and Financial Information,2137497,Yousef,Collier
MEA001,Mixed English Programme,2600598,Kapsch,Kinch
PHY001,Engineering Physics 1,2032817,Lonee,Servidio
FINF01,Information Design,2006767,Evangeline,Bianchi
ENG002,Engineering Mechanics and Materials,2313173,Ginni,Benski
FMTH01,Advanced Mathematics I,2144418,Mukul,Deng
EMT001,Engineering Mathematics 1,2717178,Pradeep,Fairclough
MEA001,Mixed English Programme,2249154,Ceriel,Lugsdin
FMCM02,Mass Communication II (Film Studies),2003738,Lanette,Valliere
FBIO01,Introduction to Biology,2612353,Auberta,Marzullo
FCOM02,Communication Skills III,2323511,Lenna,Dowell
FCHM01,Chemistry,2224004,Dareen,Lum
GEL001,Planet Earth: An Introduction to Geology,2483347,Kalai,Brintnell
FCHM01,Chemistry,2427810,Burgess,Bachecongi
FINF01,Information Design,2087214,Nelie,Speaker
CSC001,Computer Programming,2391728,Manuela,Bajada
ACC002,Financial Accounting,2700153,Corie,Dovydaitis
ECO002,Introduction to Macroeconomics,2544219,Silva,Damena
MEA001,Mixed English Programme,2319773,Karleen,Yokeley
MGM001,Fundamentals of Management,2871114,Charyl,Hansquine
AWA001,Engineering Writing Skills,2547633,Syd,Lavigne
CSC002,Introduction to Computer Science,2895100,Aurora,Mackay
STA001,Statistics,2657353,Wilfred,Yedema
AWA001,Engineering Writing Skills,2100530,Rori,Carter
ECO001,Introduction to Microeconomics,2537383,Katsumi,Biedermann
CSC002,Introduction to Computer Science,2779289,Isl,Loi
ECO002,Introduction to Macroeconomics,2316544,Raine,Eow
CSC001,Computer Programming,2020625,Caressa,Communications
EMT002,Engineering Mathematics 2,2867480,Tracie,Cleere
MDM001,Managerial Decision Making,2723537,Jos,Ashbee
MTH002,Mathematics 2,2055570,Open,Chaddha
ACC002,Financial Accounting,2759566,Cristen,Beers
CSC001,Computer Programming,2245157,Maciej,Bryant
MTH001,Mathematics 1,2606351,Hiroshi,Twidale
EMT002,Engineering Mathematics 2,2300555,Seana,Komatsu
STA001,Statistics,2979158,Imelda,Mathis
CSC001,Computer Programming,2944041,Dnsproj,Vezina
FMKT01,Marketing,2162548,Jester,Bondurant
STA001,Statistics,2978948,Lee,Starkauskas
FINF01,Information Design,2880569,Pamela,Parra
ACC002,Financial Accounting,2714669,Loreen,Finkhelstein
FCOM02,Communication Skills III,2715682,Schell,Horowitz
MTH002,Mathematics 2,2532456,Jerrilee,Cotugno
AWA001,Engineering Writing Skills,2348172,Pic,Hadaway
FCOM03,Introduction to Computing,2591491,Reina,Hurtubise
ACC001,Accounting and Financial Information,2392345,Cate,Sinasac
ECO002,Introduction to Macroeconomics,2349842,Leanora,Cocco
EMT002,Engineering Mathematics 2,2192659,Irena,Drumheller
STA001,Statistics,2380802,Cathee,Tamrazian
AWA001,Engineering Writing Skills,2675519,Lynnette,Sanks
GEL001,Planet Earth: An Introduction to Geology,2993828,Helli,Cummins
FMKT01,Marketing,2995868,Thor,Rigsbee
