course_code, course_name, student_number, given_name, family_name
FMCM02,Mass Communication II (Film Studies),2917725,Jessamyn,Stropp
FCOM03,Introduction to Computing,2052784,Nikki,Adimari
FBIO01,Introduction to Biology,2088573,Oscar,Darcy
FBIO01,Introduction to Biology,2360509,Gypsy,Ressner
FMKT01,Marketing,2183006,Ethelda,Adam
FSTA01,Statistics,2273212,Solomon,Dohan
MDM001,Managerial Decision Making,2226895,Sid,Hawryluk
CSC001,Computer Programming,2473116,Tamara,Mcalear
FCHM01,Chemistry,2377387,Simona,Herner
ACC002,Financial Accounting,2410178,Cristian,Rubinstein
CSC002,Introduction to Computer Science,2495007,Zaneta,Geadah
FMKT01,Marketing,2005140,Chung,Hardersen
FMKT01,Marketing,2026696,Colli,Howse
FMTH01,Advanced Mathematics I,2160961,Karyn,Sodano
FPHY01,Physics,2513026,Saswata,Starks
INF001,Information Systems,2080883,Christye,Cuthbert
ENG001,Foundations of Engineering,2560729,Harvey,Pfieffer
EMT003,Mathematical Modelling and Computation,2666159,Lynea,Tatangsurja
MTH002,Mathematics 2,2999342,Mahala,Humenuk
FCOM01,Communication Skills II,2462048,Anup,Stepp
CSC001,Computer Programming,2815444,Spiros,Conrad
GEL001,Planet Earth: An Introduction to Geology,2986950,Jacquelin,Payton
PHY001,Engineering Physics 1,2463158,Barbe,Bucci
FSTA01,Statistics,2582068,Charmine,Zoratti
FMKT01,Marketing,2493990,Seraphine,Scammerhorn
CSC002,Introduction to Computer Science,2786974,Blair,Malkinson
MTH001,Mathematics 1,2767598,Roberto,Paine
GEL001,Planet Earth: An Introduction to Geology,2404373,Katharine,Dickie
FCOM03,Introduction to Computing,2590244,Jacquelin,Czeban
INF001,Information Systems,2052784,Nikki,Adimari
EMT002,Engineering Mathematics 2,2897957,Eustacia,Kimble
FCOM01,Communication Skills II,2493223,Camino,Shen
EMT002,Engineering Mathematics 2,2643638,Idalia,Mccaugherty
MEA001,Mixed English Programme,2599061,Herschel,Nixon
PHY001,Engineering Physics 1,2681356,Shir,Macconaill
EMT002,Engineering Mathematics 2,2836163,Nash,Lloyd
GEL001,Planet Earth: An Introduction to Geology,2731381,Vahid,Yerigan
ACC001,Accounting and Financial Information,2469887,Herb,Astorino
FMKT01,Marketing,2900551,Fannie,Bhullar
FPHY01,Physics,2278195,Otfried,Bilsborough
FBIO01,Introduction to Biology,2679405,Corrie,Bassignana
MDM001,Managerial Decision Making,2371996,Greer,Mawani
ENG001,Foundations of Engineering,2566138,Petter,Ernst
INF001,Information Systems,2974523,Gus,Laurin
INF001,Information Systems,2376239,Margette,Allwork
MGM001,Fundamentals of Management,2242919,Clareta,Barstow
FMTH01,Advanced Mathematics I,2489534,Natasja,Vawter
ACC001,Accounting and Financial Information,2237413,Abbi,Breton
MGM001,Fundamentals of Management,2240573,Amye,Shuman
ECO002,Introduction to Macroeconomics,2017861,Sam,Gauthier
FINF01,Information Design,2360684,Dolly,Sibincic
MDM001,Managerial Decision Making,2358495,Tianbao,Laferriere
FBIO01,Introduction to Biology,2837324,Samara,Macneill
EMT003,Mathematical Modelling and Computation,2535881,Britteny,Blatherwick
EMT002,Engineering Mathematics 2,2856640,Ruthann,Rizzuti
STA001,Statistics,2314028,Katie,Kristjanson
FCOM01,Communication Skills II,2470897,Reiko,Licerio
FINF01,Information Design,2894364,Merrie,Pintado
MGM001,Fundamentals of Management,2477482,Beckie,Magee
EMT003,Mathematical Modelling and Computation,2765979,Rona,Whitford
FSTA01,Statistics,2444211,Curt,Brownfield
CSC001,Computer Programming,2457374,Danna,Lewinski
FMCM02,Mass Communication II (Film Studies),2629807,Bennet,Douglass
GEL001,Planet Earth: An Introduction to Geology,2115587,Brigitta,Colbert
STA001,Statistics,2036015,Jurg,Elkington
AWA001,Engineering Writing Skills,2337381,Robinia,Somers
INF001,Information Systems,2734850,Lelah,Barbary
FCOM03,Introduction to Computing,2781011,Eugene,Hinton
ECO002,Introduction to Macroeconomics,2163233,Augustin,Inscoe
MTH001,Mathematics 1,2461646,Filippa,Capps
FMTH01,Advanced Mathematics I,2082335,Victoria,Redmond
ACC001,Accounting and Financial Information,2107547,Indira,Feild
INF001,Information Systems,2840363,Lanny,Woll
FBIO01,Introduction to Biology,2866431,Kemal,Rahm
FPHY01,Physics,2557208,Yasar,Pacheco
EMT003,Mathematical Modelling and Computation,2169271,Hideki,Hertler
EMT002,Engineering Mathematics 2,2281935,Korie,Parisen
STA001,Statistics,2487101,Agnola,Schick
ENG002,Engineering Mechanics and Materials,2342466,Viv,Defalco
FSTA01,Statistics,2640915,Devonna,Trotter
ACC002,Financial Accounting,2115587,Brigitta,Colbert
ECO001,Introduction to Microeconomics,2237365,Morganne,Assaad
FMCM02,Mass Communication II (Film Studies),2030453,Trula,Hyatt
ACC001,Accounting and Financial Information,2453724,Gayla,Lindamood
FBIO01,Introduction to Biology,2430926,Athar,Goyal
ACC001,Accounting and Financial Information,2541312,Chrysler,Pollack
PHY001,Engineering Physics 1,2327365,Otfried,Bourgault
ENG002,Engineering Mechanics and Materials,2493990,Seraphine,Scammerhorn
FINF01,Information Design,2444683,Hafeezah,Maciejewski
FCOM01,Communication Skills II,2309898,Kyle,Skillman
FCOM01,Communication Skills II,2187162,Meeting,Loyer
MGM001,Fundamentals of Management,2690530,Wanda,Caffry
FBIO01,Introduction to Biology,2385520,Tabby,Teran
MGM001,Fundamentals of Management,2245377,Umakanth,Bakkum
INF001,Information Systems,2454722,Maureene,Hirakawa
MDM001,Managerial Decision Making,2996510,Shannon,Mccolman
ENG002,Engineering Mechanics and Materials,2053692,Iteam,Gurica
FCOM01,Communication Skills II,2600371,Adara,Cozyn
MGM001,Fundamentals of Management,2570029,Silvana,Carty
ENG002,Engineering Mechanics and Materials,2169960,Consuelo,Quinlan
CSC002,Introduction to Computer Science,2679060,Aimil,Teniola
ENG002,Engineering Mechanics and Materials,2830342,Rosamund,Wainwright
GEL001,Planet Earth: An Introduction to Geology,2740725,Jyoti,Whang
EMT003,Mathematical Modelling and Computation,2955375,Mail,Kruse
FPHY01,Physics,2305836,Newton,Boose
MGM001,Fundamentals of Management,2551298,Brande,Timmins
ACC001,Accounting and Financial Information,2354191,Pawel,Petillion
ACC001,Accounting and Financial Information,2247606,Noriko,Furdoonji
AWA001,Engineering Writing Skills,2824879,Rafael,Ivey
ACC002,Financial Accounting,2083507,Michiel,Namiki
MDM001,Managerial Decision Making,2426021,Consuela,Penfield
CSC002,Introduction to Computer Science,2912709,Gillian,Dietrich
FPHY01,Physics,2215039,Kaman,Rtprel
EMT003,Mathematical Modelling and Computation,2578603,Kathryne,Dallaire
GEL001,Planet Earth: An Introduction to Geology,2001722,Fernanda,Stanciu
MKT001,Principles of Marketing,2984864,Thanh,Alred
ECO001,Introduction to Microeconomics,2856640,Ruthann,Rizzuti
FCOM01,Communication Skills II,2001722,Fernanda,Stanciu
CSC001,Computer Programming,2307230,Filide,Benski
FCOM01,Communication Skills II,2899968,Enrichetta,Monson
CSC001,Computer Programming,2916440,Ceil,Bateman
FINF01,Information Design,2904202,Andrzej,Harless
FSTA01,Statistics,2089897,Daniele,Shamblin
STA001,Statistics,2189925,Nanete,Xpmbld
GEL001,Planet Earth: An Introduction to Geology,2929944,Metrics,Matthews
AWA001,Engineering Writing Skills,2273426,Lan,Millerwood
ENG001,Foundations of Engineering,2530865,Iteam,Guitard
EMT002,Engineering Mathematics 2,2226029,Gale,Emmert
FINF01,Information Design,2609831,Sherwyn,Kahhan
CSC001,Computer Programming,2345329,Bernelle,Ramey
FMCM02,Mass Communication II (Film Studies),2889066,Carlynn,Pfeilschifter
FMTH01,Advanced Mathematics I,2451591,Lydia,Mcruvie
FBIO01,Introduction to Biology,2210734,Sandra,Combaz
FCOM01,Communication Skills II,2741515,Larina,Mizerk
FCHM01,Chemistry,2345506,Jesse,Elliott
ECO001,Introduction to Microeconomics,2461646,Filippa,Capps
EMT002,Engineering Mathematics 2,2416393,Ginn,Ivers
FMKT01,Marketing,2292817,Beret,Wissinger
MEA001,Mixed English Programme,2827325,Teena,Campbell
FMCM02,Mass Communication II (Film Studies),2483147,Joell,Wahab
FMCM02,Mass Communication II (Film Studies),2639536,Alma,Panger
MDM001,Managerial Decision Making,2168018,Lashonda,Ouellet
FINF01,Information Design,2600564,Radames,Caves
ECO001,Introduction to Microeconomics,2609831,Sherwyn,Kahhan
MKT001,Principles of Marketing,2389014,Lyman,Chavers
CSC002,Introduction to Computer Science,2493680,Hilda,Cytrynbaum
MEA001,Mixed English Programme,2470266,Ingaborg,Doncaster
EMT003,Mathematical Modelling and Computation,2278195,Otfried,Bilsborough
FMTH02,Advanced Mathematics II,2220014,Delmar,Wyllie
ENG001,Foundations of Engineering,2657325,Mureil,Mellor
FCOM02,Communication Skills III,2392432,Marcellina,Takagi
FINF01,Information Design,2429456,Bo,Schmitigalntmvaa
AWA001,Engineering Writing Skills,2027528,Eng,Crowder
ENG002,Engineering Mechanics and Materials,2080584,Kristina,Kavanagh
FPHY01,Physics,2171874,Dewayne,Debrun
FCOM01,Communication Skills II,2534241,Maddi,Jancewicz
AWA001,Engineering Writing Skills,2207881,Cart,Glenn
ACC002,Financial Accounting,2008642,Abra,Ljubicich
EMT001,Engineering Mathematics 1,2116532,Lurlene,Tanchak
PHY001,Engineering Physics 1,2715598,Darrol,Akyurekli
FBIO01,Introduction to Biology,2048516,Christi,Vallentyne
FMCM02,Mass Communication II (Film Studies),2538918,Piper,Dikaitis
FSTA01,Statistics,2007522,Suzi,Silburt
PHY001,Engineering Physics 1,2113784,Ashlen,Stooke
FINF01,Information Design,2309022,Bobb,Gutermuth
FMTH01,Advanced Mathematics I,2011524,Arne,Scherzinger
AWA001,Engineering Writing Skills,2305836,Newton,Boose
PHY001,Engineering Physics 1,2216832,Irita,Roman
FCOM01,Communication Skills II,2143874,Cordy,Procca
FMCM02,Mass Communication II (Film Studies),2100720,Adey,Bame
FMKT01,Marketing,2865431,De,Faou
FCOM01,Communication Skills II,2242919,Clareta,Barstow
AWA001,Engineering Writing Skills,2265964,Bill,Tombul
MGM001,Fundamentals of Management,2207881,Cart,Glenn
ACC002,Financial Accounting,2728972,Ottilie,Cotnam
FMTH02,Advanced Mathematics II,2073114,Sacto,Thibon
FCOM01,Communication Skills II,2460898,Mcgee,Sabry
MKT001,Principles of Marketing,2473811,Arshad,Gallo
INF001,Information Systems,2726770,Roxane,Bassil
MDM001,Managerial Decision Making,2273426,Lan,Millerwood
MTH001,Mathematics 1,2600371,Adara,Cozyn
FPHY01,Physics,2839165,Focus,Tiberghien
ENG002,Engineering Mechanics and Materials,2640966,Silvia,Rosser
ECO002,Introduction to Macroeconomics,2753284,Luella,Vlad
ACC002,Financial Accounting,2814673,Carrissa,Braginetz
FMKT01,Marketing,2313892,Benoit,Beatty
FSTA01,Statistics,2355137,Jackie,Savadkouhi
ACC001,Accounting and Financial Information,2239490,Mahendra,Anzarouth
ENG002,Engineering Mechanics and Materials,2171623,Guinevere,Tanferna
ACC002,Financial Accounting,2633112,Souphalack,Nischuk
MTH001,Mathematics 1,2625422,Siamak,Yuste
ACC001,Accounting and Financial Information,2874189,Ashil,Santos
FPHY01,Physics,2135211,Brandice,Lebo
AWA001,Engineering Writing Skills,2377387,Simona,Herner
MTH001,Mathematics 1,2330875,Alison,Mazey
FBIO01,Introduction to Biology,2679060,Aimil,Teniola
FMTH01,Advanced Mathematics I,2001341,Cesare,Kolb
FMTH02,Advanced Mathematics II,2008626,Errol,Baumberg
FCOM03,Introduction to Computing,2541725,Arlyn,Paar
ECO001,Introduction to Microeconomics,2349295,Otter,Hartsell
PHY001,Engineering Physics 1,2744097,Kataryna,Mays
MTH001,Mathematics 1,2899966,Raouf,Beneteau
FMCM02,Mass Communication II (Film Studies),2345329,Bernelle,Ramey
FSTA01,Statistics,2093042,Ann,Dulin
ENG001,Foundations of Engineering,2992329,Veen,Maisonneuve
FCOM03,Introduction to Computing,2674442,Annemie,Forgeron
FCOM01,Communication Skills II,2831038,Lenee,Seelaender
FMKT01,Marketing,2950180,Rodger,Sommerfeld
ECO002,Introduction to Macroeconomics,2187215,Deirdre,Patel
EMT001,Engineering Mathematics 1,2038767,Shaylyn,Personna
ENG001,Foundations of Engineering,2710630,Myrtille,Schroff
ACC001,Accounting and Financial Information,2611098,Garan,Vartanesian
MTH002,Mathematics 2,2446250,Zelda,Mcdaniel
FPHY01,Physics,2181504,Dosi,Ioui
EMT001,Engineering Mathematics 1,2535576,Malva,Schulte
ENG002,Engineering Mechanics and Materials,2810213,Pammy,Presgrove
ECO001,Introduction to Microeconomics,2714237,Valeria,Saidzadeh
INF001,Information Systems,2741515,Larina,Mizerk
FMCM02,Mass Communication II (Film Studies),2461396,Holly,Blacklock
ECO001,Introduction to Microeconomics,2827325,Teena,Campbell
FMCM02,Mass Communication II (Film Studies),2644095,Rena,Brooksbank
EMT002,Engineering Mathematics 2,2727514,Gin,Shiell
FCOM02,Communication Skills III,2162190,Blakeley,Masterson
INF001,Information Systems,2364048,Manas,Prada
CSC001,Computer Programming,2692852,Kac,Keilty
MKT001,Principles of Marketing,2133889,Huelsman,Frodsham
CSC001,Computer Programming,2372289,Stephani,Schwalbach
EMT003,Mathematical Modelling and Computation,2541312,Chrysler,Pollack
EMT003,Mathematical Modelling and Computation,2242497,Murielle,Jankowski
FMTH01,Advanced Mathematics I,2313927,Leigh,Adkinson
FCHM01,Chemistry,2958491,Manouch,Fradette
PHY001,Engineering Physics 1,2966377,Marika,Seroka
FPHY01,Physics,2710704,Cathrin,Chamsi
FBIO01,Introduction to Biology,2074996,Bosiljka,Daunais
MEA001,Mixed English Programme,2460898,Mcgee,Sabry
FMCM02,Mass Communication II (Film Studies),2303868,Steven,Liepa
MKT001,Principles of Marketing,2712765,Ottilie,Hayes
FPHY01,Physics,2876109,Kelwin,Nevardauskis
CSC002,Introduction to Computer Science,2497080,Ardyth,Pinkerton
FBIO01,Introduction to Biology,2357772,Lovina,Veloz
ENG002,Engineering Mechanics and Materials,2490085,Vittoria,Stepp
PHY001,Engineering Physics 1,2248058,Gilberta,Kingan
CSC001,Computer Programming,2241800,Shamshad,Larrigan
AWA001,Engineering Writing Skills,2418683,Hensley,Kosowan
MGM001,Fundamentals of Management,2021759,Elianore,Craddock
FMCM02,Mass Communication II (Film Studies),2511589,Angeline,Conners
FINF01,Information Design,2652850,Terrell,Wilbur
EMT001,Engineering Mathematics 1,2866612,Yvan,Urbick
FCOM02,Communication Skills III,2836080,Anil,Mccrimmon
GEL001,Planet Earth: An Introduction to Geology,2216832,Irita,Roman
MTH002,Mathematics 2,2051209,Xylina,Keels
MEA001,Mixed English Programme,2743655,Savina,Lang
CSC002,Introduction to Computer Science,2763983,Dept,Bourdeau
MDM001,Managerial Decision Making,2211500,Callie,Goins
MGM001,Fundamentals of Management,2730438,Drudy,Chartier
FPHY01,Physics,2493223,Camino,Shen
MEA001,Mixed English Programme,2782597,Pippa,Santi
GEL001,Planet Earth: An Introduction to Geology,2902684,Gabrielle,Evers
FCOM03,Introduction to Computing,2539822,Birendra,Strayhorn
MKT001,Principles of Marketing,2630466,Bin,Lorenzen
FBIO01,Introduction to Biology,2372289,Stephani,Schwalbach
AWA001,Engineering Writing Skills,2591243,Edouard,Corrigan
EMT003,Mathematical Modelling and Computation,2912710,Eva,Welker
MTH001,Mathematics 1,2795418,Nachum,Meier
EMT001,Engineering Mathematics 1,2365584,Delphinia,Sloane
FCOM02,Communication Skills III,2378574,Jake,Behler
ENG002,Engineering Mechanics and Materials,2803657,Tommie,Waters
INF001,Information Systems,2775844,Lanae,Sugandi
CSC001,Computer Programming,2856048,Joby,Lanava
FBIO01,Introduction to Biology,2364048,Manas,Prada
FCHM01,Chemistry,2659012,Babbie,Toplis
AWA001,Engineering Writing Skills,2005140,Chung,Hardersen
FCOM01,Communication Skills II,2240411,Tsuyoshi,Higginbotham
FCOM01,Communication Skills II,2805826,Ozay,Dyba
MGM001,Fundamentals of Management,2505876,Salim,Mcvay
MTH001,Mathematics 1,2611098,Garan,Vartanesian
FCHM01,Chemistry,2605576,Harriet,Piwkowski
MEA001,Mixed English Programme,2666159,Lynea,Tatangsurja
INF001,Information Systems,2170668,Pieter,Pinney
FMTH02,Advanced Mathematics II,2171623,Guinevere,Tanferna
MTH001,Mathematics 1,2208558,Erminie,Pezzullo
MTH002,Mathematics 2,2038994,Rungroj,Stahly
PHY001,Engineering Physics 1,2673353,Ilene,Rastelli
GEL001,Planet Earth: An Introduction to Geology,2169422,Goldy,Macsupport
EMT001,Engineering Mathematics 1,2028603,Adrianne,Dover
FMTH01,Advanced Mathematics I,2996510,Shannon,Mccolman
FSTA01,Statistics,2378574,Jake,Behler
ACC001,Accounting and Financial Information,2206186,Tessie,Vanlaar
FMTH01,Advanced Mathematics I,2462048,Anup,Stepp
FMTH02,Advanced Mathematics II,2498597,Winne,Makoid
ACC001,Accounting and Financial Information,2968699,Selime,Oconnor
INF001,Information Systems,2547520,Phaedra,Kreimer
GEL001,Planet Earth: An Introduction to Geology,2937886,Dvs,Broten
FMCM02,Mass Communication II (Film Studies),2231494,Juana,Ning
ENG001,Foundations of Engineering,2073319,Jean,Montoute
FCOM02,Communication Skills III,2019141,Amity,Baumberg
FCOM02,Communication Skills III,2245608,Wes,Testing
ENG001,Foundations of Engineering,2578465,Nat,Phalpher
AWA001,Engineering Writing Skills,2156563,Leroy,Shackelford
FPHY01,Physics,2480960,Hiren,Popp
MKT001,Principles of Marketing,2889066,Carlynn,Pfeilschifter
FCOM01,Communication Skills II,2410236,Lee,Godfrey
ACC002,Financial Accounting,2127961,Ineke,Kou
PHY001,Engineering Physics 1,2547416,Ynez,Blackard
MDM001,Managerial Decision Making,2805444,Norcal,Hils
ENG002,Engineering Mechanics and Materials,2239490,Mahendra,Anzarouth
MKT001,Principles of Marketing,2804050,Filion,Kostyniuk
FMKT01,Marketing,2825032,Terez,Burgin
FMTH02,Advanced Mathematics II,2314028,Katie,Kristjanson
CSC001,Computer Programming,2704863,Maye,Liston
ENG002,Engineering Mechanics and Materials,2022422,Marv,Tisdale
MDM001,Managerial Decision Making,2421674,Blake,Falkenstrom
FPHY01,Physics,2001722,Fernanda,Stanciu
CSC001,Computer Programming,2964405,Fredi,Loro
FBIO01,Introduction to Biology,2302504,Glynis,Borkowicz
ENG002,Engineering Mechanics and Materials,2711990,Maridel,Kroeger
AWA001,Engineering Writing Skills,2238710,Josefina,Biggs
PHY001,Engineering Physics 1,2169915,Carlynn,Hermack
MDM001,Managerial Decision Making,2852208,Gabbie,Sy
PHY001,Engineering Physics 1,2301724,Berty,Pugh
ECO001,Introduction to Microeconomics,2199336,Gunnar,Sieben
GEL001,Planet Earth: An Introduction to Geology,2988369,Dominic,Xpmbuilder
MKT001,Principles of Marketing,2692245,Nannette,Cargill
CSC001,Computer Programming,2352933,Nadir,Bronk
FINF01,Information Design,2767598,Roberto,Paine
AWA001,Engineering Writing Skills,2725156,Alikee,Dunsmore
CSC001,Computer Programming,2730438,Drudy,Chartier
ACC001,Accounting and Financial Information,2393900,Binni,Frobisher
ENG002,Engineering Mechanics and Materials,2966016,Marleen,Langenberg
ACC002,Financial Accounting,2448827,Azhar,Petrey
PHY001,Engineering Physics 1,2559075,Suzette,Niccolls
ACC001,Accounting and Financial Information,2914576,Trina,Gopaul
STA001,Statistics,2590671,Fulvia,Riebl
EMT003,Mathematical Modelling and Computation,2604813,Isoft,Copeland
FBIO01,Introduction to Biology,2649809,Core,Juan
FMTH02,Advanced Mathematics II,2170634,Carmita,Parulekar
FPHY01,Physics,2699397,Bettine,Sauve
FPHY01,Physics,2994200,Edwina,Simzer
MKT001,Principles of Marketing,2657325,Mureil,Mellor
FSTA01,Statistics,2181504,Dosi,Ioui
ACC002,Financial Accounting,2509800,Salis,Vitacco
EMT001,Engineering Mathematics 1,2557208,Yasar,Pacheco
EMT001,Engineering Mathematics 1,2509800,Salis,Vitacco
FCOM02,Communication Skills III,2646713,Martica,Petrunka
ENG002,Engineering Mechanics and Materials,2882359,Gwendolyn,Strudwick
ENG002,Engineering Mechanics and Materials,2714237,Valeria,Saidzadeh
FMTH01,Advanced Mathematics I,2625829,Rozalin,Littlewood
ENG002,Engineering Mechanics and Materials,2232636,Deedee,Bergland
FCOM02,Communication Skills III,2606136,Beilul,Kalsey
MKT001,Principles of Marketing,2916151,Wits,Swyer
ACC002,Financial Accounting,2093042,Ann,Dulin
ENG002,Engineering Mechanics and Materials,2976025,Deeanne,Castro
AWA001,Engineering Writing Skills,2640966,Silvia,Rosser
FMTH02,Advanced Mathematics II,2717792,Paulette,Cheney
MGM001,Fundamentals of Management,2996856,Ethelind,Greger
MEA001,Mixed English Programme,2629807,Bennet,Douglass
ECO001,Introduction to Microeconomics,2781067,Pulak,Reno
MKT001,Principles of Marketing,2299140,Scarlett,Tremaine
FCOM01,Communication Skills II,2737845,Dreddy,Mcnerlan
FMKT01,Marketing,2385520,Tabby,Teran
EMT002,Engineering Mathematics 2,2504320,Caryn,Meseberg
FCOM02,Communication Skills III,2011524,Arne,Scherzinger
ENG001,Foundations of Engineering,2644493,Thang,Demeo
FCOM01,Communication Skills II,2270752,Guillermo,Visentin
ACC001,Accounting and Financial Information,2787138,Chau,Halpin
FMTH01,Advanced Mathematics I,2839165,Focus,Tiberghien
FMCM02,Mass Communication II (Film Studies),2305731,Stafani,Careers
CSC002,Introduction to Computer Science,2782346,Quality,Gilliland
ECO001,Introduction to Microeconomics,2105441,Arturo,Turkki
FBIO01,Introduction to Biology,2943209,Joleen,Lovin
FSTA01,Statistics,2812560,Ricca,Waldick
CSC002,Introduction to Computer Science,2014137,Lolly,Nambride
FMCM02,Mass Communication II (Film Studies),2920952,Clarice,Atchison
MDM001,Managerial Decision Making,2017861,Sam,Gauthier
PHY001,Engineering Physics 1,2118137,Helsa,Hanser
GEL001,Planet Earth: An Introduction to Geology,2559698,Sarangarajan,Bannister
GEL001,Planet Earth: An Introduction to Geology,2497626,Esko,Strauch
MTH001,Mathematics 1,2162190,Blakeley,Masterson
ENG002,Engineering Mechanics and Materials,2607342,Royal,Colontonio
MKT001,Principles of Marketing,2309578,Ellen,Verdonselli
ECO002,Introduction to Macroeconomics,2621060,Brooks,Salgado
EMT002,Engineering Mathematics 2,2193145,Nady,Kamal
EMT001,Engineering Mathematics 1,2005020,Bodo,Delli
FMCM02,Mass Communication II (Film Studies),2237365,Morganne,Assaad
ACC002,Financial Accounting,2802762,Nel,Daoud
FBIO01,Introduction to Biology,2493537,Modestine,Sprott
FCHM01,Chemistry,2692245,Nannette,Cargill
FINF01,Information Design,2802181,Berthe,Cantlie
FBIO01,Introduction to Biology,2133583,Isabelita,Myroon
FMCM02,Mass Communication II (Film Studies),2694618,Zaven,Whelan
ACC001,Accounting and Financial Information,2047373,Atsuo,Contine
FCOM03,Introduction to Computing,2093042,Ann,Dulin
EMT001,Engineering Mathematics 1,2005140,Chung,Hardersen
CSC001,Computer Programming,2330764,Talya,Pappas
FSTA01,Statistics,2781011,Eugene,Hinton
FMCM02,Mass Communication II (Film Studies),2751014,Pet,Tyler
MTH001,Mathematics 1,2082834,Rosella,Nesrallah
FPHY01,Physics,2477369,Rosabelle,Printsupport
MDM001,Managerial Decision Making,2899966,Raouf,Beneteau
EMT001,Engineering Mathematics 1,2043741,Sherrel,Semeniuk
AWA001,Engineering Writing Skills,2670581,Becki,Darveau
FPHY01,Physics,2436744,Bonnar,Khorami
STA001,Statistics,2896169,Parkinson,Alred
INF001,Information Systems,2340487,Madan,Rynties
EMT003,Mathematical Modelling and Computation,2986950,Jacquelin,Payton
MDM001,Managerial Decision Making,2533474,Leoine,Teacher
FCOM02,Communication Skills III,2832059,Lizz,Jak
MEA001,Mixed English Programme,2755854,Ketan,Kingrey
ECO002,Introduction to Macroeconomics,2745287,Rae,Gerber
INF001,Information Systems,2699133,Lesia,Smeenk
EMT001,Engineering Mathematics 1,2427299,Belita,Letchworth
MGM001,Fundamentals of Management,2470897,Reiko,Licerio
PHY001,Engineering Physics 1,2341484,Loren,Quigley
AWA001,Engineering Writing Skills,2194369,Mccauley,Germano
ENG002,Engineering Mechanics and Materials,2198536,Dhawal,Scomello
ECO002,Introduction to Macroeconomics,2964405,Fredi,Loro
EMT003,Mathematical Modelling and Computation,2388123,Calli,Tarlamis
FCOM01,Communication Skills II,2564260,Career,Narasimhan
FMTH01,Advanced Mathematics I,2097553,Hr,Martincello
MGM001,Fundamentals of Management,2950180,Rodger,Sommerfeld
CSC002,Introduction to Computer Science,2017861,Sam,Gauthier
FPHY01,Physics,2430926,Athar,Goyal
EMT001,Engineering Mathematics 1,2860479,Jeroen,Kausche
ACC002,Financial Accounting,2490085,Vittoria,Stepp
FCHM01,Chemistry,2109274,Annis,Zabek
FCOM03,Introduction to Computing,2420738,Prakash,Lorincz
MTH001,Mathematics 1,2742979,Johnath,Ghorashy
FCHM01,Chemistry,2730322,Lars,Hanington
EMT002,Engineering Mathematics 2,2203456,Martin,Checkland
FMTH02,Advanced Mathematics II,2882359,Gwendolyn,Strudwick
ENG001,Foundations of Engineering,2376239,Margette,Allwork
ENG001,Foundations of Engineering,2803657,Tommie,Waters
FBIO01,Introduction to Biology,2367114,Goldarina,Kudas
CSC002,Introduction to Computer Science,2332384,Fraser,Mohammad
AWA001,Engineering Writing Skills,2048771,Kamillah,Flynn
INF001,Information Systems,2544873,Harry,English
PHY001,Engineering Physics 1,2735734,Retha,Ordway
FMCM02,Mass Communication II (Film Studies),2830342,Rosamund,Wainwright
AWA001,Engineering Writing Skills,2118137,Helsa,Hanser
EMT002,Engineering Mathematics 2,2852845,Cherianne,Lafontaine
FCOM01,Communication Skills II,2418683,Hensley,Kosowan
ECO001,Introduction to Microeconomics,2161978,Geir,Honkakangas
CSC002,Introduction to Computer Science,2148396,Coletta,Patcor
MTH002,Mathematics 2,2525567,Angelica,Guimond
EMT001,Engineering Mathematics 1,2437869,Jurek,Aravamudhan
FPHY01,Physics,2300683,Mallorie,Laverty
ECO001,Introduction to Microeconomics,2440733,Elspeth,Bhasin
EMT001,Engineering Mathematics 1,2065139,Prudy,Lisch
FCOM02,Communication Skills III,2555978,Franny,Feltman
FCOM01,Communication Skills II,2890130,Traci,Waines
MTH002,Mathematics 2,2275439,Moray,Zubricki
MEA001,Mixed English Programme,2107547,Indira,Feild
ENG001,Foundations of Engineering,2214168,Harli,Steeves
CSC002,Introduction to Computer Science,2837831,Valerie,Ogrodnik
ENG002,Engineering Mechanics and Materials,2370209,Kelli,Gillet
ENG001,Foundations of Engineering,2730322,Lars,Hanington
MKT001,Principles of Marketing,2420045,Shanon,Valenta
EMT003,Mathematical Modelling and Computation,2867418,Shirleen,Neill
FSTA01,Statistics,2133889,Huelsman,Frodsham
FBIO01,Introduction to Biology,2509800,Salis,Vitacco
FINF01,Information Design,2493223,Camino,Shen
MTH002,Mathematics 2,2710704,Cathrin,Chamsi
EMT001,Engineering Mathematics 1,2937886,Dvs,Broten
FMTH02,Advanced Mathematics II,2434082,Amrish,Mcelligott
FSTA01,Statistics,2973885,Dotty,Sutphen
STA001,Statistics,2829610,Krishan,Edmison
EMT001,Engineering Mathematics 1,2203456,Martin,Checkland
MGM001,Fundamentals of Management,2552840,Antonietta,Fournel
STA001,Statistics,2683160,Mara,Klappholz
EMT003,Mathematical Modelling and Computation,2456942,Zara,Tremblay
FMTH02,Advanced Mathematics II,2208678,Bret,Walker
MEA001,Mixed English Programme,2007522,Suzi,Silburt
CSC001,Computer Programming,2449265,Las,Abdollahi
AWA001,Engineering Writing Skills,2419727,Deloria,Vo
FCOM02,Communication Skills III,2710630,Myrtille,Schroff
PHY001,Engineering Physics 1,2203456,Martin,Checkland
MGM001,Fundamentals of Management,2925981,Rochella,Grueneich
