course_code, course_name, student_number, given_name, family_name
MDM001,Managerial Decision Making,2672632,Essy,Dunsmore
ECO001,Introduction to Microeconomics,2858413,Kay,Horwitz
FMTH01,Advanced Mathematics I,2442538,Lorna,Koning
FCOM01,Communication Skills II,2245523,Petar,Cucci
MTH001,Mathematics 1,2279053,Caterina,Faubert
MEA001,Mixed English Programme,2403000,Cameron,Smerek
STA001,Statistics,2121251,Lita,Huszarik
EMT003,Mathematical Modelling and Computation,2032174,Oryal,Rourke
FCOM01,Communication Skills II,2513523,Aaccf,Shurtleff
FMCM02,Mass Communication II (Film Studies),2555756,Thuy,Hurd
AWA001,Engineering Writing Skills,2212598,Marabel,Dickerson
MTH002,Mathematics 2,2873986,Shuji,Cullum
FCOM03,Introduction to Computing,2448858,Idaline,Baillargeon
FBIO01,Introduction to Biology,2739310,Emr,Fluet
FMTH01,Advanced Mathematics I,2083559,Orenzo,Discover
PHY001,Engineering Physics 1,2343893,Lind,Bonnar
FCOM03,Introduction to Computing,2888355,Car,Mcmann
INF001,Information Systems,2530150,Misty,Hiraki
FINF01,Information Design,2590342,Goldina,Witzel
STA001,Statistics,2634251,Chip,Iyengar
FCOM03,Introduction to Computing,2102789,Jo,Malyszka
EMT003,Mathematical Modelling and Computation,2950046,Alb,Klimas
FMTH01,Advanced Mathematics I,2294893,Delphinia,Akita
FCOM03,Introduction to Computing,2609364,Kumar,Mcewen
EMT003,Mathematical Modelling and Computation,2618481,Graham,Valia
EMT002,Engineering Mathematics 2,2963150,Turkey,Inoue
FMCM02,Mass Communication II (Film Studies),2968740,Amity,Hoang
CSC001,Computer Programming,2471807,Kimberlyn,Nolter
MDM001,Managerial Decision Making,2456465,Ronnica,Blair
EMT001,Engineering Mathematics 1,2965811,Line,Mowbray
MGM001,Fundamentals of Management,2320395,Henrika,Rowatt
FCOM03,Introduction to Computing,2040473,Froukje,Pugh
FMTH01,Advanced Mathematics I,2040809,Veena,Veyrat
FMKT01,Marketing,2437241,Rico,Oshiro
PHY001,Engineering Physics 1,2556036,Mabelle,Valois
ENG002,Engineering Mechanics and Materials,2893547,Violante,Bresnahan
ENG001,Foundations of Engineering,2433888,Nash,Clendening
MTH002,Mathematics 2,2738361,Etti,Codrington
FBIO01,Introduction to Biology,2369679,Nissie,Weakley
ENG001,Foundations of Engineering,2806791,Fons,Lebeau
ACC001,Accounting and Financial Information,2476571,Ilona,Verville
FCOM01,Communication Skills II,2234788,Kira,Olmstead
ACC001,Accounting and Financial Information,2754742,Miwako,Knowles
FCOM01,Communication Skills II,2072744,Leita,Khatri
FMKT01,Marketing,2579085,Karlyn,Reichman
CSC001,Computer Programming,2794672,Angelique,Gooderham
INF001,Information Systems,2387392,Sukhwant,Johnstone
ECO002,Introduction to Macroeconomics,2570822,Kalindi,Haydock
MTH002,Mathematics 2,2731182,Bobine,Manno
EMT001,Engineering Mathematics 1,2209193,Duryonna,Ronald
CSC001,Computer Programming,2090622,Joao,Jesshope
FCOM03,Introduction to Computing,2007592,Giambattista,Grigsby
FMCM02,Mass Communication II (Film Studies),2509403,Bert,Hargrow
FMKT01,Marketing,2621536,Azar,Charko
FMTH01,Advanced Mathematics I,2898477,Fawn,Malynowsky
INF001,Information Systems,2245577,Shuo,Catlett
FCOM01,Communication Skills II,2375951,Carol,Tiller
MDM001,Managerial Decision Making,2829044,Caz,Piche
FSTA01,Statistics,2467245,Karlyn,Khanna
MDM001,Managerial Decision Making,2794366,Janson,Mccullough
FCHM01,Chemistry,2111170,Mario,Nance
FCHM01,Chemistry,2258959,Janaye,Perrier
STA001,Statistics,2940504,Darbie,Hafermalz
FMKT01,Marketing,2974692,Aile,Tennant
AWA001,Engineering Writing Skills,2923131,Veronica,Mitrani
FMTH01,Advanced Mathematics I,2255665,Tape,Clegg
STA001,Statistics,2034254,Roberta,Chohan
STA001,Statistics,2380430,Fung,Luquire
FINF01,Information Design,2076301,Linzy,Hoffstedder
STA001,Statistics,2339682,Ved,Arabadjis
STA001,Statistics,2626076,Michaeline,Loucel
ECO001,Introduction to Microeconomics,2974419,Martha,Rasberry
ENG001,Foundations of Engineering,2495588,Marita,Basa
FCOM03,Introduction to Computing,2586775,Modestia,Madani
MGM001,Fundamentals of Management,2558131,Annelise,Rakotomalala
MTH002,Mathematics 2,2663073,Vilok,Kochanski
FCHM01,Chemistry,2187283,Katine,Fricks
ENG002,Engineering Mechanics and Materials,2271439,Engin,Spooner
ENG001,Foundations of Engineering,2845455,Tesa,Calow
FINF01,Information Design,2568736,Carlyn,Sandlford
PHY001,Engineering Physics 1,2129951,Puneet,Salkilld
STA001,Statistics,2613862,Issi,Kinniburgh
MEA001,Mixed English Programme,2889297,Kishor,Fronsee_jr
FMKT01,Marketing,2818308,Willie,Hruska
MTH001,Mathematics 1,2101522,Nathalia,Shue
MTH001,Mathematics 1,2335923,Addy,Vangastel
FCOM02,Communication Skills III,2926999,Germ,Bernstein
PHY001,Engineering Physics 1,2613441,Denver,Lozinski
FSTA01,Statistics,2339240,Connie,Geisler
EMT002,Engineering Mathematics 2,2921586,Becka,Madani
MKT001,Principles of Marketing,2781832,Clemence,Lozinski
FCOM02,Communication Skills III,2537450,Kariotta,Masotti
FCOM03,Introduction to Computing,2288890,Adi,Bottis
FCOM02,Communication Skills III,2692871,Annemie,Dukes
FCOM02,Communication Skills III,2495204,Ricca,Logntp
ACC002,Financial Accounting,2948530,Kishor,Breedlove
FMKT01,Marketing,2552140,Michele,Schnell
FBIO01,Introduction to Biology,2263679,Gloria,Ornburn
MKT001,Principles of Marketing,2758600,Courtenay,Reda
INF001,Information Systems,2561404,Constancy,Sponchia
MTH002,Mathematics 2,2429230,Afzal,Pendleton
FCOM01,Communication Skills II,2734538,Duquette,Holmquist
INF001,Information Systems,2905153,Zbigniew,Dockendorff
EMT002,Engineering Mathematics 2,2196517,Bambi,Woodhall
FCOM03,Introduction to Computing,2299163,Wilone,Ledet
ENG002,Engineering Mechanics and Materials,2254605,Myrlene,Haluk
CSC002,Introduction to Computer Science,2778964,Corena,Kasprzak
FPHY01,Physics,2683119,Hugo,Alburger
EMT002,Engineering Mathematics 2,2764618,Abdalla,Plastina
FBIO01,Introduction to Biology,2264348,Abdul,Arcouet
EMT002,Engineering Mathematics 2,2075737,Anurag,Lenzi
FCOM02,Communication Skills III,2532851,Tadeusz,Ottosson
FCOM03,Introduction to Computing,2586402,Eugenie,Berrisford
ENG002,Engineering Mechanics and Materials,2011406,Freda,Choynowska
EMT002,Engineering Mathematics 2,2118897,Harry,Saxena
ECO001,Introduction to Microeconomics,2808210,Naohiko,Howard
MGM001,Fundamentals of Management,2690011,Grata,Ilowski
FMTH02,Advanced Mathematics II,2581199,Agnese,Culham
PHY001,Engineering Physics 1,2944485,Sadan,Southworth
MDM001,Managerial Decision Making,2604123,Barlas,Fouke
INF001,Information Systems,2122101,Theodora,Hitchcock
EMT003,Mathematical Modelling and Computation,2710430,Basheer,Manica
FCOM03,Introduction to Computing,2442538,Lorna,Koning
STA001,Statistics,2564758,Katja,Furmaniak
MTH001,Mathematics 1,2159123,Erena,Cotuna
FSTA01,Statistics,2809513,Pojanart,Mcdaniel
FCOM01,Communication Skills II,2752233,Yogi,Husarewych
FSTA01,Statistics,2777959,Ashu,Rodgers
FCHM01,Chemistry,2577904,Lynelle,Schmidt
FSTA01,Statistics,2131986,Arleyne,Cinar
MKT001,Principles of Marketing,2350727,Sir,Paulhus
CSC002,Introduction to Computer Science,2749826,Abu,Cayless
CSC002,Introduction to Computer Science,2470210,Selcuk,Drynan
ACC002,Financial Accounting,2351566,Breton,Radovnikovic
ACC002,Financial Accounting,2804610,Cantrell,Amalu
ECO001,Introduction to Microeconomics,2701996,Mathilde,Stovall
STA001,Statistics,2219853,Charles,Widuch
FMKT01,Marketing,2228593,Gillie,Suchocki
FINF01,Information Design,2981192,Peggy,Corkum
CSC002,Introduction to Computer Science,2356182,Brigitta,Brouthillier
MDM001,Managerial Decision Making,2622368,Cicily,Alary
MTH001,Mathematics 1,2831122,Sohale,Dupaul
FSTA01,Statistics,2337833,Estel,Renfroe
PHY001,Engineering Physics 1,2267439,Ajay,Follett
GEL001,Planet Earth: An Introduction to Geology,2603327,Freddie,Popovich
CSC002,Introduction to Computer Science,2116536,Flo,Hyndman
AWA001,Engineering Writing Skills,2584830,Vallipuram,Depelteau
EMT003,Mathematical Modelling and Computation,2206237,Sissy,Dupont
FBIO01,Introduction to Biology,2560096,Venkataraman,Bongers
ACC001,Accounting and Financial Information,2365758,Catherina,Rodely
MDM001,Managerial Decision Making,2762516,Ailina,Feyen
ACC001,Accounting and Financial Information,2636721,Mariejeanne,Corkey
EMT003,Mathematical Modelling and Computation,2699261,Long,Freiwald
CSC001,Computer Programming,2925642,Evangeline,Chatfield
ENG001,Foundations of Engineering,2141587,Taro,Leatham
AWA001,Engineering Writing Skills,2512580,Uday,Outram
ENG001,Foundations of Engineering,2047042,Vithit,Neilsen
ENG002,Engineering Mechanics and Materials,2974171,Celle,Wortman
GEL001,Planet Earth: An Introduction to Geology,2184020,Caty,Hammermeister
FPHY01,Physics,2830003,Benny,Mcnab
GEL001,Planet Earth: An Introduction to Geology,2440907,Jacinthe,Parnell
ECO001,Introduction to Microeconomics,2424979,Glynn,Bowling
GEL001,Planet Earth: An Introduction to Geology,2527549,Lucy,Gillespy
EMT002,Engineering Mathematics 2,2633474,Orenzo,Iskra
MTH002,Mathematics 2,2778765,Chi,Vallieres
AWA001,Engineering Writing Skills,2769000,Anabal,Connors
FMTH02,Advanced Mathematics II,2181835,Yukinaga,Polson
ACC001,Accounting and Financial Information,2665514,Uunko,Macoosh
MGM001,Fundamentals of Management,2024198,Joanne,Struzynski
PHY001,Engineering Physics 1,2229717,Lynette,Suykens
PHY001,Engineering Physics 1,2875692,Kristal,Kwee
MDM001,Managerial Decision Making,2283029,Martine,Beriault
MDM001,Managerial Decision Making,2016229,Laslo,Buhler
STA001,Statistics,2739697,Evvie,Togasaki
FCOM01,Communication Skills II,2889664,Brahmananda,Trentadue
EMT003,Mathematical Modelling and Computation,2716395,Dvm,Francoeur
FINF01,Information Design,2131094,Suzy,Rafferty
MDM001,Managerial Decision Making,2567874,Twila,Nunold
MTH001,Mathematics 1,2401051,Monte,Langstaff
MTH001,Mathematics 1,2855307,Nomi,Belley
GEL001,Planet Earth: An Introduction to Geology,2019539,Crista,Chappell
FCOM02,Communication Skills III,2741496,Iraj,Wheeler
EMT002,Engineering Mathematics 2,2370332,Bridgette,Daoust
STA001,Statistics,2836438,Collete,Lai
FINF01,Information Design,2522363,Irita,Modl
MTH001,Mathematics 1,2056623,Rickie,Colangelo
FINF01,Information Design,2842861,Charman,Fafara
FMTH02,Advanced Mathematics II,2227466,Rachele,Barbe
FPHY01,Physics,2859151,Stateson,Ewasyshyn
AWA001,Engineering Writing Skills,2594251,Nola,Mauck
MGM001,Fundamentals of Management,2378983,Flossi,Bahl
CSC001,Computer Programming,2671186,Leanna,Borgia
FSTA01,Statistics,2581262,Libbie,Hartley
FBIO01,Introduction to Biology,2148897,Nisse,Pratt
ACC002,Financial Accounting,2182500,Viki,Salyer
MKT001,Principles of Marketing,2138730,Harvey,Fraser
FCOM01,Communication Skills II,2667055,Los,Silgardo
FCOM01,Communication Skills II,2653967,Jderek,Sossaman
EMT003,Mathematical Modelling and Computation,2474133,Gabey,Chan
FPHY01,Physics,2709264,Abigail,Keuning
ECO001,Introduction to Microeconomics,2663109,Bili,Zwick
FINF01,Information Design,2911863,Aprilette,Whalen
FPHY01,Physics,2727857,Flory,Cruzado
FINF01,Information Design,2316193,Sadye,Schrage
ECO001,Introduction to Microeconomics,2081071,Ghassem,Reichman
FPHY01,Physics,2648623,Gayle,Krowlek
FPHY01,Physics,2441530,Leigha,Barberena
PHY001,Engineering Physics 1,2255071,Conchita,Ayaz
GEL001,Planet Earth: An Introduction to Geology,2154158,Dulciana,Naugle
FCHM01,Chemistry,2064855,Rafael,Ettson
AWA001,Engineering Writing Skills,2023401,Tessie,Sorrell
INF001,Information Systems,2114725,Larry,Throgmorton
FBIO01,Introduction to Biology,2974563,Abu,Rakesh
ENG002,Engineering Mechanics and Materials,2546980,Marcie,Sandness
FCOM02,Communication Skills III,2872424,Chantalle,Musa
MGM001,Fundamentals of Management,2575930,Donia,Chapmond
FCOM02,Communication Skills III,2353507,Cathleen,Paluso
MEA001,Mixed English Programme,2351214,Elena,Ruban
MDM001,Managerial Decision Making,2526525,Ketti,Lebo
FMTH02,Advanced Mathematics II,2804682,Jenni,Mansouri
FCOM03,Introduction to Computing,2362362,Mitzi,Hutson
MKT001,Principles of Marketing,2451705,Mark,Dehghan
FCOM03,Introduction to Computing,2798403,Luz,Shivnan
MDM001,Managerial Decision Making,2758858,Lu,Olszewski
PHY001,Engineering Physics 1,2018329,Anjela,Sieling
FPHY01,Physics,2814221,Joellen,Macgillivray
MKT001,Principles of Marketing,2060399,Lorita,Amato
MTH001,Mathematics 1,2667500,Seelan,Levac
FMTH01,Advanced Mathematics I,2745247,Shirlee,Chern
CSC001,Computer Programming,2417287,Murry,Amir
CSC001,Computer Programming,2810556,Joshua,Davies
EMT003,Mathematical Modelling and Computation,2613299,Dnsproj,Bebber
EMT002,Engineering Mathematics 2,2043386,Shaib,Leuenberger
ENG002,Engineering Mechanics and Materials,2082486,Herronald,Timm
FMTH02,Advanced Mathematics II,2731572,Nita,Oliveira
FBIO01,Introduction to Biology,2086595,Bailey,Kinley
ACC002,Financial Accounting,2530196,Aparna,Stansbury
ENG001,Foundations of Engineering,2716169,Voort,Pietrzak
MTH001,Mathematics 1,2373458,Marcia,Wilkes
FSTA01,Statistics,2210762,Sluis,Bettadapur
FCOM01,Communication Skills II,2022488,My,Wenham
MKT001,Principles of Marketing,2409207,Jo,Dattalo
ENG002,Engineering Mechanics and Materials,2232894,Azra,Nemeth
FMTH01,Advanced Mathematics I,2983851,Deina,Paye
FMTH02,Advanced Mathematics II,2794549,Aniko,Martinez
MTH002,Mathematics 2,2708015,Maryjo,Gangotra
FCHM01,Chemistry,2937460,Sephira,Vaillancourt
ECO001,Introduction to Microeconomics,2166639,Neena,Dillabough
MTH002,Mathematics 2,2666141,Vmchange,Manner
ENG001,Foundations of Engineering,2186904,Anabelle,Chanchlani
FCOM02,Communication Skills III,2133655,Toinette,Jarboe
FMTH01,Advanced Mathematics I,2267429,Tab,Despault
EMT001,Engineering Mathematics 1,2924253,Anjanette,Guilford
ENG001,Foundations of Engineering,2237172,Edee,Sohal
CSC001,Computer Programming,2147371,Karan,Purchasing
FINF01,Information Design,2163987,Gale,Nou
FPHY01,Physics,2099999,Angelika,Rattray
FINF01,Information Design,2924135,Dhiraj,Kuracina
FMTH01,Advanced Mathematics I,2855651,Shila,Hopper
ENG002,Engineering Mechanics and Materials,2441948,Yc,Wenyon
FCOM03,Introduction to Computing,2327655,Yueping,Versace
FCHM01,Chemistry,2420405,Karina,Metcalfe
ENG001,Foundations of Engineering,2603365,Chery,Bacciaglia
MKT001,Principles of Marketing,2408159,Shivdarsan,Brooke
MGM001,Fundamentals of Management,2939518,Laetitia,Lawton
FPHY01,Physics,2907262,Brent,Verma
ACC002,Financial Accounting,2519816,Jennette,Bramlett
INF001,Information Systems,2139569,Shawn,Bowling
MGM001,Fundamentals of Management,2430315,Grzegorz,Silwer
FMTH02,Advanced Mathematics II,2920669,Jorey,Defilippis
FCOM01,Communication Skills II,2925219,Terrye,Borodajluk
MGM001,Fundamentals of Management,2930024,Nisse,Teufel
ACC002,Financial Accounting,2015343,Terese,Alteen
CSC002,Introduction to Computer Science,2263180,Georgeanna,Gutermuth
FCOM01,Communication Skills II,2205971,Consuelo,Czarnecki
ENG002,Engineering Mechanics and Materials,2309302,Maier,Tsunoda
FPHY01,Physics,2431891,Corinne,Sysint
ENG002,Engineering Mechanics and Materials,2490710,Perrine,Swepston
MTH002,Mathematics 2,2732565,Bidget,Newbold
STA001,Statistics,2224501,Lottie,Guilbert
ECO002,Introduction to Macroeconomics,2556086,Node,Zitzmann
FCOM03,Introduction to Computing,2705893,Engracia,Abbott
ACC002,Financial Accounting,2144585,Thayne,Artola
PHY001,Engineering Physics 1,2168664,Issie,Hasegawa
MGM001,Fundamentals of Management,2525944,Danit,Carriere
EMT003,Mathematical Modelling and Computation,2562756,Sibby,Ostaszewski
FMCM02,Mass Communication II (Film Studies),2278565,Zeb,Millette
ECO002,Introduction to Macroeconomics,2221770,Phedra,Ramakrishna
ACC002,Financial Accounting,2770856,Kirsti,Mckinney
MTH001,Mathematics 1,2383436,Angy,Kollman
MKT001,Principles of Marketing,2554075,Lorrayne,Hoshi
FMTH02,Advanced Mathematics II,2600284,Ger,Clifton
FCOM02,Communication Skills III,2544154,Rayna,Ranahan
ACC002,Financial Accounting,2663929,Samaria,Schadan
ACC002,Financial Accounting,2341251,Aurel,Al
ACC002,Financial Accounting,2224429,Fahim,Bonfanti
CSC001,Computer Programming,2237172,Edee,Sohal
EMT002,Engineering Mathematics 2,2421753,Gordon,Koren
FMTH02,Advanced Mathematics II,2667580,Lorri,Friedberg
FMCM02,Mass Communication II (Film Studies),2686775,Druci,Gure
PHY001,Engineering Physics 1,2806300,Kaye,Leader
AWA001,Engineering Writing Skills,2533374,Nettie,Jasmin
FCOM02,Communication Skills III,2593242,Atlanta,Popovics
FMTH02,Advanced Mathematics II,2986991,Elsinore,Rydhan
ACC001,Accounting and Financial Information,2636672,Bud,Ely
MDM001,Managerial Decision Making,2893547,Violante,Bresnahan
CSC002,Introduction to Computer Science,2777959,Ashu,Rodgers
FMKT01,Marketing,2585063,Jesse,Templeton
ACC001,Accounting and Financial Information,2035437,Yaser,Senecal
FCOM03,Introduction to Computing,2202134,Faizal,Chesser
EMT002,Engineering Mathematics 2,2083719,Pris,Foss
MKT001,Principles of Marketing,2745944,Viviane,Boyachek
PHY001,Engineering Physics 1,2741412,Cathe,Kohnhorst
ACC001,Accounting and Financial Information,2250832,Crystalbay,Maciejewski
PHY001,Engineering Physics 1,2800493,Latrena,Nadon
FMKT01,Marketing,2082888,Marinna,Niemi
FMTH02,Advanced Mathematics II,2189928,Maidsir,Theoret
ECO002,Introduction to Macroeconomics,2850336,Nerissa,Webber
FMTH02,Advanced Mathematics II,2373078,Hernandez,Blazek
FCOM02,Communication Skills III,2363878,Gena,Markle
EMT002,Engineering Mathematics 2,2021328,Mewa,Verreau
FMKT01,Marketing,2127499,Aubry,Schaller
MGM001,Fundamentals of Management,2149264,Vikky,Beavis
STA001,Statistics,2934803,Emmalynne,Kealey
ENG001,Foundations of Engineering,2496444,Tung,Trunley
FMTH01,Advanced Mathematics I,2899815,Alparslan,Varady
ECO001,Introduction to Microeconomics,2931070,Quintilla,Rfa
MKT001,Principles of Marketing,2642296,Sandro,Oturakli
FSTA01,Statistics,2974833,Akin,Dolgov
STA001,Statistics,2997059,Carroll,Coules
ENG002,Engineering Mechanics and Materials,2941422,Dode,Ioannou
FSTA01,Statistics,2651811,Arvin,Sreedhar
EMT001,Engineering Mathematics 1,2202134,Faizal,Chesser
EMT002,Engineering Mathematics 2,2019230,Surinder,Capes
FMCM02,Mass Communication II (Film Studies),2747984,Aurelia,Terranova
FCHM01,Chemistry,2564366,Sherrie,Levo
FCOM02,Communication Skills III,2424118,Letitia,Veals
PHY001,Engineering Physics 1,2206688,Jr,Rutulis
INF001,Information Systems,2674502,Sonoe,Mansouri
ACC002,Financial Accounting,2767809,Gyula,Urbielewicz
FMTH01,Advanced Mathematics I,2349848,Weiping,Klavkalns
INF001,Information Systems,2292563,Pittsburgh,Strachan
STA001,Statistics,2881911,Brena,Assenza
MKT001,Principles of Marketing,2478045,Keely,Palidwor
CSC001,Computer Programming,2205529,Cissy,Mcfeely
FCOM01,Communication Skills II,2829174,Ariela,Barakat
FPHY01,Physics,2872903,Utah,Boisset
INF001,Information Systems,2301481,Helena,Kinsella
FSTA01,Statistics,2737165,Dulcy,Duffin
FPHY01,Physics,2789588,Bachittar,Vela
MTH002,Mathematics 2,2450547,Len,Wagers
FCOM01,Communication Skills II,2192698,Shayne,Decasper
FINF01,Information Design,2490824,Ekaterina,Chouinard
ENG001,Foundations of Engineering,2582900,Mccauley,Mcnamee
FPHY01,Physics,2765069,Luce,Swann
FMTH01,Advanced Mathematics I,2975981,Klarika,Reinwald
MDM001,Managerial Decision Making,2081531,Alissa,Macfarlane
FCOM02,Communication Skills III,2903531,Frederick,Najafi
